	PhraseId	SentenceId	Phrase	Sentiment
2300	9366	390	everybodi els in background seem manufactur artifici	0
2301	6796	273	ha becom appar franchis best year long past	1
2302	2060	78	high school swim	2
2303	4551	173	wallac	2
2304	8812	367	anyon	2
2305	890	33	first computergener featur cartoon feel like movi	3
2306	6324	252	wear over hi head goe out public avoid recogn man bilk unsuspect moviego	1
2307	6217	246	gener deep	4
2308	3257	121	summer good stuff	3
2309	8142	336	joyless idiot annoy heavyhand visual atroci often downright creepi	0
2310	4817	184	funni uplift move sometim	3
2311	3003	113	veri import	2
2312	1074	39	take in total unexpect direct keep go	2
2313	5383	215	routin	2
2314	7319	298	histori	2
2315	6926	276	loss	1
2316	645	23	froth exgirlfriend	2
2317	2258	86	direct bare	1
2318	6822	274	chri	3
2319	6876	275	contempl auteur profession injuri	2
2320	5910	236	narc strike defiantli retro chord outpac contemporari dare verv	3
2321	7044	282	smart	2
2322	1874	69	love stori sanguin titl	3
2323	3099	117	devo deliv perfect perform captur innoc bud demon within wallflow	3
2324	5660	224	good thing happen bad peopl	3
2325	2601	100	may plough furrow onc too often	1
2326	3484	129	paid	2
2327	6494	257	recreat famou moment	3
2328	7537	306	masquerad thriller ruthless social order govern colleg cliqu	2
2329	7522	304	chanc encount	2
2330	4370	165	short stori	2
2331	5087	198	selfsatisfact	2
2332	6478	257	admit	2
2333	3315	125	revelatori	3
2334	7292	297	among wiseman warmest	3
2335	1412	52	down	2
2336	2962	112	postcard	2
2337	9749	405	ensembl	2
2338	4286	163	know	2
2339	6558	261	difficult worthi film bite chew link massacr armenian in 1915 difficult relationship in present	3
2340	5195	206	omit needless chase scene swordfight reveng unfold	2
2341	3127	118	year	2
2342	2514	96	reson	3
2343	9403	391	onc ego doe nt alway go hand in hand talent	1
2344	4356	165	steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	3
2345	8835	367	thi tale	2
2346	4906	190	insan violent veri graphic	1
2347	5598	223	like bad blend overrip episod tv dawson creek recycl dumbeddown version love stori	0
2348	759	28	chuckl	1
2349	5644	224	surfacey	2
2350	1006	37	feel movi interest in entertain in amus us	1
2351	7065	283	review	2
2352	3326	125	relationship	2
2353	1758	66	transpar	2
2354	2188	82	version quiet american	2
2355	6741	270	photograph stage mend seri rivet set piec like mainstream audienc rare seen	3
2356	4355	165	steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	4
2357	2606	100	plough	2
2358	3702	139		2
2359	2659	102	surprisingli solid	3
2360	7625	309	see film lack momentum posit remain mostli undetermin	1
2361	2041	78	attract	2
2362	2772	106	societi	2
2363	1673	62	offer flicker remind tie bind us	2
2364	5733	227	confus	1
2365	9636	402	cartoon	2
2366	1136	42	vincent gallo	2
2367	1698	63	ani intrigu	2
2368	2598	100	tsai may plough furrow onc too often	2
2369	4637	176	spiral downward	1
2370	8447	351	arriv foreign shore	2
2371	822	30	wellconstruct narr	4
2372	8421	350	resurrect dead man hard copi come aknock	2
2373	5865	234	would fight urg doze	1
2374	8600	357	go motion	1
2375	3747	142	slapstick	3
2376	7446	302	enjoy 100 minut	3
2377	4167	157	rare capabl sooth break heart singl stroke	3
2378	5753	228	wellintent	3
2379	9912	415	elicit strong perform	3
2380	6006	240	turn plane full hardbitten cynic journalist	2
2381	8201	340	direct pianist like surgeon mend broken heart veri meticul without ani passion	1
2382	9743	405	goodheart ensembl comedi varieti quirki charact engag stori	4
2383	5717	227	difficult imagin confus less interest sloppili made film could possibl come down road in 2002	0
2384	3437	128	promenad bare clad bodi in myrtl beach sc	2
2385	9462	393	guy ritchi	2
2386	5007	195	might inadvert evok memori emot anyth humor	2
2387	1367	50	ever	2
2388	2422	93	music comic antic pervers pleasur watch disney scrape bottom cracker barrel	0
2389	8612	358	script snazzi dialogu establish realist atmospher involv us in unfold crisi	3
2390	5638	224	in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	2
2391	7106	287	thinlyconceiv movi	1
2392	6448	255	atmospher	2
2393	9168	383	thi illconceiv expens project wind up look like bunch talent thesp slum	0
2394	8964	374	like shiner organ big fight pull enough	3
2395	3170	119	in cheap b movi way	1
2396	8015	328	film nt thi pain forc fals fabric	2
2397	7472	303	raunch	2
2398	4932	191	disappoint	0
2399	5816	231	killer in insomnia	1
2400	7210	293	reckless	2
2401	5772	229	charleston rhythm	2
2402	4288	163	cross toxic chemic bunch exot creatur	2
2403	3847	146	handl	2
2404	1283	48	sure filmmak would disagre honestli nt see point	0
2405	4731	181	punch line	3
2406	1290	48	filmmak would disagre	2
2407	3266	123	violent vulgar forgett entertain	1
2408	5782	229	sizzl	2
2409	9077	379	make outrag	2
2410	664	24	occur	2
2411	9002	375	flaw	2
2412	7713	312	garbag	0
2413	1004	37	almost feel movi interest in entertain in amus us	0
2414	7084	285	blade ii	2
2415	2786	107	thought film	3
2416	2982	113	director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0
2417	2627	101	equival	2
2418	9617	400	guess almost everi turn	3
2419	7125	289	robinson web	2
2420	7322	298	countri	2
2421	5197	206	needless chase scene swordfight reveng unfold	1
2422	853	32	hamper no paralyz	2
2423	1715	63	deliv	2
2424	1463	53	process in 60 minut	2
2425	8196	339	wane	1
2426	1487	54	relic bygon era convolut feel	2
2427	8985	374	make up	2
2428	2169	82	understand	2
2429	662	24	occur 7 time dure windtalk good indic seriousmind film	2
2430	7672	310	psycholog	3
2431	7591	308	allen	2
2432	4150	156	exampl kind lush allenvelop movi experi	4
2433	6100	243	godfrey reggio	2
2434	279	11	littl	2
2435	5241	208	welldon supernatur thriller keen insight parapsycholog phenomena soul nuanc griev process	3
2436	5764	228	get love stori	2
2437	848	31	flick	2
2438	1231	46	sensat	4
2439	9156	382	flail around	1
2440	8787	366	love destini	2
2441	2026	77	bulk	2
2442	4302	163	exot	2
2443	2189	82	version	2
2444	7803	317	much	2
2445	6685	267	prove movi formula nt need mess like bigbug movi	2
2446	3914	149	partli	2
2447	8703	362	too serious	2
2448	2745	106	styliz swedish fillm modern citi religi civic virtu hold societi in place in tatter	3
2449	560	21	year	2
2450	7567	307	offbeat sensibl earnest emot core emerg ani degre access	2
2451	878	32	sound like satir	2
2452	4792	183	doublecross made mamet hous game last fall heist much fun	4
2453	4042	152	speed	2
2454	7612	308		2
2455	3481	129	paid pay see	2
2456	7661	310	intim sensual funni psycholog selfrev	3
2457	7398	301	not meanspirit	3
2458	7578	307	emerg	2
2459	5843	233	evok bottom tier blaxploit flick 1970	1
2460	3218	120	sourc hi spiritu surviv	2
2461	8993	375	movi suck in despit flaw	3
2462	4097	154	fight fight	1
2463	562	21	far	2
2464	1023	37	amus	4
2465	8041	331	though onli scratch surfac	1
2466	8086	332	film ice cold	1
2467	5445	217	old familiar feel	2
2468	2887	110	point	2
2469	2956	112		2
2470	2042	78	eventu goe overboard looni melodramat denouement in high school swim pool substitut bathtub	1
2471	7935	323	concentr citi sea interperson drama	2
2472	1540	58	mark pellington latest pop thriller	2
2473	7463	303	thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	2
2474	8586	355	ninetenth	2
2475	5189	206	emphas wellwrought stori omit needless chase scene swordfight reveng unfold	4
2476	3921	149	tarantula low	2
2477	6358	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3
2478	4422	166	keep interest	3
2479	3401	127	idealist kid choos champion hi ultim lose caus	2
2480	8578	354	deeper	2
2481	3270	123	vulgar	2
2482	7361	300	vacuum	2
2483	9223	386	tri figur out rule countri bear univers	2
2484	3589	133	dvd	2
2485	7034	281	brilliant	4
2486	9154	382	good actor	3
2487	8526	353	hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	3
2488	5401	216	nice screenwrit trust audienc understand complex stori left film predict denouement	1
2489	4959	193	children	2
2490	6007	240	turn	2
2491	3371	127	thought surprisingli affect portrait screwedup man dare mess power peopl	3
2492	8507	352	longev	2
2493	2944	112	lawrenc	2
2494	7820	318	thought	2
2495	3835	146	creat monster	2
2496	6951	278	much better book	2
2497	2561	98	report	2
2498	5424	216	film predict denouement	1
2499	1168	43	horror movi primari goal	2
