	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
62564	0.0	0.0	2.0	4.0	2.0	0.4
62565	0.0	0.0	2.0	4.071428571428572	2.0	0.4
62566	0.0	0.0	2.0	4.0	15.0	0.6
62567	1.0	2.0	0.0	0.0	1.0	0.4
62568	1.0	2.0	0.0	0.0	1.0	0.6
62569	0.0	0.0	2.0	4.0	12.0	0.6
62570	0.0	0.0	2.0	4.354166666666666	2.0	0.4
62571	0.0	0.0	4.0	6.0	6.0	0.0
62572	0.0	0.0	2.0	3.0	5.0	0.4
62573	1.0	1.0	1.0	2.0	2.0	0.4
62574	0.0	0.0	2.0	3.756410256410256	2.0	0.4
62575	0.0	0.0	2.0	3.666666666666667	11.0	0.2
62576	0.0	0.0	2.0	3.0	2.0	0.4
62577	0.0	0.0	3.0	6.0	13.0	0.6
62578	0.0	0.0	2.0	6.0	7.0	0.6
62579	0.0	0.0	2.0	5.5	2.0	0.4
62580	1.0	2.0	0.0	0.0	1.0	0.4
62581	1.0	1.0	0.0	0.0	1.0	0.4
62582	0.0	0.0	2.0	4.8	8.0	0.6
62583	0.0	0.0	2.0	6.0	3.0	0.6
62584	0.0	0.0	2.0	4.181818181818182	2.0	0.5
62585	1.0	2.0	1.0	2.0	2.0	0.4
62586	0.0	0.0	2.0	4.11904761904762	2.0	0.4
62587	0.0	0.0	2.0	4.458333333333333	2.0	0.6
62588	0.0	0.0	3.0	7.469696969696969	7.0	0.5
62589	0.0	0.0	2.0	3.931034482758621	3.0	0.5
62590	0.0	0.0	2.0	3.0	3.0	0.4
62591	0.0	0.0	2.0	3.333333333333333	11.0	0.2
62592	0.0	0.0	3.0	6.523809523809524	5.0	0.2
62593	0.0	0.0	2.0	3.5	3.0	0.4
62594	0.0	0.0	2.0	6.0	5.0	0.6
62595	0.0	0.0	2.0	3.5	3.0	0.4
62596	0.0	0.0	2.0	3.0	3.0	0.2
62597	0.0	0.0	2.0	4.0	3.0	0.6
62598	0.0	0.0	2.0	6.0	8.0	0.8
62599	1.0	2.0	1.0	2.0	2.0	0.4
62600	0.0	0.0	3.0	8.5	10.0	0.6
62601	0.0	0.0	2.0	4.0	9.0	0.4
62602	0.0	0.0	3.0	5.0	8.0	0.2
62603	0.0	0.0	3.0	6.5	6.0	0.6
62604	1.0	2.0	1.0	2.0	3.0	0.4
62605	0.0	0.0	2.0	2.5	2.0	0.0
62606	0.0	0.0	2.0	4.0	5.0	0.4
62607	0.0	0.0	3.0	8.0	8.0	0.4
62608	0.0	0.0	3.0	6.0	5.0	0.6
62609	1.0	2.0	0.0	0.0	1.0	0.4
62610	1.0	2.0	2.0	4.0	4.0	0.2
62611	0.0	0.0	3.0	6.125	4.0	0.4
62612	1.0	1.0	0.0	0.0	1.0	0.2
62613	0.0	0.0	2.0	4.666666666666666	2.0	0.6
62614	0.0	0.0	3.0	6.0	4.0	0.4
62615	0.0	0.0	2.0	3.9565217391304346	2.0	0.4
62616	1.0	2.0	0.0	0.0	1.0	0.4
62617	0.0	0.0	2.0	2.0	12.0	0.2
62618	1.0	2.0	1.0	3.0	14.0	0.6
62619	0.0	0.0	2.0	5.2	3.0	0.6
62620	0.0	0.0	2.0	4.0	11.0	0.4
62621	0.0	0.0	3.0	8.0	8.0	0.8
62622	1.0	2.0	1.0	2.0	2.0	0.6
62623	0.0	0.0	2.0	5.5	14.0	0.6
62624	0.0	0.0	2.0	4.365591397849462	2.0	0.4
62625	0.0	0.0	2.0	4.142857142857142	2.0	0.4
62626	0.0	0.0	4.0	10.5	10.0	0.6
62627	0.0	0.0	2.0	5.0	4.0	0.4
62628	0.0	0.0	2.0	4.833333333333333	3.0	0.4
62629	0.0	0.0	2.0	4.0	20.0	0.2
62630	0.0	0.0	2.0	3.0	8.0	0.2
62631	0.0	0.0	3.0	4.0	11.0	0.0
62632	0.0	0.0	2.0	4.333333333333333	3.0	0.2
62633	0.0	0.0	2.0	4.25	3.0	0.4
62634	0.0	0.0	2.0	4.333333333333333	2.0	0.6
62635	1.0	1.0	0.0	0.0	1.0	0.4
62636	0.0	0.0	2.0	4.333333333333333	2.0	0.3
62637	0.0	0.0	2.0	2.0	4.0	0.4
62638	0.0	0.0	2.0	2.125	8.0	0.0
62639	0.0	0.0	3.0	7.0	4.0	0.6
62640	1.0	2.0	0.0	0.0	1.0	0.4
62641	0.0	0.0	2.0	4.871635610766045	2.0	0.8
62642	1.0	2.0	0.0	0.0	1.0	0.2
62643	0.0	0.0	2.0	4.0	2.0	0.3
62644	0.0	0.0	3.0	6.1395348837209305	8.0	0.6
62645	0.0	0.0	0.0	0.0	1.0	0.4
62646	0.0	0.0	4.0	8.244675324675324	6.0	0.6
62647	0.0	0.0	2.0	5.0	5.0	0.6
62648	0.0	0.0	2.0	5.2	2.0	0.6
62649	1.0	2.0	0.0	0.0	1.0	0.4
62650	0.0	0.0	2.0	4.4	2.0	0.8
62651	1.0	3.0	1.0	2.0	2.0	0.4
62652	0.0	0.0	2.0	1.5	16.0	0.0
62653	0.0	0.0	2.0	3.25	2.0	0.0
62654	0.0	0.0	2.0	3.0	4.0	0.2
62655	0.0	0.0	3.0	7.25	6.0	0.6
62656	0.0	0.0	2.0	5.0	13.0	0.6
62657	0.0	0.0	0.0	0.0	1.0	0.2
62658	0.0	0.0	2.0	4.0	11.0	0.3
62659	0.0	0.0	2.0	4.1395348837209305	2.0	0.4
62660	0.0	0.0	2.0	5.0144927536231885	6.0	0.8
62661	0.0	0.0	2.0	4.833333333333333	10.0	0.7
62662	1.0	2.0	3.0	5.0	5.0	0.6
62663	1.0	2.0	0.0	0.0	1.0	0.4
62664	0.0	0.0	2.0	4.0	3.0	0.4
62665	0.0	0.0	2.0	4.0	2.0	0.4
62666	0.0	0.0	2.0	4.633333333333333	2.0	0.4
62667	1.0	0.6666666666666666	0.0	0.0	1.0	0.4
62668	0.0	0.0	3.0	6.334219858156028	3.0	0.4
62669	0.0	0.0	2.0	3.0	8.0	0.2
62670	0.0	0.0	2.0	4.0	5.0	0.5
62671	0.0	0.0	4.0	8.732142857142858	7.0	0.4
62672	0.0	0.0	2.0	4.0	4.0	0.4
62673	1.0	2.0	0.0	0.0	1.0	0.26666666666666666
62674	0.0	0.0	2.0	4.0	9.0	0.4
62675	0.0	0.0	2.0	3.937569676700112	2.0	0.2
62676	0.0	0.0	2.0	5.0	5.0	0.8
62677	0.0	0.0	2.0	4.9868421052631575	2.0	0.8
62678	0.0	0.0	2.0	4.8216783216783226	2.0	0.4
62679	0.0	0.0	2.0	4.142857142857142	8.0	0.4
62680	1.0	2.0	0.0	0.0	1.0	0.4
62681	0.0	0.0	2.0	3.0	15.0	0.6
62682	1.0	2.0	1.0	2.333333333333333	2.0	0.6
62683	0.0	0.0	2.0	3.1078431372549025	2.0	0.4
62684	0.0	0.0	3.0	5.926315789473684	3.0	0.6
62685	1.0	2.0	0.0	0.0	1.0	0.4
62686	0.0	0.0	2.0	4.0	3.0	0.4
62687	0.0	0.0	2.0	6.090909090909091	8.0	0.7
62688	0.0	0.0	2.0	3.0	10.0	0.0
62689	1.0	1.0	1.0	3.0	15.0	0.8
62690	1.0	2.0	1.0	1.0	2.0	0.2
62691	0.0	0.0	3.0	7.5	14.0	0.6
62692	0.0	0.0	2.0	3.0	8.0	0.2
62693	1.0	2.0	1.0	1.6666666666666667	2.0	0.4
62694	1.0	2.0	0.0	0.0	1.0	0.4
62695	0.0	0.0	2.0	3.0	4.0	0.2
62696	0.0	0.0	2.0	2.7115384615384617	2.0	0.2
62697	0.0	0.0	2.0	3.6666666666666665	5.0	0.6
62698	1.0	1.0	0.0	0.0	1.0	0.4
62699	0.0	0.0	2.0	4.0	6.0	0.4
62700	0.0	0.0	2.0	5.111111111111111	12.0	0.6
62701	0.0	0.0	3.0	6.6818181818181825	4.0	0.6
62702	0.0	0.0	2.0	4.414492753623189	2.0	0.4
62703	0.0	0.0	2.0	3.924242424242424	2.0	0.0
62704	0.0	0.0	2.0	5.178571428571429	2.0	0.6
62705	0.0	0.0	2.0	4.071428571428572	2.0	0.4
62706	0.0	0.0	2.0	4.0	9.0	0.2
62707	0.0	0.0	2.0	3.0	9.0	0.3
62708	0.0	0.0	3.0	5.302631578947368	3.0	0.2
62709	0.0	0.0	2.0	5.083333333333333	2.0	0.6
62710	0.0	0.0	2.0	4.25	2.0	0.4
62711	0.0	0.0	2.0	4.333333333333333	5.0	0.4
62712	0.0	0.0	2.0	4.589743589743589	3.0	0.6
62713	0.0	0.0	3.0	4.5	7.0	0.2
62714	0.0	0.0	2.0	4.25	11.0	0.2
62715	0.0	0.0	2.0	2.0	5.0	0.0
62716	0.0	0.0	2.0	4.5	6.0	0.6
62717	0.0	0.0	2.0	6.052631578947367	4.0	0.5
62718	0.0	0.0	2.0	4.052631578947368	2.0	0.4
62719	0.0	0.0	2.0	5.352941176470589	3.0	0.6
62720	1.0	2.0	1.0	2.8529411764705883	2.0	0.4
62721	0.0	0.0	2.0	3.666666666666667	3.0	0.4
62722	0.0	0.0	2.0	4.155555555555557	2.0	0.4
62723	0.0	0.0	2.0	3.08974358974359	6.0	0.2
62724	1.0	2.0	1.0	1.0	10.0	0.0
62725	1.0	2.0	0.0	0.0	1.0	0.4
62726	1.0	3.333333333333333	0.0	0.0	1.0	0.4
62727	0.0	0.0	2.0	4.583333333333333	2.0	0.4
62728	0.0	0.0	2.0	2.5	5.0	0.2
62729	0.0	0.0	3.0	8.166666666666666	3.0	0.8
62730	0.0	0.0	2.0	5.095238095238097	3.0	0.6
62731	0.0	0.0	3.0	6.330409356725144	3.0	0.6
62732	0.0	0.0	2.0	3.272727272727273	2.0	0.3
62733	0.0	0.0	2.0	3.0	5.0	0.6
62734	1.0	2.0	0.0	0.0	1.0	0.4
62735	0.0	0.0	2.0	3.0	6.0	0.2
62736	0.0	0.0	3.0	6.347222222222222	3.0	0.6
62737	0.0	0.0	2.0	3.5	2.0	0.2
62738	0.0	0.0	2.0	4.066666666666666	3.0	0.6
62739	0.0	0.0	2.0	3.0	10.0	0.3
62740	0.0	0.0	2.0	6.0	23.0	0.6
62741	0.0	0.0	3.0	6.0	7.0	0.2
62742	0.0	0.0	2.0	4.6	3.0	0.6
62743	1.0	2.0	0.0	0.0	1.0	0.4
62744	0.0	0.0	2.0	4.867433930093776	2.0	0.8
62745	0.0	0.0	2.0	4.0	28.0	0.4
62746	0.0	0.0	4.0	8.125	6.0	0.2
62747	0.0	0.0	3.0	4.0	6.0	0.0
62748	0.0	0.0	2.0	4.089743589743589	2.0	0.4
62749	0.0	0.0	2.0	3.0	2.0	0.4
62750	0.0	0.0	3.0	6.17	7.0	0.2
62751	1.0	2.0	0.0	0.0	1.0	0.4
62752	0.0	0.0	2.0	5.0	3.0	0.6
62753	0.0	0.0	2.0	4.733333333333333	2.0	0.8
62754	0.0	0.0	2.0	2.0	18.0	0.0
62755	1.0	1.0	1.0	2.0	6.0	0.4
62756	0.0	0.0	2.0	4.0	4.0	0.3
62757	0.0	0.0	6.0	12.253968253968253	20.0	0.2
62758	0.0	0.0	2.0	6.03225806451613	7.0	0.6
62759	0.0	0.0	2.0	4.366666666666667	2.0	0.4
62760	0.0	0.0	2.0	7.0	7.0	0.8
62761	0.0	0.0	2.0	4.1395348837209305	6.0	0.4
62762	0.0	0.0	2.0	5.0	5.0	0.6
62763	0.0	0.0	4.0	9.041666666666666	4.0	0.2
62764	1.0	2.0	0.0	0.0	1.0	0.2
62765	0.0	0.0	2.0	4.431818181818182	2.0	0.4
62766	1.0	2.0	1.0	2.0	5.0	0.4
62767	1.0	2.0	1.0	3.0	2.0	0.4
62768	0.0	0.0	4.0	5.333333333333333	15.0	0.0
62769	1.0	2.0	0.0	0.0	1.0	0.4
62770	1.0	2.0	2.0	4.285714285714286	5.0	0.2
62771	1.0	1.0	0.0	0.0	1.0	0.4
62772	0.0	0.0	0.0	0.0	1.0	0.4
62773	0.0	0.0	2.0	3.852941176470588	2.0	0.6
62774	1.0	2.0	1.0	3.0	2.0	0.4
62775	1.0	1.8	4.0	4.625	19.0	0.0
62776	0.0	0.0	2.0	4.0	2.0	0.3
62777	0.0	0.0	3.0	6.089743589743589	3.0	0.4
62778	0.0	0.0	3.0	6.2	3.0	0.3
62779	0.0	0.0	2.0	4.0	5.0	0.5
62780	0.0	0.0	2.0	4.2	2.0	0.0
62781	0.0	0.0	2.0	4.876190476190477	2.0	0.4
62782	0.0	0.0	2.0	5.0555555555555545	3.0	0.4
62783	0.0	0.0	2.0	4.125	3.0	0.4
62784	0.0	0.0	2.0	3.0	5.0	0.4
62785	0.0	0.0	3.0	6.066666666666666	7.0	0.4
62786	0.0	0.0	2.0	4.125	4.0	0.2
62787	0.0	0.0	2.0	3.5	10.0	0.2
62788	0.0	0.0	2.0	2.333333333333333	7.0	0.6
62789	0.0	0.0	2.0	5.625	2.0	0.6
62790	0.0	0.0	3.0	5.5	9.0	0.2
62791	0.0	0.0	2.0	4.0	2.0	0.4
62792	1.0	2.0	1.0	2.4	2.0	0.6
62793	0.0	0.0	2.0	4.1395348837209305	4.0	0.4
62794	0.0	0.0	2.0	4.0	2.0	0.4
62795	0.0	0.0	2.0	3.6	2.0	0.8
62796	1.0	1.0	1.0	2.0	3.0	0.4
62797	0.0	0.0	2.0	5.24	13.0	0.4
62798	0.0	0.0	3.0	5.0	3.0	0.4
62799	1.0	2.0	1.0	3.25	2.0	0.5
62800	0.0	0.0	3.0	7.934523809523809	6.0	0.8
62801	0.0	0.0	2.0	4.0	2.0	0.4
62802	0.0	0.0	2.0	3.5	5.0	0.4
62803	0.0	0.0	3.0	6.921428571428572	3.0	0.8
62804	0.0	0.0	2.0	2.5	8.0	0.2
62805	0.0	0.0	3.0	6.666666666666666	3.0	0.4
62806	0.0	0.0	2.0	7.0	7.0	0.6
62807	0.0	0.0	3.0	4.7	8.0	0.0
62808	0.0	0.0	2.0	5.346153846153847	3.0	0.7
62809	0.0	0.0	2.0	3.8571428571428568	6.0	0.3
62810	0.0	0.0	2.0	4.095238095238096	2.0	0.4
62811	1.0	2.0	1.0	2.6	2.0	0.6
62812	0.0	0.0	2.0	4.8	4.0	0.2
62813	0.0	0.0	2.0	3.8	2.0	0.2
62814	0.0	0.0	3.0	6.166666666666666	3.0	0.4
62815	0.0	0.0	2.0	5.0	14.0	0.6
62816	0.0	0.0	2.0	4.0	3.0	0.6
62817	0.0	0.0	2.0	3.0	4.0	0.2
62818	0.0	0.0	2.0	4.0588235294117645	3.0	0.4
62819	1.0	2.0	3.0	4.5	9.0	0.4
62820	0.0	0.0	2.0	5.6	4.0	0.6
62821	1.0	2.0	0.0	0.0	1.0	0.4
62822	0.0	0.0	3.0	5.849462365591397	5.0	0.4
62823	0.0	0.0	3.0	5.333333333333334	7.0	0.2
62824	0.0	0.0	2.0	2.8181818181818183	11.0	0.0
62825	1.0	3.0	1.0	2.0714285714285716	2.0	0.2
62826	0.0	0.0	2.0	3.0	17.0	0.1
62827	1.0	1.0	0.0	0.0	1.0	0.4
62828	0.0	0.0	2.0	4.0	3.0	0.2
62829	0.0	0.0	2.0	4.0	2.0	0.2
62830	0.0	0.0	2.0	4.111111111111111	2.0	0.4
62831	1.0	2.5	0.0	0.0	1.0	0.4
62832	0.0	0.0	2.0	3.758928571428571	2.0	0.4
62833	0.0	0.0	2.0	5.0	3.0	0.4
62834	0.0	0.0	2.0	3.0	6.0	0.4
62835	0.0	0.0	2.0	4.1875	2.0	0.4
62836	0.0	0.0	2.0	4.0	6.0	0.4
62837	0.0	0.0	2.0	1.75	6.0	0.2
62838	0.0	0.0	2.0	3.8571428571428568	2.0	0.4
62839	0.0	0.0	2.0	3.5	9.0	0.2
62840	0.0	0.0	2.0	3.8	2.0	0.2
62841	0.0	0.0	2.0	5.166666666666666	2.0	0.6
62842	0.0	0.0	3.0	6.0144927536231885	5.0	0.5
62843	1.0	2.0	0.0	0.0	1.0	0.4
62844	0.0	0.0	3.0	4.5	9.0	0.0
62845	0.0	0.0	3.0	6.5	11.0	0.0
62846	0.0	0.0	3.0	6.375	3.0	0.0
62847	0.0	0.0	2.0	4.5	2.0	0.6
62848	0.0	0.0	2.0	3.0	5.0	0.2
62849	0.0	0.0	2.0	3.0	4.0	0.2
62850	1.0	2.0	0.0	0.0	1.0	0.2
62851	0.0	0.0	2.0	5.033333333333333	2.0	0.4
62852	0.0	0.0	3.0	4.5	7.0	0.0
62853	1.0	2.0	0.0	0.0	1.0	0.4
62854	0.0	0.0	2.0	5.0	6.0	0.4
62855	1.0	2.0	0.0	0.0	1.0	0.4
62856	0.0	0.0	2.0	3.583333333333333	8.0	0.3
62857	0.0	0.0	2.0	4.9444444444444455	3.0	0.6
62858	1.0	2.0	0.0	0.0	1.0	0.4
62859	0.0	0.0	2.0	4.111111111111111	2.0	0.4
62860	0.0	0.0	0.0	0.0	1.0	0.4
62861	1.0	1.0	0.0	0.0	1.0	0.4
62862	0.0	0.0	2.0	4.0	3.0	0.4
62863	0.0	0.0	2.0	5.054545454545455	3.0	0.6
62864	0.0	0.0	4.0	9.73076923076923	22.0	0.4
62865	0.0	0.0	2.0	3.0144927536231885	12.0	0.3
62866	0.0	0.0	3.0	5.0	17.0	0.2
62867	0.0	0.0	3.0	8.514492753623188	17.0	0.6
62868	1.0	1.8	1.0	2.25	2.0	0.6
62869	1.0	2.0	0.0	0.0	1.0	0.4
62870	0.0	0.0	2.0	2.0	8.0	0.2
62871	0.0	0.0	2.0	4.384615384615385	2.0	0.6
62872	0.0	0.0	2.0	4.090909090909091	2.0	0.4
62873	1.0	3.0	0.0	0.0	1.0	0.4
62874	0.0	0.0	3.0	8.180555555555555	4.0	0.6
62875	0.0	0.0	3.0	5.289743589743591	5.0	0.2
62876	0.0	0.0	2.0	3.794117647058824	2.0	0.4
62877	0.0	0.0	2.0	3.0	6.0	0.4
62878	0.0	0.0	2.0	4.0	3.0	0.6
62879	0.0	0.0	2.0	4.933333333333334	4.0	0.2
62880	1.0	2.0	1.0	2.0	2.0	0.6
62881	0.0	0.0	2.0	3.625	2.0	0.6
62882	0.0	0.0	2.0	4.130434782608695	2.0	0.4
62883	0.0	0.0	2.0	3.0	7.0	0.2
62884	1.0	3.0	1.0	2.0	3.0	0.4
62885	0.0	0.0	2.0	2.5	6.0	0.2
62886	0.0	0.0	2.0	4.0	14.0	0.4
62887	1.0	2.0	0.0	0.0	1.0	0.4
62888	0.0	0.0	2.0	4.852941176470589	2.0	0.5
62889	1.0	3.0	0.0	0.0	1.0	0.4
62890	0.0	0.0	2.0	3.611111111111111	7.0	0.3
62891	0.0	0.0	2.0	5.111111111111111	3.0	0.6
62892	0.0	0.0	2.0	2.875	2.0	0.4
62893	0.0	0.0	2.0	2.0	6.0	0.0
62894	0.0	0.0	2.0	4.285714285714286	2.0	0.4
62895	0.0	0.0	3.0	6.0	6.0	0.4
62896	0.0	0.0	2.0	3.611111111111111	2.0	0.2
62897	0.0	0.0	2.0	4.2368421052631575	2.0	0.6
62898	1.0	1.5	2.0	2.4615384615384617	3.0	0.4
62899	0.0	0.0	2.0	4.0	4.0	0.4
62900	0.0	0.0	2.0	4.0	5.0	0.6
62901	0.0	0.0	2.0	3.666666666666667	2.0	0.2
62902	0.0	0.0	2.0	4.0	4.0	0.4
62903	0.0	0.0	3.0	6.0	13.0	0.4
62904	0.0	0.0	3.0	6.777777777777778	4.0	0.2
62905	0.0	0.0	2.0	5.0	12.0	0.6
62906	1.0	1.0	1.0	2.5	2.0	0.4
62907	1.0	2.0	0.0	0.0	1.0	0.4
62908	1.0	2.333333333333333	1.0	2.032258064516129	2.0	0.2
62909	0.0	0.0	3.0	6.757575757575758	3.0	0.6
62910	0.0	0.0	2.0	4.5	4.0	0.4
62911	0.0	0.0	2.0	5.5	14.0	0.8
62912	0.0	0.0	2.0	3.0	9.0	0.4666666666666666
62913	0.0	0.0	2.0	4.0	6.0	0.2
62914	0.0	0.0	2.0	5.042553191489361	5.0	0.6
62915	0.0	0.0	2.0	4.0	2.0	0.4
62916	0.0	0.0	4.0	7.733333333333332	4.0	0.2
62917	0.0	0.0	3.0	5.5	5.0	0.2
62918	0.0	0.0	2.0	5.111111111111111	4.0	0.8
62919	0.0	0.0	2.0	3.809523809523809	2.0	0.4
62920	0.0	0.0	2.0	2.75	5.0	0.2
62921	0.0	0.0	4.0	9.166666666666666	13.0	0.6
62922	0.0	0.0	3.0	8.347826086956523	7.0	0.8
62923	0.0	0.0	2.0	2.5714285714285707	2.0	0.2
62924	0.0	0.0	2.0	6.0	7.0	0.7
62925	0.0	0.0	3.0	6.5	5.0	0.4
62926	0.0	0.0	2.0	3.0	4.0	0.1
62927	0.0	0.0	4.0	5.0	18.0	0.3
62928	0.0	0.0	2.0	4.0	3.0	0.4
62929	0.0	0.0	2.0	4.1	2.0	0.4
62930	1.0	2.0	0.0	0.0	1.0	0.4
62931	1.0	2.0	0.0	0.0	1.0	0.4
62932	1.0	2.0	0.0	0.0	1.0	0.4
62933	1.0	2.0	0.0	0.0	1.0	0.6
62934	0.0	0.0	2.0	2.35	2.0	0.0
62935	0.0	0.0	2.0	4.5	11.0	0.6
62936	0.0	0.0	3.0	7.208333333333332	3.0	0.8
62937	0.0	0.0	2.0	2.5	14.0	0.2
62938	0.0	0.0	2.0	4.0	4.0	0.4
62939	0.0	0.0	2.0	3.75	7.0	0.5
62940	0.0	0.0	2.0	2.0	6.0	0.4
62941	0.0	0.0	2.0	3.8571428571428568	9.0	0.4
62942	0.0	0.0	2.0	4.363636363636363	2.0	0.5
62943	0.0	0.0	3.0	6.0	5.0	0.2
62944	0.0	0.0	2.0	5.0	10.0	0.6
62945	0.0	0.0	2.0	5.089743589743589	2.0	0.4
62946	0.0	0.0	2.0	2.25	10.0	0.4
62947	0.0	0.0	2.0	5.117647058823528	8.0	0.8
62948	0.0	0.0	3.0	3.25	15.0	0.1
62949	0.0	0.0	2.0	4.089743589743589	2.0	0.4
62950	0.0	0.0	2.0	4.125	3.0	0.4
62951	0.0	0.0	2.0	3.08974358974359	3.0	0.2
62952	0.0	0.0	2.0	4.0	3.0	0.2
62953	1.0	2.0	1.0	2.0	10.0	0.0
62954	1.0	2.25	1.0	2.2222222222222223	2.0	0.6
62955	0.0	0.0	2.0	4.0	5.0	0.4
62956	0.0	0.0	4.0	8.023809523809524	4.0	0.0
62957	0.0	0.0	2.0	5.5	2.0	0.7
62958	0.0	0.0	2.0	6.0	8.0	0.6
62959	0.0	0.0	2.0	3.92	2.0	0.4
62960	0.0	0.0	2.0	2.0	2.0	0.0
62961	1.0	3.0	0.0	0.0	1.0	0.4
62962	0.0	0.0	3.0	6.0	4.0	0.2
62963	0.0	0.0	2.0	3.0	7.0	0.2
62964	0.0	0.0	2.0	5.166666666666666	2.0	0.7
62965	0.0	0.0	2.0	2.5	2.0	0.2
62966	1.0	2.5	0.0	0.0	1.0	0.4
62967	1.0	2.1666666666666665	2.0	4.1395348837209305	3.0	0.4
62968	0.0	0.0	1.0	2.1666666666666665	2.0	0.4
62969	0.0	0.0	3.0	6.625	6.0	0.8
62970	0.0	0.0	2.0	3.941176470588236	2.0	0.4
62971	0.0	0.0	2.0	5.5	21.0	0.6
62972	1.0	2.0	0.0	0.0	1.0	0.4
62973	1.0	2.0	1.0	1.25	2.0	0.2
62974	0.0	0.0	3.0	7.2	5.0	0.8
62975	0.0	0.0	2.0	6.089743589743589	3.0	0.6
62976	0.0	0.0	3.0	7.5	12.0	0.6
62977	1.0	2.0	1.0	2.8529411764705883	2.0	0.8
62978	0.0	0.0	2.0	4.111111111111111	2.0	0.4
62979	0.0	0.0	2.0	4.0	10.0	0.8
62980	0.0	0.0	2.0	4.0	4.0	0.4
62981	0.0	0.0	3.0	6.0	6.0	0.4
62982	0.0	0.0	2.0	4.0	4.0	0.6
62983	0.0	0.0	3.0	7.047619047619048	3.0	0.6
62984	0.0	0.0	3.0	6.0	13.0	0.4
62985	0.0	0.0	2.0	4.0	11.0	0.4
62986	0.0	0.0	2.0	4.5	2.0	0.6
62987	0.0	0.0	2.0	4.5	6.0	0.4
62988	0.0	0.0	2.0	4.032258064516129	7.0	0.4
62989	0.0	0.0	4.0	9.0	6.0	0.33333333333333337
62990	1.0	3.0	0.0	0.0	1.0	0.4
62991	0.0	0.0	3.0	4.781034482758621	6.0	0.0
62992	0.0	0.0	2.0	6.0	8.0	0.8
62993	1.0	3.0	0.0	0.0	1.0	0.4
62994	0.0	0.0	2.0	4.133333333333333	2.0	0.4
62995	0.0	0.0	2.0	3.5	8.0	0.5
62996	0.0	0.0	3.0	6.333333333333332	5.0	0.4
62997	1.0	1.0	0.0	0.0	1.0	0.4
62998	0.0	0.0	2.0	4.921052631578949	2.0	0.6
62999	0.0	0.0	2.0	2.333333333333333	12.0	0.1
63000	0.0	0.0	2.0	5.0	4.0	0.4
63001	0.0	0.0	2.0	4.5	4.0	0.4
63002	0.0	0.0	2.0	4.5	3.0	0.4
63003	1.0	2.0	0.0	0.0	1.0	0.4
63004	0.0	0.0	2.0	4.0	3.0	0.4
63005	0.0	0.0	2.0	4.182795698924732	3.0	0.6
63006	0.0	0.0	6.0	13.566666666666665	21.0	0.6
63007	0.0	0.0	4.0	6.5	14.0	0.6
63008	0.0	0.0	2.0	2.2767857142857144	2.0	0.0
63009	0.0	0.0	3.0	5.622710622710622	3.0	0.4
63010	0.0	0.0	2.0	3.1111111111111107	5.0	0.4
63011	0.0	0.0	2.0	5.0	2.0	0.4
63012	0.0	0.0	2.0	4.476190476190476	2.0	0.4
63013	1.0	1.0	0.0	0.0	1.0	0.2
63014	0.0	0.0	2.0	4.426315789473684	2.0	0.6
63015	0.0	0.0	2.0	4.090909090909091	2.0	0.4
63016	1.0	2.0	1.0	2.0	2.0	0.4
63017	0.0	0.0	2.0	5.0	6.0	0.6
63018	0.0	0.0	2.0	3.0	8.0	0.2
63019	0.0	0.0	2.0	4.589743589743589	2.0	0.4
63020	0.0	0.0	2.0	4.2	15.0	0.6
63021	0.0	0.0	0.0	0.0	1.0	0.4
63022	0.0	0.0	2.0	5.5	14.0	0.6
63023	1.0	2.0	2.0	5.0	4.0	0.6
63024	1.0	2.0	0.0	0.0	1.0	0.4
63025	0.0	0.0	2.0	3.0	13.0	0.2
63026	0.0	0.0	4.0	8.0	6.0	0.2
63027	1.0	0.25	0.0	0.0	1.0	0.4
63028	1.0	2.5	0.0	0.0	1.0	0.4
63029	0.0	0.0	3.0	6.1538461538461515	6.0	0.4
63030	0.0	0.0	3.0	6.916666666666666	11.0	0.3
63031	0.0	0.0	2.0	3.5434782608695654	4.0	0.4
63032	0.0	0.0	3.0	5.92	8.0	0.6
63033	0.0	0.0	2.0	4.043478260869565	2.0	0.4
63034	0.0	0.0	2.0	3.666666666666667	3.0	0.2
63035	1.0	2.0	0.0	0.0	1.0	0.4
63036	1.0	2.5	2.0	5.0	4.0	0.2
63037	0.0	0.0	3.0	7.0	8.0	0.2
63038	0.0	0.0	2.0	4.0	13.0	0.4
63039	0.0	0.0	2.0	4.0	2.0	0.4
63040	0.0	0.0	3.0	6.1875	10.0	0.4
63041	0.0	0.0	2.0	3.5	3.0	0.2
63042	0.0	0.0	2.0	6.2	2.0	0.8
63043	0.0	0.0	2.0	4.833333333333333	3.0	0.4
63044	1.0	2.0	0.0	0.0	1.0	0.6
63045	0.0	0.0	3.0	5.900621118012422	4.0	0.4
63046	0.0	0.0	2.0	4.25	3.0	0.4
63047	0.0	0.0	2.0	4.0	2.0	0.5
63048	0.0	0.0	2.0	6.0	20.0	0.4
63049	0.0	0.0	2.0	4.0	12.0	0.0
63050	0.0	0.0	3.0	6.530434782608697	4.0	0.4
63051	0.0	0.0	3.0	4.214285714285714	4.0	0.2
63052	0.0	0.0	2.0	5.5	12.0	0.4
