	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
12420	0.0	0.0	2.0	3.571428571428571	2.0	0.4
12421	0.0	0.0	2.0	4.25	3.0	0.4
12422	2.0	4.0	1.0	2.0	4.0	0.2
12423	0.0	0.0	2.0	3.875	3.0	0.4
12424	1.0	2.0	1.0	2.0	2.0	0.2
12425	0.0	0.0	2.0	3.9230769230769234	10.0	0.2
12426	0.0	0.0	2.0	4.0	3.0	0.4
12427	1.0	2.0	0.0	0.0	1.0	0.2
12428	0.0	0.0	2.0	5.0	4.0	0.4
12429	1.0	2.0	1.0	2.0	2.0	0.2
12430	0.0	0.0	3.0	6.607142857142857	3.0	0.6
12431	0.0	0.0	2.0	3.6363636363636367	7.0	0.4
12432	0.0	0.0	2.0	4.0	5.0	0.4
12433	0.0	0.0	2.0	4.05	2.0	0.4
12434	0.0	0.0	2.0	4.111455108359133	2.0	0.4
12435	0.0	0.0	3.0	6.110144927536233	3.0	0.4
12436	0.0	0.0	2.0	3.066666666666667	3.0	0.4
12437	0.0	0.0	2.0	4.0	3.0	0.6
12438	0.0	0.0	2.0	2.0	17.0	0.2
12439	0.0	0.0	2.0	2.933333333333333	3.0	0.2
12440	0.0	0.0	2.0	4.5	10.0	0.2
12441	0.0	0.0	2.0	5.0	2.0	0.4
12442	0.0	0.0	2.0	5.5	19.0	0.6
12443	1.0	2.0	0.0	0.0	1.0	0.4
12444	0.0	0.0	3.0	7.0588235294117645	8.0	0.2
12445	0.0	0.0	4.0	8.88888888888889	6.0	0.4
12446	0.0	0.0	2.0	4.25	3.0	0.4
12447	0.0	0.0	2.0	3.901315789473684	2.0	0.4
12448	0.0	0.0	2.0	4.923076923076923	4.0	0.4
12449	1.0	2.0	0.0	0.0	1.0	0.4
12450	1.0	2.0	2.0	4.5	7.0	0.4
12451	0.0	0.0	2.0	4.0	4.0	0.2
12452	0.0	0.0	3.0	7.333333333333333	3.0	0.4
12453	0.0	0.0	4.0	8.94047619047619	7.0	0.2
12454	0.0	0.0	2.0	4.699999999999999	2.0	0.4
12455	0.0	0.0	2.0	6.0	10.0	0.8
12456	0.0	0.0	4.0	9.438095238095238	5.0	0.4
12457	0.0	0.0	2.0	3.5	2.0	0.6
12458	0.0	0.0	2.0	4.0	5.0	0.4
12459	0.0	0.0	2.0	5.0	4.0	0.6
12460	1.0	1.0	0.0	0.0	1.0	0.4
12461	0.0	0.0	2.0	5.2	2.0	0.4
12462	1.0	2.0	1.0	2.0434782608695654	2.0	0.4
12463	0.0	0.0	3.0	7.0	3.0	0.6
12464	0.0	0.0	2.0	3.0	3.0	0.2
12465	1.0	2.0	1.0	1.5	3.0	0.6
12466	0.0	0.0	3.0	7.0144927536231885	5.0	0.6
12467	0.0	0.0	3.0	6.0	5.0	0.2
12468	0.0	0.0	3.0	7.0	9.0	0.4
12469	0.0	0.0	2.0	4.5	4.0	0.4
12470	0.0	0.0	2.0	6.0	11.0	0.8
12471	0.0	0.0	2.0	4.846153846153847	3.0	0.4
12472	0.0	0.0	2.0	4.25	2.0	0.4
12473	0.0	0.0	2.0	5.0	8.0	0.4
12474	1.0	2.0	1.0	2.1666666666666665	2.0	0.2
12475	0.0	0.0	2.0	3.142857142857143	8.0	0.2
12476	0.0	0.0	2.0	2.0	5.0	0.0
12477	0.0	0.0	2.0	4.0	2.0	0.4
12478	1.0	1.875	5.0	10.5	13.0	0.4
12479	0.0	0.0	4.0	9.0	5.0	0.2
12480	0.0	0.0	2.0	4.0	2.0	0.2
12481	0.0	0.0	2.0	4.625	8.0	0.4
12482	0.0	0.0	2.0	1.0	12.0	0.2
12483	0.0	0.0	3.0	7.0	6.0	0.2
12484	0.0	0.0	2.0	4.384615384615385	2.0	0.4
12485	0.0	0.0	2.0	4.0	2.0	0.6
12486	0.0	0.0	2.0	3.0	3.0	0.4
12487	0.0	0.0	2.0	5.0	2.0	0.6
12488	1.0	2.0	0.0	0.0	1.0	0.4
12489	0.0	0.0	2.0	4.25	2.0	0.4
12490	0.0	0.0	2.0	3.0	3.0	0.2
12491	0.0	0.0	2.0	4.977941176470589	2.0	0.8
12492	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
12493	1.0	2.0	0.0	0.0	1.0	0.4
12494	0.0	0.0	2.0	4.25	3.0	0.6
12495	2.0	4.0	0.0	0.0	2.0	0.4
12496	0.0	0.0	2.0	4.25	2.0	0.4
12497	0.0	0.0	3.0	7.0	9.0	0.4
12498	1.0	2.0	0.0	0.0	1.0	0.4
12499	0.0	0.0	2.0	4.333333333333333	2.0	0.6
12500	1.0	2.0	0.0	0.0	1.0	0.6
12501	1.0	2.0	0.0	0.0	1.0	0.4
12502	1.0	2.0	0.0	0.0	1.0	0.4
12503	0.0	0.0	2.0	4.0	2.0	0.4
12504	0.0	0.0	3.0	5.931034482758621	5.0	0.4
12505	1.0	2.0	1.0	2.0	2.0	0.4
12506	0.0	0.0	2.0	4.833333333333333	2.0	0.6
12507	0.0	0.0	2.0	4.255434782608695	2.0	0.6
12508	0.0	0.0	2.0	2.0	4.0	0.0
12509	0.0	0.0	3.0	5.9411764705882355	3.0	0.4
12510	1.0	2.0	0.0	0.0	1.0	0.6
12511	0.0	0.0	3.0	5.032258064516129	4.0	0.2
12512	0.0	0.0	3.0	5.6	3.0	0.4
12513	0.0	0.0	2.0	4.089743589743589	2.0	0.4
12514	0.0	0.0	2.0	3.5	6.0	0.4
12515	0.0	0.0	2.0	3.0	4.0	0.6
12516	0.0	0.0	3.0	5.0	6.0	0.4
12517	0.0	0.0	2.0	6.166666666666666	16.0	0.6
12518	1.0	2.0	0.0	0.0	1.0	0.2
12519	0.0	0.0	2.0	4.862745098039215	2.0	0.6
12520	0.0	0.0	3.0	8.416666666666666	4.0	0.6
12521	0.0	0.0	2.0	4.0	4.0	0.4
12522	1.0	2.0	0.0	0.0	1.0	0.6
12523	0.0	0.0	2.0	2.0	2.0	0.0
12524	0.0	0.0	2.0	4.0	7.0	0.4
12525	0.0	0.0	2.0	4.0	4.0	0.4
12526	0.0	0.0	5.0	10.0	6.0	0.4
12527	0.0	0.0	2.0	4.0588235294117645	3.0	0.4
12528	1.0	2.0	0.0	0.0	1.0	0.4
12529	0.0	0.0	2.0	4.5	3.0	0.4
12530	0.0	0.0	2.0	2.5	14.0	0.2
12531	0.0	0.0	3.0	5.5	7.0	0.4
12532	0.0	0.0	3.0	6.833333333333333	3.0	0.6
12533	0.0	0.0	2.0	3.85	2.0	0.4
12534	0.0	0.0	3.0	6.0	14.0	0.4
12535	0.0	0.0	2.0	5.357142857142857	3.0	0.2
12536	0.0	0.0	2.0	5.0	6.0	0.4
12537	0.0	0.0	2.0	3.0	2.0	0.2
12538	0.0	0.0	2.0	4.576923076923077	2.0	0.6
12539	1.0	2.0	1.0	2.0	2.0	0.4
12540	0.0	0.0	2.0	4.0	3.0	0.4
12541	0.0	0.0	2.0	4.5	13.0	0.4
12542	1.0	2.0	1.0	2.5	2.0	0.4
12543	0.0	0.0	2.0	4.75	3.0	0.4
12544	0.0	0.0	4.0	9.0	5.0	0.6
12545	0.0	0.0	2.0	4.0	10.0	0.2
12546	0.0	0.0	2.0	4.5	2.0	0.6
12547	0.0	0.0	2.0	3.0	2.0	0.2
12548	0.0	0.0	2.0	4.0	14.0	0.6
12549	0.0	0.0	2.0	4.0	17.0	0.4
12550	0.0	0.0	2.0	2.333333333333333	5.0	0.1
12551	1.0	2.0	0.0	0.0	1.0	0.3
12552	0.0	0.0	3.0	9.0	9.0	0.7
12553	0.0	0.0	2.0	4.0	7.0	0.4
12554	0.0	0.0	2.0	4.111111111111111	4.0	0.6
12555	0.0	0.0	3.0	6.222222222222221	6.0	0.4
12556	0.0	0.0	2.0	3.75	4.0	0.2
12557	0.0	0.0	2.0	5.0	10.0	0.4
12558	0.0	0.0	2.0	4.0	4.0	0.4
12559	1.0	2.0	0.0	0.0	1.0	0.4
12560	1.0	2.333333333333333	3.0	6.5	17.0	0.6
12561	0.0	0.0	2.0	4.0	2.0	0.0
12562	0.0	0.0	3.0	5.809523809523809	4.0	0.4
12563	0.0	0.0	2.0	4.333333333333333	4.0	0.2
12564	0.0	0.0	2.0	4.132897603485839	2.0	0.4
12565	0.0	0.0	0.0	0.0	1.0	0.6
12566	0.0	0.0	5.0	10.3125	5.0	0.2
12567	0.0	0.0	2.0	3.2666666666666666	2.0	0.2
12568	0.0	0.0	2.0	3.5	11.0	0.2
12569	0.0	0.0	2.0	3.0	9.0	0.4
12570	0.0	0.0	0.0	0.0	1.0	0.2
12571	0.0	0.0	2.0	2.0	4.0	0.0
12572	1.0	2.0	0.0	0.0	1.0	0.4
12573	0.0	0.0	3.0	9.0	13.0	0.8
12574	1.0	2.0	0.0	0.0	1.0	0.4
12575	0.0	0.0	2.0	4.0	2.0	0.4
12576	0.0	0.0	4.0	10.014492753623188	8.0	0.8
12577	0.0	0.0	2.0	4.666666666666666	2.0	0.4
12578	1.0	1.2	0.0	0.0	1.0	0.6
12579	0.0	0.0	3.0	5.75	12.0	0.4
12580	0.0	0.0	3.0	6.1875	4.0	0.6
12581	0.0	0.0	2.0	5.552631578947368	6.0	0.8
12582	0.0	0.0	2.0	4.0	8.0	0.2
12583	0.0	0.0	2.0	5.0	3.0	0.4
12584	0.0	0.0	2.0	4.0	3.0	0.2
12585	0.0	0.0	2.0	4.0	3.0	0.4
12586	0.0	0.0	2.0	4.0	6.0	0.6
12587	0.0	0.0	4.0	5.5	12.0	0.2
12588	1.0	2.0	0.0	0.0	1.0	0.4
12589	0.0	0.0	2.0	4.5	3.0	0.6
12590	0.0	0.0	2.0	4.883116883116883	2.0	0.6
12591	0.0	0.0	2.0	4.946886446886447	2.0	0.6
12592	1.0	2.0	1.0	2.08974358974359	2.0	0.2
12593	0.0	0.0	2.0	4.1313131313131315	2.0	0.6
12594	1.0	2.0	2.0	4.5	3.0	0.7
12595	0.0	0.0	2.0	4.0	3.0	0.4
12596	1.0	2.0	2.0	4.333333333333333	4.0	0.4
12597	0.0	0.0	2.0	5.4	5.0	0.4
12598	0.0	0.0	2.0	2.909090909090909	3.0	0.2
12599	0.0	0.0	2.0	4.0	4.0	0.6
12600	0.0	0.0	2.0	3.8	2.0	0.2
12601	0.0	0.0	2.0	4.0	2.0	0.4
12602	0.0	0.0	2.0	4.0	2.0	0.4
12603	0.0	0.0	2.0	5.333333333333333	4.0	0.7
12604	1.0	2.25	0.0	0.0	1.0	0.4
12605	1.0	1.0	1.0	2.0	2.0	0.4
12606	0.0	0.0	3.0	6.45	3.0	0.6
12607	0.0	0.0	2.0	3.9682539682539675	2.0	0.4
12608	0.0	0.0	2.0	6.0	4.0	0.8
12609	0.0	0.0	5.0	8.5	14.0	0.0
12610	0.0	0.0	2.0	4.2644927536231885	2.0	0.4
12611	0.0	0.0	2.0	4.5	13.0	0.5
12612	0.0	0.0	2.0	5.0144927536231885	5.0	0.6
12613	0.0	0.0	2.0	3.791666666666667	2.0	0.4
12614	1.0	2.0	0.0	0.0	1.0	0.4
12615	0.0	0.0	4.0	7.5	18.0	0.6
12616	0.0	0.0	2.0	4.0	7.0	0.4
12617	1.0	2.5	1.0	4.0	2.0	0.7
12618	0.0	0.0	2.0	4.375	8.0	0.4
12619	1.0	2.0	0.0	0.0	1.0	0.4
12620	0.0	0.0	2.0	3.0	22.0	0.2
12621	1.0	3.125	1.0	0.0	2.0	0.0
12622	0.0	0.0	2.0	6.0	3.0	0.5
12623	0.0	0.0	2.0	4.777777777777778	4.0	0.2
12624	0.0	0.0	2.0	4.0	5.0	0.2
12625	0.0	0.0	2.0	5.111111111111111	9.0	0.6
12626	0.0	0.0	2.0	4.5	10.0	0.4
12627	1.0	2.0	1.0	2.0	2.0	0.4
12628	1.0	1.75	1.0	0.3333333333333333	6.0	0.1
12629	0.0	0.0	2.0	5.0	3.0	0.2
12630	0.0	0.0	2.0	4.272727272727273	3.0	0.4
12631	0.0	0.0	4.0	9.403846153846153	8.0	0.5
12632	0.0	0.0	3.0	8.0	16.0	0.6
12633	1.0	1.0	1.0	2.1818181818181817	2.0	0.6
12634	0.0	0.0	3.0	5.611111111111111	4.0	0.0
12635	0.0	0.0	2.0	3.0	2.0	0.2
12636	0.0	0.0	3.0	3.5	24.0	0.2
12637	0.0	0.0	2.0	4.472222222222222	2.0	0.4
12638	0.0	0.0	2.0	3.5	16.0	0.2
12639	0.0	0.0	2.0	4.0	3.0	0.4
12640	0.0	0.0	2.0	4.095238095238096	3.0	0.4
12641	1.0	2.5	2.0	5.258333333333333	3.0	0.4
12642	1.0	2.0	0.0	0.0	1.0	0.2
12643	0.0	0.0	2.0	5.5	6.0	0.8
12644	0.0	0.0	2.0	3.2222222222222223	2.0	0.2
12645	0.0	0.0	2.0	4.617647058823529	2.0	0.6
12646	0.0	0.0	2.0	3.0	22.0	0.2
12647	0.0	0.0	2.0	4.125	2.0	0.2
12648	1.0	1.75	0.0	0.0	1.0	0.4
12649	0.0	0.0	2.0	4.133333333333333	3.0	0.4
12650	0.0	0.0	4.0	10.095238095238095	4.0	0.6
12651	1.0	3.0	1.0	2.0	2.0	0.4
12652	0.0	0.0	4.0	6.9	5.0	0.6
12653	1.0	1.4	1.0	1.5	2.0	0.2
12654	0.0	0.0	2.0	4.0	3.0	0.4
12655	0.0	0.0	3.0	5.714285714285714	8.0	0.4
12656	0.0	0.0	4.0	7.990591397849462	16.0	0.2
12657	1.0	2.0	0.0	0.0	1.0	0.4
12658	1.0	2.0	1.0	2.1875	2.0	0.4
12659	0.0	0.0	2.0	4.0	5.0	0.4
12660	0.0	0.0	2.0	4.0	6.0	0.4
12661	0.0	0.0	2.0	4.0	13.0	0.6
12662	0.0	0.0	2.0	3.1	2.0	0.4
12663	0.0	0.0	2.0	4.0	3.0	0.4
12664	0.0	0.0	2.0	4.0	3.0	0.2
12665	0.0	0.0	2.0	3.5	5.0	0.2
12666	0.0	0.0	2.0	5.977777777777778	2.0	0.6
12667	1.0	1.0	1.0	3.5	5.0	0.8
12668	0.0	0.0	2.0	4.166666666666666	2.0	0.4
12669	1.0	2.0	0.0	0.0	1.0	0.4
12670	1.0	2.0	0.0	0.0	1.0	0.4
12671	0.0	0.0	2.0	4.181159420289855	2.0	0.4
12672	0.0	0.0	2.0	4.475490196078431	2.0	0.4
12673	0.0	0.0	4.0	8.087813620071685	5.0	0.4
12674	1.0	2.0	1.0	2.421052631578948	2.0	0.2
12675	0.0	0.0	2.0	4.421052631578948	2.0	0.4
12676	0.0	0.0	2.0	5.0	3.0	0.6
12677	0.0	0.0	3.0	5.0	7.0	0.2
12678	0.0	0.0	2.0	5.5	20.0	0.6
12679	0.0	0.0	3.0	6.0	5.0	0.4
12680	0.0	0.0	2.0	2.8	6.0	0.4
12681	0.0	0.0	2.0	5.153846153846153	3.0	0.8
12682	0.0	0.0	2.0	6.0	7.0	0.8
12683	0.0	0.0	2.0	4.0	5.0	0.4
12684	0.0	0.0	5.0	8.033333333333333	11.0	0.2
12685	0.0	0.0	3.0	5.0	9.0	0.2
12686	0.0	0.0	2.0	4.833333333333333	3.0	0.4
12687	0.0	0.0	2.0	4.5	10.0	0.4
12688	0.0	0.0	2.0	4.566666666666666	3.0	0.8
12689	0.0	0.0	2.0	4.2	2.0	0.4
12690	0.0	0.0	2.0	6.0	3.0	0.8
12691	0.0	0.0	3.0	4.5	7.0	0.2
12692	0.0	0.0	2.0	3.08974358974359	13.0	0.2
12693	0.0	0.0	2.0	5.0	4.0	0.6
12694	0.0	0.0	4.0	8.142857142857142	9.0	0.4
12695	0.0	0.0	2.0	4.0144927536231885	5.0	0.2
12696	1.0	2.0	1.0	2.0	2.0	0.4
12697	0.0	0.0	2.0	6.055555555555555	2.0	0.8
12698	0.0	0.0	2.0	3.0	15.0	0.2
12699	0.0	0.0	2.0	4.333333333333333	3.0	0.4
12700	0.0	0.0	2.0	2.8	2.0	0.0
12701	0.0	0.0	3.0	5.711538461538462	4.0	0.2
12702	0.0	0.0	2.0	6.0144927536231885	3.0	0.8
12703	0.0	0.0	2.0	3.0	2.0	0.4
12704	0.0	0.0	2.0	4.25	4.0	0.6
12705	0.0	0.0	3.0	6.0	6.0	0.4
12706	0.0	0.0	3.0	6.142857142857142	4.0	0.4
12707	0.0	0.0	2.0	3.5	7.0	0.4
12708	0.0	0.0	2.0	5.0	5.0	0.6
12709	0.0	0.0	3.0	8.294117647058824	7.0	0.4
12710	0.0	0.0	3.0	5.5	7.0	0.2
12711	1.0	1.0	0.0	0.0	1.0	0.2
12712	1.0	2.5	2.0	4.0144927536231885	3.0	0.2
12713	0.0	0.0	2.0	6.0	12.0	0.8
12714	0.0	0.0	3.0	6.026315789473684	6.0	0.4
12715	0.0	0.0	2.0	3.6923076923076925	3.0	0.0
12716	0.0	0.0	3.0	6.8	8.0	0.6
12717	1.0	2.333333333333333	0.0	0.0	1.0	0.4
12718	0.0	0.0	3.0	4.25	5.0	0.4
12719	0.0	0.0	3.0	5.052631578947368	4.0	0.4
12720	0.0	0.0	2.0	4.78021978021978	2.0	0.4
12721	1.0	2.0	1.0	3.8	2.0	0.6
12722	0.0	0.0	3.0	6.25	4.0	0.4
12723	0.0	0.0	2.0	4.7368421052631575	3.0	0.2
12724	0.0	0.0	2.0	4.5	4.0	0.4
12725	1.0	2.0	2.0	4.25	3.0	0.4
12726	1.0	4.0	2.0	4.0	3.0	0.2
12727	0.0	0.0	2.0	3.5476190476190474	3.0	0.4
12728	0.0	0.0	2.0	4.5	20.0	0.6
12729	0.0	0.0	2.0	5.0	12.0	0.6
12730	0.0	0.0	2.0	3.333333333333333	11.0	0.4
12731	0.0	0.0	2.0	6.0	8.0	0.8
12732	0.0	0.0	3.0	6.143962848297213	3.0	0.4
12733	0.0	0.0	2.0	4.0	6.0	0.6
12734	0.0	0.0	2.0	4.0	2.0	0.4
12735	1.0	2.0	1.0	2.0	2.0	0.6
12736	0.0	0.0	2.0	4.0	3.0	0.2
12737	1.0	2.0	0.0	0.0	1.0	0.4
12738	1.0	2.333333333333333	1.0	2.1666666666666665	2.0	0.6
12739	0.0	0.0	2.0	3.25	2.0	0.4
12740	0.0	0.0	2.0	3.0	8.0	0.2
12741	0.0	0.0	2.0	5.506493506493507	2.0	0.8
12742	0.0	0.0	2.0	4.0	8.0	0.4
12743	0.0	0.0	1.0	2.25	2.0	0.4
12744	0.0	0.0	2.0	5.0	7.0	0.6
12745	0.0	0.0	2.0	4.381818181818182	3.0	0.6
12746	0.0	0.0	2.0	3.75	2.0	0.4
12747	1.0	2.0	0.0	0.0	1.0	0.4
12748	0.0	0.0	2.0	5.0	5.0	0.6
12749	1.0	2.0	0.0	0.0	1.0	0.4
12750	0.0	0.0	3.0	6.75	3.0	0.6
12751	1.0	1.6666666666666667	1.0	2.1666666666666665	2.0	0.2
12752	1.0	2.0	0.0	0.0	1.0	0.4
12753	0.0	0.0	2.0	4.3076923076923075	3.0	0.4
12754	1.0	2.0	0.0	0.0	1.0	0.4
12755	0.0	0.0	4.0	8.095238095238095	6.0	0.4
12756	0.0	0.0	4.0	8.0	4.0	0.4
12757	1.0	2.0	0.0	0.0	1.0	0.4
12758	0.0	0.0	2.0	4.333333333333333	2.0	0.6
12759	0.0	0.0	2.0	4.0	2.0	0.4
12760	1.0	1.0	1.0	2.1111111111111107	2.0	0.4
12761	0.0	0.0	2.0	3.166666666666667	3.0	0.2
12762	1.0	2.0	1.0	2.0	2.0	0.2
12763	0.0	0.0	2.0	4.026315789473684	2.0	0.4
12764	0.0	0.0	2.0	4.230769230769231	2.0	0.2
12765	1.0	1.0	1.0	2.0	2.0	0.4
12766	0.0	0.0	2.0	4.25	3.0	0.4
12767	0.0	0.0	2.0	4.311111111111111	2.0	0.4
12768	0.0	0.0	3.0	6.857142857142857	6.0	0.2
12769	0.0	0.0	2.0	3.5	7.0	0.4
12770	0.0	0.0	2.0	2.5	6.0	0.0
12771	0.0	0.0	2.0	4.5	5.0	0.4
12772	0.0	0.0	2.0	4.227272727272727	7.0	0.2
12773	1.0	3.8	2.0	5.0144927536231885	3.0	0.8
12774	1.0	2.0	0.0	0.0	1.0	0.4
12775	0.0	0.0	2.0	2.4	2.0	0.4
12776	0.0	0.0	2.0	6.0	5.0	0.8
12777	0.0	0.0	2.0	5.864864864864865	5.0	0.6
12778	0.0	0.0	2.0	4.9	3.0	0.6
12779	0.0	0.0	3.0	5.375	4.0	0.4
12780	0.0	0.0	2.0	2.0	17.0	0.0
12781	1.0	2.0	4.0	9.214492753623189	14.0	0.6
12782	0.0	0.0	3.0	5.166666666666666	12.0	0.0
12783	0.0	0.0	2.0	4.166666666666666	2.0	0.4
12784	1.0	1.5	0.0	0.0	1.0	0.2
12785	0.0	0.0	2.0	4.0	2.0	0.4
12786	0.0	0.0	2.0	4.333333333333333	2.0	0.6
12787	0.0	0.0	2.0	5.2	2.0	0.5
12788	0.0	0.0	3.0	6.0	6.0	0.4
12789	1.0	2.0	0.0	0.0	1.0	0.4
12790	0.0	0.0	2.0	5.0	12.0	0.6
12791	0.0	0.0	2.0	5.125	4.0	0.6
12792	0.0	0.0	3.0	6.0625	3.0	0.4
12793	1.0	2.0	1.0	2.0	3.0	0.2
12794	0.0	0.0	4.0	7.5	17.0	0.4
12795	0.0	0.0	2.0	3.933333333333333	2.0	0.4
12796	0.0	0.0	3.0	6.055555555555555	4.0	0.6
12797	0.0	0.0	3.0	8.0	8.0	0.4
12798	0.0	0.0	3.0	6.0	13.0	0.4
12799	1.0	2.0	0.0	0.0	1.0	0.4
12800	1.0	2.0	0.0	0.0	1.0	0.4
12801	0.0	0.0	4.0	8.0	8.0	0.4
12802	0.0	0.0	2.0	6.0	4.0	0.6
12803	1.0	1.875	1.0	2.0769230769230766	2.0	0.4
12804	1.0	2.0	0.0	0.0	1.0	0.4
12805	1.0	1.0	2.0	5.363636363636364	4.0	0.6
12806	0.0	0.0	2.0	4.0	6.0	0.4
12807	0.0	0.0	2.0	4.0	2.0	0.4
12808	0.0	0.0	2.0	3.0	5.0	0.2
12809	0.0	0.0	2.0	3.7564102564102564	5.0	0.4
12810	1.0	2.0	0.0	0.0	1.0	0.6
12811	0.0	0.0	2.0	4.0	5.0	0.4
12812	1.0	2.0	0.0	0.0	1.0	0.2
12813	1.0	2.0	0.0	0.0	1.0	0.4
12814	0.0	0.0	2.0	3.0	8.0	0.0
12815	1.0	0.0	0.0	0.0	1.0	0.4
12816	0.0	0.0	2.0	3.5	3.0	0.2
12817	0.0	0.0	2.0	4.5	2.0	0.4
12818	1.0	2.0	0.0	0.0	1.0	0.2
12819	0.0	0.0	4.0	7.8	5.0	0.2
12820	0.0	0.0	2.0	4.6	4.0	0.6
12821	0.0	0.0	2.0	3.0	2.0	0.4
12822	0.0	0.0	2.0	4.5	8.0	0.2
12823	0.0	0.0	2.0	5.666666666666666	17.0	0.8
12824	0.0	0.0	1.0	2.0	2.0	0.4
12825	0.0	0.0	3.0	5.0	12.0	0.4
12826	0.0	0.0	2.0	4.0	3.0	0.4
12827	0.0	0.0	5.0	10.222222222222221	8.0	0.4
12828	1.0	2.0	0.0	0.0	1.0	0.4
12829	0.0	0.0	2.0	2.9230769230769234	7.0	0.2
12830	0.0	0.0	3.0	5.535714285714286	9.0	0.4
12831	1.0	2.0	2.0	3.5	3.0	0.0
12832	0.0	0.0	2.0	4.0	4.0	0.4
12833	1.0	1.0	0.0	0.0	1.0	0.4
12834	0.0	0.0	2.0	3.0	7.0	0.2
12835	0.0	0.0	2.0	4.125	2.0	0.4
12836	0.0	0.0	2.0	4.555555555555555	13.0	0.4
12837	0.0	0.0	2.0	5.0	14.0	0.6
12838	0.0	0.0	2.0	4.8	2.0	0.6
12839	1.0	2.0	1.0	2.0	2.0	0.4
12840	1.0	2.0	1.0	2.0	2.0	0.6
12841	0.0	0.0	2.0	3.6	6.0	0.2
12842	1.0	2.0	0.0	0.0	1.0	0.7
12843	0.0	0.0	2.0	4.625	2.0	0.4
12844	1.0	2.5	0.0	0.0	1.0	0.2
12845	0.0	0.0	3.0	7.5	10.0	0.4
12846	0.0	0.0	3.0	6.0	7.0	0.4
12847	1.0	2.0	4.0	7.75	12.0	0.4
12848	1.0	2.0	0.0	0.0	1.0	0.4
12849	0.0	0.0	2.0	3.5	3.0	0.2
12850	0.0	0.0	2.0	5.5	6.0	0.6
12851	0.0	0.0	3.0	6.0	4.0	0.4
12852	0.0	0.0	2.0	4.2	5.0	0.2
12853	0.0	0.0	2.0	4.634615384615385	2.0	0.6
12854	1.0	2.0	1.0	2.0	2.0	0.4
12855	0.0	0.0	4.0	7.5	8.0	0.4
12856	1.0	2.333333333333333	0.0	0.0	1.0	0.4
12857	0.0	0.0	3.0	6.0	6.0	0.2
12858	1.0	2.0	0.0	0.0	1.0	0.4
12859	0.0	0.0	3.0	6.0	3.0	0.4
12860	0.0	0.0	2.0	4.5	3.0	0.6
12861	1.0	3.0	1.0	2.0	2.0	0.4
12862	0.0	0.0	3.0	7.0	7.0	0.0
12863	0.0	0.0	3.0	5.0	10.0	0.2
12864	1.0	2.0	1.0	2.0	3.0	0.2
12865	0.0	0.0	2.0	4.0	4.0	0.4
12866	1.0	2.0	0.0	0.0	1.0	0.4
12867	1.0	2.0	1.0	3.0	4.0	0.8
12868	0.0	0.0	2.0	4.1875	2.0	0.4
12869	0.0	0.0	2.0	4.0	2.0	0.4
12870	0.0	0.0	2.0	6.0	6.0	0.6
12871	1.0	2.0	0.0	0.0	1.0	0.4
12872	0.0	0.0	3.0	6.0	7.0	0.4
12873	0.0	0.0	2.0	4.043478260869565	3.0	0.4
12874	0.0	0.0	2.0	2.0	14.0	0.4
12875	0.0	0.0	2.0	4.0	10.0	0.4
12876	1.0	2.0	1.0	2.0	2.0	0.6
12877	0.0	0.0	2.0	4.166666666666666	3.0	0.6
12878	0.0	0.0	2.0	5.5	12.0	0.8
12879	0.0	0.0	2.0	5.0	2.0	0.4
12880	0.0	0.0	2.0	4.0	2.0	0.4
12881	0.0	0.0	2.0	5.0	6.0	0.4
12882	0.0	0.0	2.0	4.0	3.0	0.4
12883	0.0	0.0	2.0	5.0	4.0	0.6
12884	0.0	0.0	2.0	4.0	5.0	0.4
12885	0.0	0.0	2.0	4.042553191489361	2.0	0.6
12886	0.0	0.0	3.0	7.0	4.0	0.4666666666666666
12887	0.0	0.0	4.0	8.36111111111111	5.0	0.8
12888	0.0	0.0	2.0	2.875	2.0	0.2
12889	0.0	0.0	2.0	3.08974358974359	3.0	0.6
12890	0.0	0.0	2.0	4.5	4.0	0.4
12891	1.0	2.0	1.0	1.75	3.0	0.4
12892	0.0	0.0	2.0	4.055555555555555	13.0	0.6
12893	0.0	0.0	2.0	4.0144927536231885	4.0	0.4
12894	0.0	0.0	2.0	5.0	4.0	0.6
12895	0.0	0.0	2.0	4.602941176470589	2.0	0.8
12896	1.0	2.0	0.0	0.0	1.0	0.4
12897	0.0	0.0	2.0	5.125	3.0	0.8
12898	0.0	0.0	3.0	4.923076923076923	9.0	0.4
12899	0.0	0.0	2.0	3.3333333333333335	9.0	0.2
12900	0.0	0.0	2.0	4.961538461538462	3.0	0.6
12901	0.0	0.0	2.0	6.0	16.0	0.6
12902	0.0	0.0	2.0	5.5	5.0	0.2
12903	0.0	0.0	2.0	3.0	4.0	0.0
12904	0.0	0.0	3.0	4.6	5.0	0.2
12905	1.0	2.333333333333333	1.0	2.055555555555556	2.0	0.6
12906	0.0	0.0	3.0	7.166666666666666	3.0	0.6
12907	1.0	2.0	0.0	0.0	1.0	0.4
12908	0.0	0.0	2.0	5.333333333333333	4.0	0.8
12909	0.0	0.0	0.0	0.0	1.0	0.4
12910	1.0	2.0	1.0	1.92	2.0	0.6
12911	0.0	0.0	2.0	4.590909090909091	4.0	0.6
