	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
11461	2.0	4.0	0.0	0.0	2.0	0.6
11462	0.0	0.0	5.0	10.0	8.0	0.4
11463	0.0	0.0	2.0	4.0	6.0	0.2
11464	2.0	3.375	0.0	0.0	2.0	0.4
11465	0.0	0.0	2.0	5.0	15.0	0.8
11466	2.0	4.166666666666666	1.0	2.6666666666666665	3.0	0.8
11467	1.0	2.0	1.0	2.0	3.0	0.4
11468	1.0	2.0	0.0	0.0	1.0	0.4
11469	1.0	1.0	0.0	0.0	1.0	0.4
11470	0.0	0.0	2.0	4.6	3.0	0.8
11471	1.0	1.0	0.0	0.0	1.0	0.4
11472	1.0	2.0	0.0	0.0	1.0	0.4
11473	1.0	2.25	1.0	2.5	10.0	0.6
11474	1.0	1.75	1.0	3.0	4.0	0.6
11475	0.0	0.0	2.0	5.0	13.0	0.6
11476	2.0	4.0	0.0	0.0	2.0	0.2
11477	1.0	2.0	1.0	2.0	2.0	0.4
11478	1.0	2.0	1.0	3.0	5.0	0.4
11479	1.0	2.0	1.0	2.0	2.0	0.4
11480	1.0	2.25	2.0	3.5	12.0	0.26666666666666666
11481	1.0	2.0	1.0	2.5	3.0	0.4
11482	1.0	2.0	1.0	2.0	3.0	0.6
11483	0.0	0.0	2.0	3.0	13.0	0.2
11484	1.0	2.0	1.0	2.0	3.0	0.4
11485	2.0	4.2	0.0	0.0	2.0	0.2
11486	1.0	2.25	2.0	5.0	6.0	0.4
11487	0.0	0.0	3.0	5.0	11.0	0.0
11488	1.0	1.0	0.0	0.0	1.0	0.4
11489	1.0	2.0	1.0	2.0	6.0	0.4
11490	0.0	0.0	2.0	6.0	5.0	0.6
11491	1.0	2.0	1.0	2.25	2.0	0.6
11492	1.0	2.0	0.0	0.0	1.0	0.4
11493	0.0	0.0	2.0	2.6666666666666665	13.0	0.4
11494	0.0	0.0	2.0	3.0	9.0	0.4
11495	2.0	4.0	0.0	0.0	2.0	0.4
11496	1.0	2.1875	2.0	4.2	4.0	0.4
11497	0.0	0.0	2.0	4.0	2.0	0.2
11498	1.0	2.0	3.0	6.0	9.0	0.6
11499	0.0	0.0	3.0	6.0	12.0	0.4
11500	0.0	0.0	2.0	5.0	2.0	0.4
11501	0.0	0.0	2.0	4.0	2.0	0.4
11502	0.0	0.0	2.0	4.0	3.0	0.6
11503	1.0	2.0	2.0	3.0	4.0	0.4
11504	1.0	2.0	0.0	0.0	1.0	0.2
11505	1.0	2.0	1.0	0.6666666666666666	10.0	0.0
11506	1.0	2.0	1.0	3.0	2.0	0.4
11507	1.0	2.1875	1.0	0.5	10.0	0.25
11508	0.0	0.0	2.0	4.25	5.0	0.6
11509	1.0	2.0	1.0	4.0	25.0	0.6
11510	1.0	2.0	0.0	0.0	1.0	0.4
11511	0.0	0.0	2.0	4.0	4.0	0.4
11512	2.0	4.083333333333333	1.0	2.0	3.0	0.26666666666666666
11513	0.0	0.0	2.0	1.25	16.0	0.0
11514	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
11515	1.0	2.0	1.0	2.0	4.0	0.4
11516	3.0	6.24	0.0	0.0	3.0	0.3
11517	1.0	2.0	0.0	0.0	1.0	0.4
11518	1.0	2.142857142857143	1.0	3.0	3.0	0.3
11519	1.0	0.8571428571428571	1.0	2.0	4.0	0.5
11520	0.0	0.0	2.0	4.333333333333333	2.0	0.4
11521	1.0	2.0	0.0	0.0	1.0	0.4
11522	1.0	2.0	0.0	0.0	1.0	0.4
11523	0.0	0.0	3.0	6.0	9.0	0.2
11524	1.0	2.0	1.0	2.25	2.0	0.4
11525	1.0	2.0	2.0	4.0	5.0	0.4
11526	1.0	2.0	1.0	2.0	2.0	0.4
11527	1.0	1.75	1.0	2.0	3.0	0.4
11528	0.0	0.0	2.0	4.0	3.0	0.33333333333333337
11529	0.0	0.0	4.0	8.25	8.0	0.3
11530	2.0	3.75	2.0	3.0	9.0	0.4
11531	0.0	0.0	2.0	4.0	5.0	0.4
11532	1.0	2.0	1.0	1.0	5.0	0.2
11533	1.0	2.0	1.0	2.0	8.0	0.4
11534	1.0	2.0	1.0	1.0	4.0	0.3
11535	0.0	0.0	2.0	3.0	2.0	0.4
11536	1.0	1.0	0.0	0.0	1.0	0.4
11537	1.0	1.375	3.0	6.5	8.0	0.4
11538	1.0	2.24	1.0	3.0	2.0	0.6666666666666666
11539	0.0	0.0	2.0	5.0	7.0	0.6
11540	1.0	2.0	2.0	6.0	16.0	0.8
11541	0.0	0.0	2.0	4.0	7.0	0.6
11542	1.0	2.0	0.0	0.0	1.0	0.26666666666666666
11543	1.0	2.0	1.0	1.0	15.0	0.5
11544	2.0	2.3333333333333335	0.0	0.0	2.0	0.5333333333333333
11545	2.0	4.375	2.0	3.5	4.0	0.4
11546	0.0	0.0	2.0	6.0	11.0	0.6
11547	1.0	1.0	0.0	0.0	1.0	0.5
11548	1.0	2.0	1.0	1.5	11.0	0.4
11549	0.0	0.0	2.0	3.5	3.0	0.4
11550	1.0	2.0	1.0	3.0	2.0	0.4
11551	0.0	0.0	2.0	4.0	2.0	0.4
11552	1.0	2.0	0.0	0.0	1.0	0.4
11553	1.0	2.0	0.0	0.0	1.0	0.4
11554	0.0	0.0	2.0	3.0	4.0	0.2
11555	0.0	0.0	2.0	4.266666666666667	2.0	0.5
11556	1.0	2.0	2.0	6.0	4.0	0.5
11557	1.0	2.25	1.0	2.0	2.0	0.2
11558	1.0	1.25	0.0	0.0	1.0	0.4333333333333333
11559	0.0	0.0	2.0	4.0	2.0	0.4
11560	0.0	0.0	3.0	5.75	3.0	0.0
11561	1.0	2.333333333333333	1.0	3.0	16.0	0.6
11562	0.0	0.0	2.0	3.5	6.0	0.6
11563	1.0	2.24	1.0	3.5	6.0	0.7
11564	1.0	2.0	2.0	4.0	3.0	0.5
11565	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
11566	0.0	0.0	2.0	3.666666666666667	2.0	0.4
11567	1.0	2.0	1.0	2.0	2.0	0.4
11568	0.0	0.0	2.0	6.0	3.0	0.6
11569	2.0	3.571428571428571	0.0	0.0	2.0	0.4
11570	1.0	2.0	1.0	2.0	2.0	0.4
11571	2.0	3.375	0.0	0.0	2.0	0.4
11572	0.0	0.0	2.0	5.0	8.0	0.6
11573	0.0	0.0	2.0	6.0	11.0	0.8
11574	2.0	3.4	0.0	0.0	2.0	0.7333333333333333
11575	1.0	2.0	1.0	2.0	5.0	0.5
11576	0.0	0.0	2.0	3.416666666666667	2.0	0.4
11577	1.0	1.0	2.0	4.0	10.0	0.5333333333333333
11578	0.0	0.0	2.0	4.333333333333333	2.0	0.5
11579	0.0	0.0	2.0	4.0	4.0	0.4
11580	0.0	0.0	2.0	4.2	3.0	0.6
11581	2.0	4.1875	0.0	0.0	2.0	0.4
11582	2.0	3.375	0.0	0.0	2.0	0.33333333333333337
11583	1.0	2.0	0.0	0.0	1.0	0.4
11584	2.0	4.2	1.0	2.0	3.0	0.4
11585	1.0	2.5	0.0	0.0	1.0	0.4
11586	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
11587	1.0	1.375	1.0	2.0	2.0	0.6
11588	2.0	4.0	1.0	1.5	11.0	0.26666666666666666
11589	0.0	0.0	2.0	5.0	14.0	0.6
11590	1.0	2.333333333333333	1.0	2.0	2.0	0.3
11591	0.0	0.0	2.0	4.0	3.0	0.2
11592	2.0	4.0	0.0	0.0	2.0	0.6
11593	1.0	2.0	1.0	2.0	2.0	0.2
11594	1.0	2.0	0.0	0.0	1.0	0.4
11595	1.0	2.25	0.0	0.0	1.0	0.27999999999999997
11596	1.0	2.0	0.0	0.0	1.0	0.4
11597	2.0	4.0	0.0	0.0	2.0	0.4
11598	0.0	0.0	2.0	3.0	4.0	0.2
11599	1.0	2.0	0.0	0.0	1.0	0.4
11600	2.0	4.2	0.0	0.0	2.0	0.4
11601	1.0	2.0	0.0	0.0	1.0	0.4
11602	0.0	0.0	2.0	4.0	13.0	0.4
11603	1.0	2.24	1.0	2.0	10.0	0.4
11604	1.0	2.0	0.0	0.0	1.0	0.4
11605	1.0	2.0	0.0	0.0	1.0	0.2
11606	1.0	2.142857142857143	2.0	4.0	3.0	0.5
11607	1.0	1.0	1.0	2.0	8.0	0.4
11608	2.0	4.0	2.0	4.0	7.0	0.0
11609	1.0	2.0	1.0	2.0	11.0	0.2
11610	1.0	2.142857142857143	1.0	2.0	6.0	0.0
11611	0.0	0.0	2.0	5.0	8.0	0.4
11612	1.0	1.25	1.0	1.0	2.0	0.1
11613	0.0	0.0	2.0	5.0	5.0	0.6
11614	0.0	0.0	2.0	4.0	2.0	0.5
11615	0.0	0.0	3.0	6.0	5.0	0.4
11616	0.0	0.0	2.0	3.0	3.0	0.1
11617	1.0	1.5	0.0	0.0	1.0	0.52
11618	0.0	0.0	2.0	5.5	11.0	0.6
11619	1.0	2.0	0.0	0.0	1.0	0.4
11620	1.0	1.5	1.0	2.0	9.0	0.4
11621	0.0	0.0	2.0	3.0	3.0	0.3
11622	1.0	2.0	1.0	2.0	3.0	0.4
11623	2.0	4.142857142857142	5.0	6.5	11.0	0.4
11624	0.0	0.0	3.0	6.0	9.0	0.6
11625	1.0	2.0	0.0	0.0	1.0	0.4
11626	1.0	2.0	1.0	1.5	3.0	0.5
11627	1.0	2.0	0.0	0.0	1.0	0.4
11628	1.0	2.0	1.0	1.0	10.0	0.2
11629	2.0	3.0	0.0	0.0	2.0	0.4
11630	1.0	1.6666666666666667	1.0	1.0	4.0	0.15
11631	0.0	0.0	2.0	4.0	2.0	0.4
11632	2.0	4.111111111111111	0.0	0.0	2.0	0.4
11633	2.0	4.24	0.0	0.0	2.0	0.4
11634	1.0	2.0	1.0	2.0	4.0	0.2
11635	0.0	0.0	2.0	3.0	7.0	0.2
11636	1.0	1.6666666666666667	3.0	5.0	12.0	0.6
11637	0.0	0.0	2.0	4.0	4.0	0.4
11638	0.0	0.0	2.0	6.0	5.0	0.4
11639	1.0	2.0	0.0	0.0	1.0	0.4
11640	1.0	2.0	1.0	2.0	3.0	0.4
11641	2.0	4.666666666666666	1.0	3.0	4.0	0.6
11642	1.0	2.142857142857143	1.0	3.0	3.0	0.6
11643	1.0	2.0	1.0	1.0	2.0	0.26666666666666666
11644	1.0	2.0	0.0	0.0	1.0	0.4
11645	1.0	2.0	0.0	0.0	1.0	0.4
11646	1.0	2.0	0.0	0.0	1.0	0.4
11647	1.0	2.0	0.0	0.0	1.0	0.4
11648	1.0	2.0	0.0	0.0	1.0	0.4
11649	0.0	0.0	2.0	4.0	2.0	0.6
11650	1.0	2.0	1.0	1.0	7.0	0.2
11651	0.0	0.0	2.0	4.0	3.0	0.4
11652	1.0	2.0	0.0	0.0	1.0	0.4
11653	1.0	2.0	1.0	2.0	2.0	0.4
11654	1.0	2.5	3.0	8.5	21.0	0.6
11655	1.0	1.5	1.0	2.0	3.0	0.4
11656	1.0	2.0	0.0	0.0	1.0	0.4
11657	1.0	2.0	1.0	1.0	2.0	0.4
11658	1.0	1.75	1.0	2.0	2.0	0.64
11659	1.0	2.0	2.0	4.285714285714286	5.0	0.6
11660	1.0	1.4	1.0	2.0	6.0	0.2
11661	2.0	5.142857142857142	0.0	0.0	2.0	0.4
11662	1.0	2.0	1.0	3.0	8.0	0.5333333333333333
11663	0.0	0.0	3.0	4.0	12.0	0.26666666666666666
11664	2.0	5.0	0.0	0.0	2.0	0.35
11665	0.0	0.0	3.0	4.25	9.0	0.4
11666	2.0	4.5	0.0	0.0	2.0	0.2
11667	1.0	2.333333333333333	1.0	2.0	3.0	0.2
11668	2.0	4.055555555555555	0.0	0.0	2.0	0.6799999999999999
11669	1.0	2.0	2.0	3.75	4.0	0.8
11670	3.0	6.0	1.0	2.0	4.0	0.32
11671	1.0	2.0	1.0	1.5	2.0	0.4
11672	1.0	2.333333333333333	1.0	1.5	7.0	0.2
11673	0.0	0.0	2.0	4.0	3.0	0.6
11674	2.0	3.0	1.0	3.0	6.0	0.4
11675	1.0	2.0	1.0	1.0	3.0	0.2
11676	0.0	0.0	2.0	5.0	3.0	0.4
11677	1.0	1.6666666666666667	2.0	4.0	6.0	0.2
11678	2.0	4.055555555555555	1.0	2.0	4.0	0.6
11679	1.0	2.142857142857143	1.0	2.0	3.0	0.5
11680	1.0	1.6666666666666667	4.0	6.0	20.0	0.2
11681	1.0	2.0	1.0	1.0	9.0	0.2
11682	3.0	5.5	0.0	0.0	3.0	0.7
11683	1.0	2.0	1.0	2.0	2.0	0.4
11684	0.0	0.0	2.0	2.428571428571429	2.0	0.33333333333333337
11685	0.0	0.0	2.0	4.166666666666666	2.0	0.6
11686	0.0	0.0	2.0	4.0	2.0	0.2
11687	0.0	0.0	2.0	4.25	2.0	0.5
11688	0.0	0.0	2.0	4.5	5.0	0.45
11689	1.0	2.0	1.0	0.25	2.0	0.3
11690	2.0	4.125	2.0	4.0	6.0	0.6
11691	0.0	0.0	2.0	4.0	3.0	0.4
11692	0.0	0.0	2.0	3.0	7.0	0.2
11693	1.0	2.0	1.0	3.0	3.0	0.4
11694	2.0	4.5	0.0	0.0	2.0	0.6
11695	0.0	0.0	2.0	4.0	3.0	0.4
11696	1.0	2.0	1.0	2.0	2.0	0.4
11697	1.0	2.0	0.0	0.0	1.0	0.34285714285714286
11698	1.0	1.0	1.0	2.0	4.0	0.4
11699	1.0	1.375	1.0	2.0	2.0	0.7
11700	1.0	1.375	1.0	2.0	3.0	0.25
11701	1.0	2.0	1.0	2.0	3.0	0.3
11702	1.0	2.1875	1.0	3.0	4.0	0.4
11703	1.0	2.0	2.0	7.0	4.0	0.8
11704	0.0	0.0	2.0	4.0	2.0	0.4
11705	1.0	2.0	1.0	1.375	2.0	0.35
11706	2.0	4.2	5.0	9.5	10.0	0.6
11707	2.0	4.0	1.0	3.0	10.0	0.7
11708	0.0	0.0	2.0	5.0	5.0	0.5
11709	0.0	0.0	2.0	4.5	6.0	0.2
11710	0.0	0.0	2.0	2.4	2.0	0.06666666666666667
11711	0.0	0.0	3.0	7.0	8.0	0.4
11712	1.0	1.8	1.0	2.0	2.0	0.2
11713	1.0	2.0	2.0	5.375	4.0	0.6
11714	1.0	2.0	0.0	0.0	1.0	0.4
11715	0.0	0.0	2.0	4.0	2.0	0.4
11716	0.0	0.0	2.0	3.4	2.0	0.4
11717	3.0	6.557142857142857	1.0	2.0	5.0	0.6
11718	1.0	1.0	0.0	0.0	1.0	0.4
11719	2.0	4.0	1.0	2.0	3.0	0.6
11720	0.0	0.0	2.0	3.0	3.0	0.5
11721	1.0	0.0	0.0	0.0	1.0	0.4
11722	0.0	0.0	3.0	6.800000000000001	3.0	0.5
11723	1.0	1.0	0.0	0.0	1.0	0.4
11724	1.0	2.0	0.0	0.0	1.0	0.4
11725	1.0	2.0	1.0	3.0	5.0	0.6
11726	1.0	2.0	2.0	4.0	10.0	0.33333333333333337
11727	0.0	0.0	2.0	5.0	11.0	0.5
11728	1.0	2.0	1.0	2.0	2.0	0.33333333333333337
11729	1.0	2.0	1.0	1.0	2.0	0.26666666666666666
11730	2.0	4.0	0.0	0.0	2.0	0.6
11731	0.0	0.0	2.0	3.5	8.0	0.7
11732	1.0	2.0	0.0	0.0	1.0	0.4
11733	1.0	2.1875	1.0	2.2	2.0	0.2
11734	1.0	2.0	0.0	0.0	1.0	0.4
11735	1.0	2.25	1.0	0.6666666666666666	3.0	0.3
11736	1.0	2.0	1.0	2.6666666666666665	3.0	0.3
11737	2.0	3.333333333333333	2.0	3.0	5.0	0.4
11738	0.0	0.0	2.0	4.0	5.0	0.4
11739	0.0	0.0	2.0	4.4	2.0	0.4
11740	1.0	2.0	1.0	1.4	2.0	0.2
11741	1.0	2.0	2.0	5.0	5.0	0.3
11742	0.0	0.0	2.0	4.125	4.0	0.3
11743	1.0	2.090909090909091	1.0	0.0	6.0	0.2
11744	0.0	0.0	3.0	5.5	6.0	0.6
11745	0.0	0.0	2.0	5.0	7.0	0.6
11746	1.0	2.0	0.0	0.0	1.0	0.2
11747	1.0	2.333333333333333	1.0	2.0	3.0	0.3
11748	0.0	0.0	2.0	4.5	2.0	0.6
11749	1.0	2.142857142857143	1.0	1.0	3.0	0.33333333333333337
11750	2.0	4.6875	2.0	7.0	11.0	0.6
11751	1.0	1.0	0.0	0.0	1.0	0.4
11752	1.0	1.25	1.0	1.0	7.0	0.2
11753	2.0	4.0	1.0	0.0	12.0	0.2
11754	2.0	4.2	0.0	0.0	2.0	0.4
11755	0.0	0.0	2.0	2.3333333333333335	16.0	0.2
11756	1.0	2.0	0.0	0.0	1.0	0.4
11757	1.0	2.0	1.0	2.5	4.0	0.5
11758	0.0	0.0	2.0	6.0	8.0	0.4
11759	1.0	2.0	1.0	0.0	3.0	0.0
11760	3.0	5.875	0.0	0.0	3.0	0.2
11761	0.0	0.0	3.0	8.5	7.0	0.8
11762	1.0	2.0	1.0	2.0	2.0	0.6
11763	1.0	2.0	0.0	0.0	1.0	0.4
11764	1.0	2.0	1.0	1.5	3.0	0.4
11765	1.0	2.0	1.0	2.0	2.0	0.33333333333333337
11766	1.0	2.2	1.0	1.6666666666666667	2.0	0.13333333333333333
11767	1.0	2.333333333333333	2.0	5.0	5.0	0.6666666666666666
11768	0.0	0.0	2.0	4.5	4.0	0.7
11769	1.0	2.6666666666666665	0.0	0.0	1.0	0.2
11770	1.0	1.375	1.0	2.0	2.0	0.6
11771	2.0	4.333333333333333	0.0	0.0	2.0	0.4
11772	2.0	4.2	0.0	0.0	2.0	0.5
11773	0.0	0.0	2.0	4.142857142857142	12.0	0.1
11774	3.0	6.25	0.0	0.0	3.0	0.6666666666666666
11775	1.0	2.0	0.0	0.0	1.0	0.4
11776	1.0	2.0	1.0	2.5	5.0	0.6
11777	0.0	0.0	2.0	6.5	7.0	0.7
11778	0.0	0.0	2.0	6.0	3.0	0.6
11779	0.0	0.0	2.0	4.0	10.0	0.5
11780	2.0	4.142857142857142	1.0	2.0	9.0	0.5
11781	0.0	0.0	4.0	5.0	10.0	0.0
11782	0.0	0.0	2.0	5.0	9.0	0.5333333333333333
11783	1.0	2.0	2.0	4.0	8.0	0.2
11784	1.0	2.0	0.0	0.0	1.0	0.4
11785	1.0	1.375	1.0	1.0	9.0	0.2
11786	1.0	2.0	0.0	0.0	1.0	0.7
11787	1.0	2.0	2.0	6.0	10.0	0.7
11788	0.0	0.0	4.0	9.5	12.0	0.4
11789	1.0	2.0	1.0	2.0	2.0	0.4
11790	1.0	2.333333333333333	0.0	0.0	1.0	0.4
11791	1.0	2.0	1.0	2.0	2.0	0.4
11792	0.0	0.0	2.0	4.0	6.0	0.4
11793	1.0	2.0	1.0	2.0	4.0	0.4
11794	0.0	0.0	2.0	5.0	9.0	0.2
11795	2.0	4.2	0.0	0.0	2.0	0.4
11796	1.0	2.142857142857143	2.0	4.0	9.0	0.3
11797	0.0	0.0	2.0	5.0	2.0	0.5
11798	1.0	2.0	0.0	0.0	1.0	0.4
11799	1.0	2.0	0.0	0.0	1.0	0.4
11800	1.0	1.0	0.0	0.0	1.0	0.4
11801	1.0	2.25	0.0	0.0	1.0	0.4
11802	0.0	0.0	2.0	6.0	7.0	0.6
11803	0.0	0.0	2.0	4.0	2.0	0.4
11804	1.0	2.0	1.0	4.0	2.0	0.8
11805	1.0	2.0	0.0	0.0	1.0	0.4
11806	2.0	3.1875	0.0	0.0	2.0	0.4
11807	1.0	2.0	1.0	3.0	2.0	0.2
11808	2.0	4.75	0.0	0.0	2.0	0.5
11809	2.0	4.333333333333333	0.0	0.0	2.0	0.6
11810	0.0	0.0	2.0	5.0	5.0	0.4
11811	1.0	2.142857142857143	1.0	2.6666666666666665	2.0	0.6
11812	1.0	2.1875	2.0	4.0	6.0	0.26666666666666666
11813	1.0	2.142857142857143	1.0	3.0	6.0	0.6
11814	1.0	2.0	1.0	4.0	9.0	0.6
11815	1.0	2.0	0.0	0.0	1.0	0.4
11816	2.0	4.0	0.0	0.0	2.0	0.2
11817	0.0	0.0	2.0	5.0	7.0	0.5
11818	1.0	2.0	2.0	4.0	5.0	0.8
11819	3.0	5.75	0.0	0.0	3.0	0.4
11820	1.0	2.0	1.0	2.0	2.0	0.4
11821	1.0	2.0	1.0	2.0	2.0	0.4
11822	1.0	2.1875	1.0	1.0	4.0	0.2
11823	0.0	0.0	2.0	5.0	19.0	0.6
11824	1.0	2.0	1.0	2.5	6.0	0.4
11825	1.0	2.0	1.0	2.0	2.0	0.4666666666666666
11826	0.0	0.0	2.0	4.333333333333333	6.0	0.6
11827	1.0	2.24	1.0	0.0	8.0	0.1
11828	1.0	2.142857142857143	1.0	2.0	2.0	0.4
11829	2.0	4.0	0.0	0.0	2.0	0.4
11830	0.0	0.0	2.0	4.2	2.0	0.4
11831	0.0	0.0	2.0	5.5	11.0	0.6
11832	2.0	4.0	2.0	5.833333333333333	13.0	0.7
11833	1.0	2.0	0.0	0.0	1.0	0.42857142857142855
11834	0.0	0.0	2.0	2.0	17.0	0.3
11835	0.0	0.0	2.0	3.6666666666666665	7.0	0.6
11836	2.0	4.375	0.0	0.0	2.0	0.6
11837	1.0	1.3333333333333333	3.0	8.0	8.0	0.6666666666666666
11838	1.0	2.0	3.0	6.125	5.0	0.4
11839	1.0	2.0	1.0	0.5	10.0	0.0
11840	0.0	0.0	2.0	6.6	5.0	0.8
11841	0.0	0.0	2.0	3.6	8.0	0.4
11842	1.0	2.0	2.0	3.0	5.0	0.13333333333333333
11843	1.0	2.5	1.0	2.0	2.0	0.4
11844	2.0	3.571428571428571	0.0	0.0	2.0	0.4
11845	2.0	4.0	0.0	0.0	2.0	0.2
11846	2.0	4.0	1.0	2.0	3.0	0.4
11847	1.0	2.090909090909091	0.0	0.0	1.0	0.5
11848	0.0	0.0	2.0	4.0	2.0	0.4666666666666666
11849	1.0	3.0	0.0	0.0	1.0	0.4
11850	0.0	0.0	2.0	4.0	2.0	0.4
11851	0.0	0.0	2.0	4.1	5.0	0.3
11852	1.0	2.0	2.0	4.0	13.0	0.4
11853	1.0	2.0	2.0	5.0	10.0	0.6
11854	1.0	2.0	1.0	3.0	9.0	0.6
11855	1.0	2.0	1.0	2.0	2.0	0.4
11856	0.0	0.0	2.0	3.375	4.0	0.2
11857	1.0	2.142857142857143	2.0	3.0	7.0	0.2
11858	1.0	1.3333333333333333	0.0	0.0	1.0	0.35
11859	0.0	0.0	2.0	4.0	5.0	0.4
11860	0.0	0.0	2.0	3.0	8.0	0.2
11861	0.0	0.0	2.0	6.0	5.0	0.7
11862	0.0	0.0	2.0	3.666666666666667	3.0	0.4
11863	1.0	2.0	2.0	5.0	6.0	0.8
11864	1.0	2.1875	1.0	3.0	3.0	0.6
11865	1.0	3.333333333333333	1.0	2.0	6.0	0.6
11866	0.0	0.0	2.0	2.2222222222222223	4.0	0.2
11867	1.0	1.5	1.0	1.0	2.0	0.2
11868	0.0	0.0	2.0	2.0	8.0	0.2
11869	1.0	2.0	1.0	2.0	2.0	0.4
11870	0.0	0.0	2.0	5.0	20.0	0.6
11871	0.0	0.0	2.0	5.0	6.0	0.6
11872	0.0	0.0	2.0	5.5	4.0	0.6
11873	1.0	2.0	1.0	2.0	2.0	0.4
11874	1.0	1.375	2.0	2.0	7.0	0.4
11875	0.0	0.0	2.0	3.0	3.0	0.2
11876	1.0	2.0	1.0	2.0	2.0	0.6
11877	0.0	0.0	2.0	5.0	13.0	0.6
11878	1.0	2.2	1.0	3.0	3.0	0.5
11879	1.0	2.0	1.0	2.0	2.0	0.4
11880	1.0	1.75	1.0	1.0	3.0	0.2
11881	1.0	2.0	1.0	2.0	2.0	0.3
11882	1.0	3.0	0.0	0.0	1.0	0.5
11883	1.0	2.0	0.0	0.0	1.0	0.4
11884	1.0	2.1875	1.0	2.0	9.0	0.2
11885	1.0	2.0	1.0	2.0	3.0	0.4
11886	1.0	2.0	1.0	3.0	3.0	0.6
11887	0.0	0.0	2.0	4.0	2.0	0.4
11888	2.0	4.142857142857142	1.0	2.571428571428572	3.0	0.4
11889	1.0	2.0	0.0	0.0	1.0	0.6
11890	0.0	0.0	2.0	4.0	4.0	0.4666666666666666
11891	1.0	2.2	1.0	2.0	3.0	0.4
11892	1.0	2.0	0.0	0.0	1.0	0.4
11893	2.0	4.142857142857142	0.0	0.0	2.0	0.4
11894	1.0	2.0	1.0	2.0	7.0	0.4
11895	0.0	0.0	2.0	4.0	2.0	0.4
11896	1.0	1.75	2.0	3.2	7.0	0.3
11897	0.0	0.0	2.0	5.0	5.0	0.6
11898	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
11899	3.0	6.0	0.0	0.0	3.0	0.4
11900	1.0	2.0	3.0	5.875	9.0	0.1
11901	0.0	0.0	2.0	2.333333333333333	3.0	0.4
11902	1.0	2.0	1.0	1.0	6.0	0.1
11903	2.0	4.166666666666666	1.0	2.0	10.0	0.5
11904	1.0	2.0	0.0	0.0	1.0	0.2
11905	1.0	2.142857142857143	1.0	0.0	3.0	0.2
11906	1.0	2.0	1.0	2.0	5.0	0.4
11907	0.0	0.0	2.0	3.0	6.0	0.2
11908	0.0	0.0	2.0	1.0	8.0	0.26666666666666666
11909	0.0	0.0	2.0	4.666666666666666	7.0	0.8
11910	1.0	2.1875	1.0	2.0	2.0	0.4
11911	0.0	0.0	2.0	4.0	7.0	0.2
11912	0.0	0.0	3.0	6.0	13.0	0.2
11913	1.0	2.0	1.0	1.0	3.0	0.2
11914	0.0	0.0	2.0	3.75	2.0	0.3
11915	0.0	0.0	2.0	5.1875	10.0	0.4
11916	0.0	0.0	2.0	5.333333333333333	4.0	0.6
11917	2.0	4.2	0.0	0.0	2.0	0.6
11918	0.0	0.0	2.0	4.0	5.0	0.4
11919	1.0	1.5714285714285714	1.0	2.0	3.0	0.4
11920	1.0	2.0	0.0	0.0	1.0	0.6
11921	2.0	4.0	1.0	2.0	3.0	0.4
11922	0.0	0.0	4.0	8.5	7.0	0.6
11923	1.0	2.0	1.0	2.0	3.0	0.4
11924	1.0	1.0	0.0	0.0	1.0	0.4
11925	1.0	2.0	0.0	0.0	1.0	0.5714285714285714
11926	0.0	0.0	2.0	2.0	9.0	0.0
11927	2.0	4.0	0.0	0.0	2.0	0.2
11928	0.0	0.0	2.0	4.0	10.0	0.4
11929	0.0	0.0	2.0	3.5	5.0	0.26666666666666666
11930	1.0	1.5	0.0	0.0	1.0	0.6
11931	1.0	2.0	0.0	0.0	1.0	0.4
11932	1.0	2.0	2.0	4.6	3.0	0.5333333333333333
11933	0.0	0.0	2.0	4.7	2.0	0.4
11934	1.0	2.0	1.0	2.8	2.0	0.6
11935	1.0	2.333333333333333	1.0	2.0	3.0	0.6
11936	1.0	2.0	0.0	0.0	1.0	0.6
11937	0.0	0.0	2.0	4.0	4.0	0.4
11938	2.0	4.142857142857142	1.0	2.0	3.0	0.8
11939	1.0	2.0	1.0	3.0	7.0	0.4
11940	2.0	4.5	3.0	5.0	11.0	0.2
11941	3.0	6.264423076923077	1.0	2.24	4.0	0.7
11942	1.0	2.0	1.0	1.0	11.0	0.0
11943	1.0	3.25	0.0	0.0	1.0	0.5
11944	2.0	4.0	0.0	0.0	2.0	0.4
11945	1.0	2.0	2.0	3.5	10.0	0.2
11946	1.0	2.0	0.0	0.0	1.0	0.425
11947	2.0	4.3875	1.0	3.0	7.0	0.2
11948	1.0	2.0	0.0	0.0	1.0	0.3
11949	0.0	0.0	2.0	4.0	2.0	0.4
11950	1.0	2.0	0.0	0.0	1.0	0.6
11951	0.0	0.0	2.0	4.5	2.0	0.4
11952	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
11953	0.0	0.0	2.0	4.0	6.0	0.6
11954	1.0	2.2	1.0	1.0	8.0	0.3
11955	1.0	2.0	1.0	2.0	4.0	0.4
11956	0.0	0.0	2.0	3.0	5.0	0.4
