	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
56593	17861	11949	512	stanc	2.0
56594	17864	74432	3814	recognis	3.0
56605	17884	23725	1078	slummer	1.5
56607	17888	146014	7940	plung	2.0
56612	17897	104029	5486	hankypanki	2.0
56631	17933	6447	255	eeri	2.0
56650	17970	10242	430	tarantino	2.0
56663	17993	132996	7173	coke	2.0
56668	17999	37678	1791	exce	3.0
56676	18011	80723	4157	chyna	2.0
56679	18019	39509	1886	church	2.0
56680	18020	76134	3906	kangaroo	2.0
56683	18026	287	11	unless	2.0
56686	18032	82198	4242	bollywoodhollywood	2.0
56688	18034	148155	8062	twoday	2.0
56694	18040	101492	5336	battl	2.0
56705	18068	6192	246	highest	2.0
56706	18072	95866	5009	selfdelus	2.0
56717	18099	79360	4088	hermitag	2.0
56722	18108	45720	2223	grandpar	2.0
56735	18136	45180	2194	intermin	1.0
56737	18139	8943	373	frontload	2.0
56739	18142	105475	5569	cheech	2.0
56741	18144	56818	2855	qatsi	2.0
56747	18152	78506	4038	tummi	2.0
56766	18193	25227	1152	massiv	2.0
56775	18223	80214	4133	durabl	3.0
56776	18224	34822	1638	greas	1.5
56787	18246	5284	209	superwealthi	2.0
56789	18248	13511	581	veteran	2.5
56800	18275	131789	7103	handi	2.0
56808	18291	139341	7555	fearlessli	3.0
56809	18294	39403	1882	rubbish	0.0
56810	18295	137496	7439	vardalo	2.0
56820	18328	23548	1066	futurist	2.0
56828	18348	113546	6036	muckrak	2.0
56838	18372	88463	4597	millenni	2.0
56843	18378	3193	120	alon	2.0
56847	18387	75969	3898	morsel	2.0
56854	18408	76084	3903	chatti	2.0
56859	18421	95413	4983	levi	2.0
56860	18422	143915	7810	delinqu	2.0
56862	18426	41134	1971	comparison	2.0
56864	18428	79796	4111	niro	2.0
56880	18461	65451	3315	cutthroat	2.0
56884	18467	26488	1214	foxworthi	2.0
56892	18480	119486	6388	enabl	2.0
56896	18487	84043	4342	lathan	2.0
56900	18492	59207	2987	health	2.0
56904	18499	28589	1320	ideolog	2.5
56910	18521	86895	4503	electr	4.0
56921	18536	26078	1194	nuclear	2.0
56924	18541	105333	5562	overinfl	1.0
56938	18560	137437	7435	food	2.333333333333333
56949	18586	122859	6590	nationalist	2.0
56957	18598	58480	2946	whitak	2.0
56962	18607	127743	6869	bliss	3.0
56966	18613	136008	7347	knock	2.0
56977	18644	93606	4881	semithrowback	2.0
56979	18648	77200	3970	entrap	3.0
56984	18659	64322	3255	goer	2.0
56998	18679	105368	5564	30year	2.0
56999	18680	22843	1034	inconsist	1.0
57002	18687	10369	436	sanitis	2.0
57005	18691	141495	7677	verit	2.0
57016	18714	108291	5730	unlaugh	1.0
57028	18737	80725	4157	dolli	2.0
57049	18777	95540	4988	oo	2.0
57056	18792	10028	421	washington	2.0
57074	18819	14638	631	smooth	2.0
57083	18842	94331	4923	godzilla	2.0
57121	18927	22565	1020	orlando	2.0
57122	18929	22656	1025	flabbi	1.0
57133	18949	116905	6237	collid	2.0
57137	18956	5909	236	procedur	2.0
57147	18974	79113	4074	neglig	1.5
57151	18979	133849	7222	robinson	2.0
57155	18986	110313	5842	songbird	2.0
57164	19008	17472	758	juliet	2.0
57166	19010	5373	215	sychowski	2.0
57169	19013	107051	5654	rescu	2.0
57201	19082	43878	2127	infidel	1.0
57205	19087	129417	6958	nonetoofunni	1.0
57223	19118	29318	1359	tenor	2.0
57226	19123	130685	7040	smilebutton	3.0
57249	19169	40282	1929	taverni	2.0
57265	19194	30397	1410	operat	2.0
57270	19207	60319	3046	cowriterdirector	2.0
57280	19223	155422	8507	maladjust	2.0
57289	19240	87318	4529	yoda	2.0
57292	19248	60934	3077	friendli	3.0
57296	19257	99027	5193	socialeconomicurban	2.0
57298	19262	153150	8362	global	2.0
57306	19279	84348	4359	stave	2.0
57310	19287	21908	979	nineti	2.0
57324	19312	1639	61	eric	3.0
57326	19315	58684	2958	wearisom	0.0
57339	19339	154861	8470	boston	2.0
57359	19374	86710	4492	yang	2.0
57362	19377	46454	2258	tack	2.0
57367	19387	6416	254	muchneed	2.0
57371	19396	140225	7609	aesthet	2.0
57389	19433	53436	2649	wasp	2.0
57392	19441	71094	3627	cumul	2.0
57393	19445	17708	766	disquiet	1.0
57406	19471	123056	6603	recognit	2.0
57414	19491	110631	5863	al	2.0
57418	19501	142891	7755	regurgit	2.0
57431	19527	19538	857	mockumentari	2.0
57436	19534	115599	6160	wordless	2.0
57441	19543	26014	1190	lengthi	2.0
57447	19551	4347	165	devolv	1.0
57450	19557	81697	4214	lobbi	2.0
57455	19575	111380	5907	boorish	1.0
57472	19602	50470	2482	thirdperson	2.0
57475	19606	12131	519	spain	3.0
57493	19641	123757	6645	crushingli	2.0
57511	19670	56939	2865	luridli	2.0
57528	19698	74642	3827	therefor	2.0
57536	19715	92198	4798	cursori	1.0
57541	19724	50930	2506	appetit	2.0
57546	19739	12607	541	honk	2.0
57547	19742	94825	4946	rea	2.0
57548	19743	66024	3349	shag	2.0
57562	19760	101593	5346	devastatingli	1.0
57571	19780	16498	709	million	2.0
57572	19784	92120	4794	actorli	2.0
57574	19792	243	8	bartlett	2.0
57590	19820	21238	950	satisfyingli	3.0
57600	19837	71740	3660	appealingli	3.0
57608	19846	61160	3090	consumm	3.0
57626	19890	93897	4899	devote	2.0
57641	19911	2669	102	malcolm	2.0
57661	19953	113854	6052	dawdl	2.0
57673	19975	34664	1628	daytim	3.0
57698	20021	126637	6808	martin	2.0
57704	20032	77749	3997	canva	2.0
57710	20042	104337	5504	documentarymak	2.0
57718	20058	137764	7455	knickknack	2.0
57720	20061	132491	7145	mischiev	2.0
57744	20102	100185	5256	regardless	2.0
57761	20139	61688	3116	swooni	1.0
57766	20152	76193	3909	retaliatori	2.0
57767	20153	97899	5126	outshock	2.0
57771	20159	107476	5678	longliv	2.0
57772	20161	55035	2741	prepschool	2.0
57773	20163	122378	6560	underwhelm	1.0
57795	20220	29661	1374	unabash	2.0
57801	20229	22195	995	heyday	2.0
57803	20231	77812	4001	noisi	1.0
57805	20235	112821	5990	watstein	2.0
57807	20237	1713	63	poorli	1.2
57817	20253	126551	6804	gullet	2.0
57835	20283	75020	3847	adorn	2.0
57840	20289	79817	4112	privat	2.0
57841	20290	86732	4493	gullibl	2.0
57842	20291	53241	2642	4ever	2.0
57846	20297	525	19	bigscreen	2.0
57850	20308	152827	8340	scorchingli	2.0
57858	20324	55656	2781	norm	2.0
57861	20331	41520	1998	hotel	2.0
57865	20340	3504	130	hew	2.0
57881	20373	37216	1766	deliri	2.0
57882	20376	78487	4037	cave	2.0
57906	20424	82117	4237	passabl	2.5
57908	20427	86996	4509	digitaleffectsheavi	2.0
57911	20430	56950	2865	eyebal	2.5
57916	20443	104512	5516	devious	2.0
57921	20458	151766	8281	beseechingli	2.0
57922	20459	117967	6301	wreckag	1.5
57925	20464	25678	1173	explicit	3.0
57928	20471	130390	7024	seldom	2.0
57942	20498	117507	6271	girlmeetsgirl	2.0
57944	20504	29401	1362	formuliac	1.0
57945	20505	35272	1658	harddriv	3.0
57949	20516	17784	771	musti	1.0
57962	20542	89109	4632	melvil	2.0
57963	20543	154680	8458	batteri	2.5
57964	20547	144226	7828	reced	1.0
57969	20554	60006	3028	unnerv	2.0
57980	20583	98341	5154	byler	2.0
57985	20596	114202	6072	invis	2.0
57986	20597	74757	3832	grit	2.0
57996	20616	14321	617	hyperrealist	3.0
58000	20621	89965	4681	castl	2.0
58004	20625	28058	1289	haywir	1.0
58005	20626	92895	4839	hmmm	1.0
58030	20682	13341	573	randolph	3.0
58034	20687	20676	923	roug	2.0
58035	20688	86847	4499	murphi	2.0
58038	20694	73921	3779	fatter	2.0
58046	20708	104008	5485	zigzag	2.0
58090	20795	84472	4369	quasiimprovis	2.0
58103	20822	59210	2987	boundless	2.0
58115	20847	63193	3195	walsh	2.0
58128	20879	85096	4401	ballsi	3.0
58130	20881	485	18	mr	2.0
58133	20888	44265	2147	coolj	2.0
58162	20936	146020	7941	splendidlook	4.0
58178	20973	36177	1709	whimsic	3.0
58179	20975	131576	7090	rethink	2.0
58197	21019	119930	6414	deniro	2.0
58211	21044	13337	573	giant	2.0
58216	21061	18038	786	supersimpl	2.0
58221	21073	75788	3885	gedeck	2.0
58229	21097	102112	5374	brockovich	2.0
58238	21118	15086	648	tedious	1.0
58256	21158	154132	8420	propens	2.0
58260	21168	21052	942	sheridan	2.0
58262	21170	129235	6949	peculiarli	1.0
58264	21172	87300	4528	shaki	1.0
58273	21191	76772	3947	formal	2.0
58284	21217	100268	5260	expositori	2.0
58302	21259	25580	1169	jealousi	1.5
58312	21280	21941	982	bird	2.0
58315	21284	103971	5483	isabel	2.0
58322	21295	137956	7464	estela	2.0
58345	21361	34347	1612	absurdist	1.0
58360	21393	86121	4457	posttarantino	3.0
58362	21396	67417	3422	derail	1.0
58388	21449	50270	2471	imax	2.0
58409	21486	10122	425	smack	2.0
58412	21493	66944	3397	delet	1.5
58448	21563	59833	3018	lovingli	3.0
58470	21618	36129	1706	tango	2.0
58480	21641	106681	5634	archibald	2.0
58486	21648	145986	7939	whack	2.0
58500	21675	120703	6456	bogdanich	2.0
58505	21680	47694	2324	psychopath	1.0
58506	21682	2255	86	kendal	2.0
58508	21684	64408	3260	stumblebum	1.0
58515	21695	38631	1840	bourgeoi	2.0
58520	21702	117878	6295	unmistak	2.0
58522	21704	45905	2232	exploratori	2.0
58531	21729	38251	1820	exceedingli	3.0
58537	21738	105172	5555	fluent	2.0
58539	21742	145042	7878	culprit	2.0
58548	21761	71755	3661	jew	2.0
58558	21783	19259	845	taken	1.0
58568	21802	126756	6814	area	2.0
58585	21833	16195	699	prurient	2.0
58588	21842	73529	3757	bermuda	2.0
58592	21851	145162	7887	doofuson	1.5
58593	21853	78887	4059	folksi	2.0
58606	21878	28076	1289	tori	2.0
58618	21895	50144	2463	island	2.0
58622	21903	70835	3610	deport	2.0
58626	21910	33433	1567	heidegg	2.0
58636	21924	11891	510	tux	2.0
58640	21933	76436	3926	cring	1.0
58641	21936	67758	3441	bone	2.0
58649	21952	64536	3266	woodard	2.0
58656	21963	129570	6967	sweatypalm	2.0
58657	21966	106457	5622	ongo	2.0
58669	21989	145769	7923	puppi	2.0
58672	21993	46969	2288	sitcomworthi	2.0
58698	22040	130212	7010	runyon	2.0
58702	22054	38545	1837	videoview	2.0
58703	22055	100927	5300	fervid	3.0
58709	22064	75832	3890	hawn	2.0
58710	22066	4413	166	bout	2.0
58717	22085	141217	7659	anew	2.0
58718	22087	21308	952	broke	2.0
58726	22102	54830	2730	macbeth	2.0
58728	22104	4496	170	campanella	2.0
58737	22133	15318	656	jim	2.0
58738	22136	108232	5726	wheezi	1.5
58744	22148	62366	3153	estrogenfre	2.0
58753	22165	142490	7734	warp	1.0
58764	22187	31304	1462	hastili	1.5
58767	22191	18121	790	laughoutloud	3.0
58775	22210	23092	1046	literari	2.0
58803	22264	123520	6633	reeboir	2.0
58804	22265	101621	5347	ooz	2.0
58805	22266	44281	2147	rotten	1.0
58815	22296	19621	862	sitcomishli	1.0
58835	22342	99186	5201	warmovi	2.0
58836	22344	88140	4578	highbuf	2.0
58855	22367	58250	2935	cooper	2.0
58861	22379	23681	1075	naturalist	2.6666666666666665
58873	22396	46378	2255	sew	2.0
58874	22398	120429	6439	anna	2.0
58875	22399	7136	289	frenzi	2.0
58877	22405	15350	657	fume	2.0
58879	22411	93681	4885	actioncomedi	2.0
58885	22426	144569	7847	supermarket	2.0
58895	22451	96652	5047	tactic	2.0
58897	22453	652	24	chuck	2.0
58916	22482	65576	3321	selfpromot	1.5
58931	22506	118251	6317	selfsacrific	2.0
58954	22551	89314	4643	discard	2.0
58955	22552	61084	3085	deficit	1.0
58957	22557	506	18	hong	2.0
58959	22559	100707	5289	dialog	2.0
58963	22563	121256	6493	collegi	2.0
58965	22567	6843	274	overshadow	1.5
58972	22586	65898	3342	rant	1.0
58981	22607	54479	2708	tuck	2.0
58982	22610	37897	1802	pandemonium	2.0
58985	22613	61028	3084	gheorghiu	2.0
59008	22651	5525	219	antifeminist	1.0
59024	22680	78548	4040	greedi	1.0
59026	22683	76736	3946	gait	2.0
59040	22714	74464	3816	freshen	3.0
59059	22753	28726	1331	semiautobiograph	2.0
59065	22763	17403	755	invinc	3.0
59066	22764	12673	545	frank	2.0
59089	22813	70239	3576	unamus	1.0
59094	22827	86396	4472	impass	2.0
59096	22834	82069	4233	auspici	2.0
59107	22862	52234	2580	christin	2.0
59110	22869	75334	3864	detr	2.0
59119	22885	61027	3084	angela	2.0
59123	22892	122367	6559	meager	1.0
59134	22910	9397	391	gifford	2.0
59144	22929	40076	1919	phlegmat	1.0
59145	22931	67188	3409	fineri	3.0
59179	23005	28830	1336	north	2.0
59186	23025	81870	4224	101	2.0
59189	23032	86896	4503	boogaloo	2.0
59190	23033	32573	1527	puff	2.0
59202	23052	147149	8007	personnel	2.0
59203	23054	34940	1644	zingerfil	3.0
59224	23091	150650	8211	travesti	1.0
59234	23110	126458	6799	wreck	1.5
59254	23153	141293	7663	warweari	2.0
59280	23210	24649	1122	fax	2.333333333333333
59288	23226	32065	1501	monro	2.0
59289	23228	77464	3984	indec	1.0
59308	23266	54919	2734	jewish	2.0
59313	23277	75964	3898	came	2.0
59328	23299	43775	2122	throwback	2.0
59351	23347	105425	5567	tvcop	2.0
59353	23351	96121	5020	narrow	2.0
59354	23355	16203	700	heavili	2.0
59371	23396	70492	3594	freighter	2.0
59375	23401	109079	5776	forward	2.0
59394	23453	116178	6191	hideou	0.0
59398	23460	113826	6049	bronx	2.0
59411	23488	74201	3801	skirt	2.0
59421	23503	21602	966	harangu	2.0
59422	23507	119938	6414	boardwalk	2.0
59449	23562	76304	3918	desert	1.0
59451	23565	92448	4814	sa	2.0
59455	23578	30927	1440	heartwrench	2.0
59460	23583	13027	560	dogtown	2.0
59467	23595	102444	5391	hiss	1.0
59470	23600	6580	261	massacr	1.5
59478	23620	40631	1945	newfangl	2.0
59482	23629	117119	6248	bullet	2.0
59490	23647	94951	4953	trainspot	2.0
59492	23649	106788	5640	expertli	3.0
59494	23655	17242	749	snapshot	2.0
59503	23672	16572	714	grumpi	2.0
59507	23682	137644	7446	adulteri	0.0
59511	23696	16323	703	schooler	2.0
59516	23705	94330	4923	1959	2.0
59524	23716	7217	294	austin	2.0
59546	23756	6874	275	lector	2.0
59556	23777	105594	5576	coars	2.0
59559	23781	51364	2530	jonathan	2.0
59564	23787	62187	3144	diver	2.0
59575	23807	71596	3652	portug	2.0
59581	23820	65368	3309	inabl	1.5
59587	23830	96375	5033	disastr	1.0
59591	23842	93752	4888	dictum	3.0
59605	23873	24561	1117	fluff	2.0
59616	23895	51859	2558	gangmemb	2.0
59628	23924	33574	1574	videoshot	2.0
59629	23926	105294	5559	norringtondirect	2.0
59633	23935	88265	4584	midrang	2.0
59649	23962	57720	2909	greatgrandson	2.0
59663	23991	26936	1236	cari	2.0
59669	24000	85049	4399	raucous	3.0
59671	24003	47197	2300	gloomi	2.0
59679	24014	107981	5712	asylum	2.0
59680	24017	22049	989	dey	2.0
59684	24029	93484	4873	funseek	3.0
59715	24082	48926	2388	jeremi	2.0
59716	24084	2944	112	lawrenc	2.0
59723	24094	48793	2383	rollick	3.0
59724	24095	18393	804	overlong	1.0
59729	24107	55514	2771	tu	2.0
59735	24116	150712	8215	livingroom	2.0
59744	24132	63205	3196	ottos	2.0
59757	24162	15359	657	rembrandt	2.0
59758	24165	20956	936	columbu	2.0
59795	24246	126205	6781	1962	2.0
59808	24276	20546	917	leontin	2.0
59809	24278	135276	7305	recess	2.0
59816	24286	52207	2578	rotoscop	2.0
59820	24292	117166	6251	vibe	2.0
59828	24308	89808	4673	interlud	2.0
59832	24323	16153	696	piquant	2.0
59834	24326	10505	443	goodlook	3.0
59843	24345	48442	2367	cmon	2.0
59844	24351	40895	1960	beyondlam	1.0
59857	24382	46398	2256	immediaci	2.0
59861	24388	153	4	juici	3.0
59867	24405	50784	2498	potenc	2.0
59881	24440	2644	101	un	2.0
59886	24446	61361	3101	avail	2.333333333333333
59889	24451	55253	2754	ingredi	2.0
59892	24457	43009	2076	outdat	1.0
59902	24475	44530	2157	nastier	2.0
59909	24499	8839	367	cannib	1.0
59913	24505	11148	478	lessen	2.0
59915	24507	19416	852	ethan	2.0
59940	24558	24602	1120	hopelessli	2.0
59941	24559	42619	2055	repeatedli	2.0
59943	24565	97618	5107	slashermovi	2.0
59945	24570	68772	3493	marilyn	2.0
59959	24598	14526	625	cape	2.0
59960	24599	112893	5995	evangel	3.0
59965	24610	99657	5227	overdu	2.0
59967	24619	24209	1100	skitcom	2.0
59974	24635	112389	5968	playwrit	3.0
59976	24637	107689	5690	harmoni	3.0
59980	24643	70120	3570	flexathon	2.0
59983	24647	65158	3296	elegi	2.0
59986	24659	11871	510	hamstrung	1.0
59990	24666	47696	2324	whale	2.0
59991	24668	119698	6402	caprici	2.0
60022	24738	40382	1932	taylor	2.0
60025	24746	126957	6825	stultifi	1.3333333333333333
60035	24767	28094	1291	thumpingli	3.0
60062	24813	5143	202	told	2.0
60074	24835	14533	625	parsec	2.0
60078	24840	68688	3490	advertis	2.0
60079	24841	102580	5399	elicit	2.0
60081	24849	134526	7257	shindler	3.0
60086	24857	107633	5689	achiv	2.0
60104	24893	153349	8375	angstridden	1.0
60130	24938	80705	4157	ace	2.0
60154	24985	50509	2484	arcan	2.0
60156	24988	111555	5919	hord	2.0
60162	25012	94120	4910	ultraloud	2.0
60169	25033	137961	7464	hagiograph	2.0
60204	25095	14795	636	chees	2.0
60205	25099	57786	2911	5	2.0
60217	25134	46246	2250	shoddi	0.0
60226	25159	34022	1598	tempor	2.0
60229	25165	5207	206	reveng	2.0
60238	25191	84350	4359	doldrum	1.0
60255	25222	43521	2104	rorschach	2.0
60263	25238	19351	850	halfhour	2.0
60266	25242	145571	7913	clunker	1.0
60268	25249	7553	306	colleg	3.0
60290	25293	112376	5968	alan	2.0
60292	25297	71004	3620	stellar	3.0
60293	25298	122267	6554	ad	2.0
60294	25299	13229	569	anthoni	2.0
60303	25313	137146	7418	magnolia	2.0
60309	25321	154550	8448	bondinspir	2.0
60315	25331	155638	8518	ghoulish	2.0
60318	25337	150918	8226	unadorn	1.0
60322	25348	90980	4733	retread	1.3333333333333333
60325	25354	58754	2962	twoway	3.0
60327	25357	77654	3993	augment	2.0
60329	25360	96497	5041	ransom	2.0
60335	25374	4678	178	plainli	2.0
60341	25381	1868	69	fantasia	2.0
60360	25417	82586	4263	similarli	2.0
60369	25437	42120	2027	awardwin	4.0
60372	25448	101817	5359	balto	2.0
60390	25481	61576	3112	arliss	2.0
60395	25496	114039	6062	iceberg	2.0
60397	25502	10613	448	revolutionari	2.5
60401	25510	18684	819	der	2.0
60406	25520	75179	3856	barebon	2.0
60410	25528	42158	2028	onestar	0.0
60415	25536	62428	3156	blasphem	1.5
60420	25544	62067	3138	hum	2.0
60425	25557	111440	5912	elfried	2.0
60426	25558	34931	1643	cricket	2.0
60433	25577	10247	430	meat	2.0
60438	25583	52270	2583	child	2.0
60444	25599	34552	1623	porou	2.0
60445	25601	7879	320	comingofag	2.0
60449	25611	98827	5183	knight	2.0
60463	25641	119547	6390	surefir	2.0
60498	25722	32167	1506	unsatisfactorili	2.0
60502	25728	25332	1157	begun	2.0
60507	25735	17668	765	sip	2.0
60509	25737	3098	116	unprepar	2.0
60519	25768	144730	7856	variabl	3.0
60523	25780	155238	8497	hirosu	2.0
60528	25787	29068	1346	frontal	2.0
60543	25819	8818	367	hunger	2.0
60554	25835	94902	4952	heroism	2.0
60565	25857	150897	8225	genuin	3.5
60572	25868	97760	5118	anomi	2.0
60586	25892	122060	6542	insular	2.0
60589	25896	69182	3515	devito	2.0
60595	25905	121564	6513	unengag	1.0
60604	25924	94391	4926	rough	1.0
60614	25941	22442	1013	loco	2.0
60616	25945	151880	8287	egodestroy	1.0
60620	25954	62154	3142	corpor	2.0
60622	25960	18430	808	nobrain	2.0
60623	25961	148313	8070	manchild	2.0
60627	25970	116779	6228	biodrama	2.0
60631	25990	110782	5868	screw	1.5
60638	26007	115812	6170	dullingli	1.0
60644	26021	44748	2169	yard	2.0
60651	26038	40158	1923	hitler	1.3333333333333333
60685	26109	52296	2586	rueful	2.0
60694	26126	118638	6340	flight	2.0
60695	26128	53513	2653	virtuos	3.0
60707	26152	27723	1273	unwilling	2.0
60725	26191	57409	2893	slowli	1.5
60727	26194	66594	3379	totalitarian	1.0
60742	26222	57250	2884	capra	2.0
60746	26227	129157	6945	eighthgrad	3.0
60770	26264	42415	2044	german	2.0
60773	26269	8955	373	1990	2.0
60775	26273	33088	1551	terri	2.0
60781	26282	21519	963	taymor	2.0
60787	26293	8175	338	highlyprais	3.0
60788	26296	96676	5049	categor	2.0
60789	26298	132946	7170	farflung	1.0
60802	26318	5362	214	singularli	2.0
60804	26322	24977	1138	cornbal	2.0
60805	26323	32879	1539	misconstru	1.0
60809	26330	12824	552	betterfocus	3.0
60826	26352	113829	6049	crib	2.0
60831	26359	135161	7295	avenu	2.0
60834	26364	130724	7042	rb	2.0
60859	26411	55131	2749	loung	2.0
60864	26426	17716	767	biscuit	2.0
60888	26473	10023	421	throat	2.0
60891	26482	155058	8486	wive	2.0
60894	26485	34979	1645	whimper	2.0
60896	26495	151765	8281	coo	2.0
60909	26528	93437	4871	congeni	2.0
60917	26540	21097	943	napoleon	2.0
60925	26556	128248	6900	cough	2.0
60933	26572	65221	3300	successor	2.0
60937	26580	72680	3712	secondhand	1.5
60943	26593	152060	8296	rd	2.0
60944	26596	24099	1094	templ	2.0
60953	26612	137970	7464	fidel	2.0
60955	26615	147103	8005	800	2.0
60957	26623	58501	2948	prescrib	3.0
60964	26635	87601	4548	mid	2.0
60975	26667	51843	2557	thirtythre	2.0
60977	26670	136149	7357	cookiecutt	2.0
60983	26680	38206	1817	lush	2.6666666666666665
60990	26699	28746	1331	bugsi	2.0
61002	26726	100473	5271	hardest	3.0
61006	26733	147425	8021	monstersci	2.0
61030	26786	97213	5082	liveli	2.6666666666666665
61046	26819	65223	3301	bibbidybobbidibland	0.0
61047	26820	68981	3503	krawczyk	2.0
61048	26822	131378	7078	consiglier	2.0
61051	26828	2204	83	quick	2.0
61071	26874	138243	7482	dosha	2.0
61074	26884	23968	1088	repress	1.0
61077	26891	25043	1142	discurs	1.5
61078	26893	121434	6505	moros	2.0
61089	26907	14297	616	inept	1.0
61096	26924	68429	3472	galvan	2.0
61128	26997	29082	1346	movieindustri	2.0
61129	26998	54998	2740	unassum	1.0
61150	27067	946	35	cattaneo	2.0
61153	27078	81586	4207	bargainbas	1.0
61160	27088	69621	3540	weigh	2.0
61162	27092	40437	1933	boombam	2.0
61170	27110	127789	6872	scarfac	2.0
61173	27121	86060	4454	threshold	2.0
61174	27123	23365	1059	elect	2.0
61177	27126	54266	2696	disclos	2.0
61200	27184	156047	8544	herrmann	2.0
61207	27195	68968	3503	wasabi	2.0
61211	27201	100787	5294	untal	1.0
61213	27205	43630	2112	nonexploit	2.0
61219	27218	148263	8068	theorist	2.0
61233	27250	110310	5842	chirpi	2.0
61247	27286	103311	5447	buffet	2.0
61252	27301	599	22	publish	2.0
61255	27305	12438	532	uncanni	3.0
61259	27313	10293	433	eurotrash	1.0
61261	27315	54957	2737	sixth	2.0
61271	27341	12256	524	nausea	1.0
61274	27345	53712	2667	halo	2.0
61283	27362	44546	2158	fudg	2.0
61284	27364	1590	59	forth	2.0
61290	27371	111422	5911	deer	2.0
61291	27383	13818	595	ditti	2.0
61298	27398	53637	2663	depressingli	2.0
61311	27423	6600	262	dwindl	1.0
61314	27426	83937	4337	increas	2.0
61321	27436	12373	529	modestli	3.0
61336	27463	51789	2554	archetyp	2.0
61339	27470	141975	7700	daddi	2.0
61346	27488	3450	128	myrtl	2.0
61347	27491	92321	4805	pratfal	2.0
61353	27503	27941	1282	regain	2.0
61368	27542	13804	595	boldli	2.0
61382	27567	47610	2321	gaunt	1.0
61386	27573	121608	6517	shimmer	2.5
61396	27604	96099	5020	ka	2.0
61409	27625	4748	181	threetoon	2.0
61411	27627	155532	8513	graciou	3.0
61425	27647	28615	1323	controlaltdelet	1.0
61427	27652	38432	1830	cleaner	2.5
61432	27667	109778	5816	slc	2.0
61448	27711	103641	5465	chiefli	2.0
61449	27712	14622	630	newcom	2.0
61452	27718	83830	4332	schmaltz	1.5
61455	27726	60476	3053	misunderstand	2.0
61463	27742	1315	49	meati	3.0
61473	27760	99980	5246	machineri	2.0
61483	27784	3651	138	although	2.0
61484	27787	41332	1984	irredeem	2.0
61489	27806	68703	3491	behan	2.0
61500	27833	20215	900	sweetli	2.0
61526	27892	50364	2476	1973	2.0
61533	27902	153211	8367	instructor	2.0
61537	27908	106064	5599	bing	2.0
61538	27909	8691	361	turgid	1.0
61541	27916	14333	617	outerspac	2.0
61542	27917	120415	6438	slowest	1.0
61543	27919	1732	64	rightthink	2.0
61553	27943	9547	397	twitchi	2.0
61554	27946	11933	511	romanek	2.0
61568	27977	103960	5482	ravish	3.0
61581	28008	58433	2944	slime	1.0
61591	28027	20938	934	twaddl	2.0
61592	28028	118154	6311	todo	2.0
61595	28034	103533	5460	woe	1.0
61600	28044	80837	4165	funk	1.5
61616	28081	134154	7240	pastich	2.0
61618	28083	63359	3206	163	2.0
61630	28099	19759	870	cash	2.0
61635	28109	67140	3408	janey	3.0
61638	28113	109585	5806	brawn	2.5
61651	28145	130902	7055	expand	2.0
61674	28195	104793	5533	forbear	1.0
61692	28225	50944	2508	whoop	2.0
61701	28241	53627	2661	fallen	1.0
61705	28249	97119	5077	copmovieland	2.0
61708	28254	18972	833	stein	2.0
61731	28298	6825	274	weil	2.0
61737	28312	26950	1237	georgianisra	2.0
61746	28331	53487	2651	womanhood	2.0
61750	28336	23881	1084	weaponri	2.0
61761	28367	13523	581	expound	2.0
61766	28379	51993	2564	tequila	2.0
61790	28424	1417	52	miramax	2.0
61807	28459	64962	3287	7thcenturi	2.0
61815	28476	35510	1671	upbeat	3.0
61819	28491	24724	1127	sundanc	2.0
61825	28500	9132	381	belief	2.0
61827	28507	21419	957	stagnat	1.0
61829	28513	72642	3709	violinist	2.0
61836	28527	61081	3085	jovial	3.0
61856	28576	31569	1477	coffe	3.0
61860	28585	12771	550	defi	2.0
61866	28593	53089	2634	antidot	2.5
61876	28617	66314	3363	privileg	2.0
61882	28636	28127	1292	sweetest	2.0
61892	28665	16439	707	reel	2.0
61901	28679	65358	3309	sayl	2.0
61903	28684	33901	1591	crossroad	2.0
61905	28687	19819	874	epitaph	2.0
61913	28697	88600	4603	atlant	2.0
61924	28722	18000	784	beer	2.0
61927	28726	50048	2456	gooey	1.5
61964	28803	124288	6674	humorseek	2.0
61966	28805	71754	3661	orthodox	2.0
61967	28811	50744	2496	siegel	2.0
61989	28859	32846	1538	duval	2.333333333333333
61992	28864	79594	4097	chemistri	2.0
61996	28872	78932	4061	alltoohuman	2.0
61998	28877	85971	4448	explan	2.0
62011	28912	19103	837	welldevelop	3.0
62026	28949	49569	2427	sergio	2.0
62029	28954	69790	3549	flashbulb	2.0
62030	28955	3607	134	groupi	2.0
62042	28977	5912	236	narc	1.0
62044	28984	73641	3766	screwbal	2.0
62050	28999	19532	857	cleverli	3.0
62059	29011	134548	7258	belgian	2.0
62060	29014	77397	3981	ci	2.0
62063	29017	87641	4550	terrier	2.0
62068	29027	134262	7245	jose	2.0
62070	29029	29844	1383	nightmar	1.0
62095	29080	59765	3013	nicola	2.0
62096	29081	73721	3770	polem	2.0
62099	29086	47060	2295	trot	2.0
62101	29092	82426	4256	gymnast	2.0
62102	29097	100014	5248	throwaway	1.0
62104	29100	38330	1824	funer	1.0
62121	29132	140469	7623	co	2.0
