	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
56644	17844	2962	112	postcard	2.0
56651	17857	88532	4600	harp	2.0
56653	17866	60523	3055	larki	2.0
56673	17905	23599	1070	spiritcrush	1.0
56677	17912	51007	2510	1933	2.0
56685	17927	139886	7589	afghani	2.0
56689	17934	14539	625	ahead	2.0
56693	17943	84689	4381	prod	2.0
56713	17985	138258	7482	streak	2.0
56726	18019	114563	6094	howlingli	2.0
56728	18021	127562	6861	rocawear	2.0
56736	18038	110278	5839	bibi	2.0
56738	18040	18848	827	patchwork	2.0
56752	18071	67399	3421	hardcor	2.0
56761	18087	46410	2257	stanley	2.0
56770	18103	155092	8488	berkeley	2.0
56787	18138	51107	2515	meow	2.0
56794	18152	6086	243	squeez	2.0
56815	18192	147425	8021	monstersci	2.0
56819	18203	31880	1492	firstrat	3.5
56831	18234	128904	6932	blankfac	2.0
56837	18242	25336	1157	split	2.0
56876	18317	106511	5624	hallucinogen	2.0
56881	18323	31769	1488	allaround	2.0
56896	18352	56409	2828	unaccount	2.0
56904	18368	58599	2952	mainten	2.0
56911	18382	34316	1611	shockwav	2.0
56914	18389	53781	2670	jangl	2.0
56922	18408	55448	2767	email	2.0
56929	18422	92717	4829	spectacl	2.5
56931	18424	11752	506	damm	2.0
56940	18444	18767	824	orang	2.0
56942	18448	37203	1764	jarjar	2.0
56977	18515	5341	212	bewar	2.0
56982	18520	91886	4781	morgan	2.0
56989	18539	152314	8311	eyeboggl	2.0
56998	18557	141712	7687	rustedout	1.0
57000	18560	137023	7412	femm	2.0
57005	18574	51321	2527	roadandbuddi	2.0
57007	18577	87912	4565	sytl	2.0
57033	18639	4013	152	scientif	2.0
57035	18641	39675	1894	suppli	2.5
57042	18650	38463	1832	tailor	2.0
57044	18653	87410	4533	sausag	2.0
57072	18703	112122	5952	libretto	2.0
57102	18755	65977	3347	submarin	2.0
57112	18774	119500	6388	aplomb	2.0
57118	18784	52111	2572	longwind	1.0
57120	18788	7204	293	hostil	1.0
57147	18854	14951	642	basest	2.0
57149	18859	60928	3077	depart	2.0
57159	18877	5362	214	singularli	2.0
57160	18883	51718	2550	insipid	1.0
57173	18909	8092	333	nonmysteri	2.0
57200	18962	79975	4120	gere	2.0
57201	18967	82410	4255	avari	2.0
57202	18968	57851	2915	digg	2.0
57209	18978	10424	438	scope	2.0
57218	18997	119399	6385	wideey	3.0
57225	19020	84951	4391	auditorium	2.0
57229	19024	14614	630	felt	2.0
57232	19029	134508	7256	agewis	2.0
57257	19079	22714	1028	allegedli	2.0
57260	19083	30200	1401	hammi	2.0
57261	19086	21787	974	went	2.0
57266	19093	80705	4157	ace	2.0
57267	19095	5949	237	hair	2.0
57281	19114	28494	1318	berg	2.0
57287	19127	6822	274	chri	3.0
57315	19187	15130	650	vidgam	2.0
57336	19231	32458	1521	defens	2.0
57343	19241	69180	3515	fuell	2.0
57353	19264	9764	406	ineptli	1.5
57362	19282	113393	6024	misplac	2.0
57381	19312	35532	1673	1953	2.0
57387	19327	45122	2191	lovabl	3.0
57390	19334	11891	510	tux	2.0
57391	19339	56156	2813	celebstrewn	2.0
57393	19341	147148	8007	naval	2.0
57396	19351	81314	4191	rob	1.0
57404	19365	139920	7590	restrict	2.0
57406	19370	1645	61	peter	2.0
57416	19393	112596	5979	shaken	2.0
57424	19416	32227	1509	selfdeprec	1.0
57444	19452	33250	1558	ram	2.0
57446	19456	101132	5315	bray	2.0
57454	19468	47891	2335	textur	2.0
57457	19474	122097	6543	enthron	3.0
57467	19490	97840	5122	slogan	2.0
57485	19527	75551	3873	bed	2.0
57504	19556	35233	1656	mafia	2.0
57510	19570	6309	252	camouflag	2.0
57518	19594	68675	3489	kathryn	2.0
57525	19605	26939	1236	katherin	2.0
57526	19618	14720	634	agent	2.0
57530	19626	143070	7766	steinberg	2.0
57535	19637	86731	4493	gullibl	1.0
57541	19651	105418	5567	artner	2.0
57547	19663	93752	4888	dictum	3.0
57557	19682	71094	3627	cumul	2.0
57559	19684	98402	5157	river	2.25
57564	19690	47397	2310	led	2.0
57569	19698	48469	2368	reconceptu	2.0
57572	19703	153960	8411	stillinestim	2.0
57575	19706	45180	2194	intermin	1.3333333333333333
57577	19712	39067	1865	friel	2.0
57586	19733	93391	4870	gordi	2.0
57610	19785	37906	1803	tadpol	2.0
57612	19794	152270	8308	renew	2.5
57632	19824	16030	688	rockumentari	2.0
57633	19830	102828	5419	occupi	2.0
57636	19835	2178	82	green	2.0
57639	19841	121431	6505	thread	2.0
57645	19850	61827	3124	intermezzo	2.0
57650	19857	35232	1656	imbecil	1.0
57675	19902	89469	4651	brothersstyl	2.0
57703	19969	111812	5934	overwork	1.0
57706	19975	153746	8397	blimp	1.0
57714	19987	19798	873	daniel	2.0
57723	20011	3549	132	lurid	2.0
57730	20025	2750	106	swedish	3.0
57773	20103	153372	8377	celebi	2.0
57776	20109	101884	5363	overhear	2.0
57783	20126	80602	4150	tunnel	2.0
57784	20127	44850	2176	longrun	2.0
57789	20137	87675	4552	tape	2.0
57801	20157	81414	4197	porcelain	2.0
57803	20160	89100	4632	di	2.0
57811	20178	100455	5270	artwork	2.6666666666666665
57812	20179	116604	6219	denver	2.0
57818	20196	5503	218	region	2.0
57819	20198	154867	8470	augustin	2.0
57841	20247	43352	2095	byte	2.0
57873	20326	41823	2013	swung	2.0
57877	20333	64132	3244	thinker	2.0
57888	20363	83370	4305	ripe	2.0
57899	20383	140528	7625	playboy	2.0
57902	20386	1277	47	cinemat	2.5
57906	20396	117251	6255	keg	2.0
57910	20403	20120	893	chesterton	2.0
57919	20420	42429	2044	selv	2.0
57921	20424	22916	1037	glizti	3.0
57924	20427	147874	8046	eldritch	2.0
57945	20466	111330	5903	circumst	2.0
57955	20482	43089	2080	kubrickmeetsspielberg	2.0
57962	20493	2751	106	fillm	2.0
57973	20515	19997	886	paper	2.0
57977	20521	39985	1911	stockwel	2.0
57979	20525	21418	957	dustcak	1.0
57996	20548	3236	121	summer	2.0
57998	20552	33999	1597	nightmar	0.5
58000	20554	69034	3507	ghostbust	2.0
58010	20588	32734	1534	emin	2.0
58013	20595	23544	1066	bugey	2.0
58032	20627	45316	2203	antholog	2.0
58042	20639	90858	4728	alfonso	2.0
58051	20653	102767	5415	verdict	2.0
58055	20662	117731	6285	trial	2.0
58056	20665	137260	7425	flagrantli	1.0
58068	20692	67273	3413	smashup	2.0
58077	20710	67440	3422	throe	2.0
58085	20731	106008	5597	absenc	2.0
58090	20743	51820	2556	antihuman	1.5
58094	20752	76303	3918	desert	1.5
58095	20754	60302	3045	firework	2.5
58099	20761	133541	7205	cameopack	2.5
58107	20781	95062	4958	bang	2.0
58116	20793	149094	8112	instil	2.0
58118	20797	13843	596	easi	2.0
58119	20798	88512	4599	prim	2.0
58125	20812	151882	8287	unemploy	1.5
58128	20818	144661	7851	amiss	2.0
58131	20826	22759	1030	popinduc	2.0
58133	20829	137533	7441	mein	2.0
58140	20853	135048	7290	macdonald	2.0
58146	20872	146531	7971	2500	2.0
58151	20884	138827	7524	ether	2.6666666666666665
58155	20891	32167	1506	unsatisfactorili	2.0
58170	20929	60310	3045	normal	2.0
58176	20939	21288	951	alik	2.0
58184	20956	10468	441	claim	2.0
58215	21014	99398	5211	pantheon	2.0
58222	21026	30965	1443	bloodbath	1.0
58232	21047	94937	4953	alan	2.0
58236	21052	4452	167	famou	2.5
58237	21055	2981	113	sneaki	2.0
58242	21065	19376	851	godard	2.0
58262	21104	104666	5527	tobey	2.0
58263	21106	103622	5465	twice	2.0
58269	21115	134845	7278	welltold	3.0
58275	21127	43421	2099	bode	2.0
58278	21135	150154	8178	loveabl	2.5
58292	21164	81353	4193	lens	2.0
58301	21182	57602	2905	sexism	2.0
58322	21218	86895	4503	electr	4.0
58338	21244	44346	2149	scripter	2.0
58339	21245	10370	436	stagey	2.0
58358	21292	128977	6935	deepest	2.0
58360	21296	88017	4572	mcwilliam	2.0
58368	21316	31569	1477	coffe	3.0
58379	21338	96375	5033	disastr	1.0
58380	21339	25606	1169	travi	2.0
58384	21345	6015	240	hardbitten	2.0
58400	21373	63760	3227	bloodsh	2.0
58406	21384	59450	2998	hardship	2.0
58414	21401	31651	1483	grabowski	2.0
58415	21403	57009	2868	starter	2.0
58422	21419	112290	5962	dwarf	2.0
58424	21422	154165	8424	stiller	2.0
58434	21444	106125	5604	immort	2.0
58437	21448	31862	1492	perki	2.5
58438	21453	97744	5117	pathosfil	2.0
58447	21471	54403	2704	ron	2.0
58458	21490	83568	4319	dearli	3.0
58461	21494	118699	6344	arrow	2.0
58473	21520	58471	2946	mushi	1.0
58475	21522	4276	162	perfectli	4.0
58477	21527	17271	749	drew	2.0
58481	21535	111728	5930	largescreen	2.0
58482	21540	35873	1693	grungepir	2.0
58483	21544	109980	5824	tonight	2.0
58485	21547	135095	7292	idol	2.6666666666666665
58508	21598	17862	775	shove	2.0
58517	21623	35838	1691	clearey	2.5
58524	21634	106391	5618	instabl	2.0
58526	21639	50247	2469	neophyt	2.0
58537	21662	86832	4498	gall	2.0
58540	21668	28009	1286	chef	2.0
58548	21684	102455	5392	juliann	2.0
58550	21687	8175	338	highlyprais	3.0
58555	21694	103641	5465	chiefli	2.0
58560	21704	40649	1945	daytimedrama	2.0
58567	21719	6101	243	godfrey	2.0
58595	21768	28645	1325	enrich	4.0
58598	21775	19819	874	epitaph	2.0
58599	21776	132193	7127	proclaim	2.0
58606	21788	11444	491	unnecessari	2.0
58611	21795	24333	1106	revit	3.0
58626	21819	56024	2801	hustl	2.0
58629	21823	74875	3839	deepsix	2.0
58632	21828	128700	6921	posterboy	2.0
58642	21847	35510	1671	upbeat	3.0
58652	21868	79924	4117	seamstress	2.0
58653	21870	22149	994	cedar	2.0
58659	21891	133624	7208	grittili	2.0
58662	21896	116987	6240	twin	2.0
58663	21898	78878	4059	pender	2.0
58665	21901	28554	1319	ryan	2.0
58673	21916	57786	2911	5	2.0
58692	21955	95646	4995	josh	2.0
58694	21958	140730	7635	illfit	1.0
58697	21962	95543	4988	gross	1.1666666666666667
58714	22004	64267	3252	bucket	2.0
58720	22013	112637	5980	galleri	2.0
58766	22113	73021	3729	asquith	2.0
58778	22129	7492	303	oppos	2.0
58779	22130	68436	3472	campion	2.0
58786	22138	42283	2036	lord	2.5
58795	22157	63241	3198	upend	2.0
58799	22162	105936	5592	quasishakespearean	2.0
58800	22163	104573	5521	wireless	2.0
58805	22172	141702	7686	septic	1.0
58813	22188	124012	6657	dislik	1.0
58817	22193	37061	1755	inert	2.0
58827	22205	45044	2187	shave	2.0
58828	22206	2743	106	macabr	1.0
58836	22219	66537	3376	saddest	0.0
58843	22232	26688	1224	chart	2.0
58846	22238	1235	46	helljaunt	1.0
58852	22248	14569	627	leaden	1.0
58863	22266	131133	7067	latesumm	3.0
58872	22286	1335	50	bloodi	1.5
58874	22289	36119	1705	singlehand	2.0
58883	22305	11088	473	hearten	3.0
58916	22365	53754	2668	stronger	2.5
58919	22372	150213	8182	flinch	1.5
58924	22388	78005	4015	surehand	3.0
58929	22399	146686	7979	reinforc	2.0
58937	22417	8456	351	nativ	2.0
58940	22420	82932	4281	illinform	1.0
58951	22447	89800	4673	unbalanc	1.0
58975	22497	68303	3466	sneer	1.0
58990	22522	6470	257	former	2.0
59000	22545	23446	1064	mcconaughey	2.0
59001	22546	116996	6241	uncharismat	1.0
59004	22552	61971	3134	salut	2.0
59029	22612	23338	1058	amaro	2.0
59039	22633	3468	128	diner	2.0
59050	22649	16531	710	shapeless	1.3333333333333333
59053	22657	50361	2476	roy	2.0
59054	22658	123244	6615	broadli	2.0
59072	22700	14182	611	actionpack	3.0
59083	22716	9557	398	mistyey	2.0
59093	22735	40133	1922	branch	2.0
59120	22796	71010	3620	tight	2.5
59123	22801	34164	1606	nailbit	2.0
59134	22824	6924	276	outweigh	2.0
59142	22842	35973	1698	oppress	1.0
59152	22861	113747	6045	samesex	2.0
59157	22868	87317	4529	computer	2.0
59161	22874	48646	2375	volatil	1.0
59189	22929	68981	3503	krawczyk	2.0
59211	22989	135890	7339	unromant	1.0
59214	22992	14526	625	cape	2.0
59227	23013	9146	381	peac	2.0
59236	23035	125403	6738	subgenr	3.0
59246	23053	128702	6921	lil	2.0
59257	23086	29320	1359	richli	2.5
59266	23116	131329	7076	hoof	2.0
59282	23142	84081	4343	entwin	2.0
59286	23148	32820	1537	vice	2.0
59301	23176	119547	6390	surefir	2.0
59304	23180	4283	163	creaturefeatur	2.0
59316	23197	1332	49	zinger	2.0
59317	23201	38629	1840	provinci	2.0
59318	23202	113859	6052	mode	2.0
59331	23227	42114	2027	australian	2.0
59340	23246	26846	1232	blisteringli	2.0
59343	23253	142098	7708	leav	2.0
59344	23254	136926	7405	dogmat	2.0
59349	23263	14954	642	payback	2.0
59362	23282	43619	2111	unmistak	2.0
59371	23304	55562	2774	incessantli	1.0
59379	23318	20545	917	hermocr	2.0
59397	23350	84013	4340	lear	2.0
59406	23369	61028	3084	gheorghiu	2.0
59412	23386	53832	2672	afflict	2.0
59413	23387	36671	1736	distant	1.0
59423	23411	27417	1259	recal	1.0
59434	23437	10230	430	soccer	2.0
59435	23438	155471	8509	overtak	2.0
59438	23449	22186	995	mel	1.0
59440	23456	5346	212	penanc	2.0
59450	23479	82375	4254	becalm	3.0
59454	23485	69171	3514	cheesier	1.0
59459	23503	10509	443	outing	2.0
59460	23504	128455	6910	ordeal	1.5
59463	23510	79656	4100	workhour	2.0
59465	23512	130902	7055	expand	2.0
59468	23517	98472	5161	ving	2.0
59475	23529	69220	3517	270	2.0
59479	23539	60568	3058	sampi	2.0
59481	23542	26954	1237	kosashvili	2.0
59487	23554	52243	2580	icili	2.0
59489	23557	57853	2915	lathan	2.0
59493	23562	10669	452	pinocchio	2.0
59505	23583	39843	1904	upsid	2.0
59516	23599	121797	6526	luster	2.5
59518	23601	107097	5658	mediterranean	2.0
59530	23620	122177	6549	masochist	1.0
59533	23627	5102	199	superior	3.0
59537	23635	119640	6398	lemon	2.0
59538	23637	24166	1098	penn	2.0
59542	23643	107438	5676	tip	2.0
59543	23649	146107	7944	tim	2.0
59544	23650	27717	1272	barbarian	2.0
59546	23654	119840	6410	rees	2.0
59555	23678	23713	1077	preserv	2.0
59564	23699	53391	2648	lan	2.0
59567	23704	15196	653	dreami	3.0
59586	23739	48260	2355	eclips	2.5
59594	23755	153336	8374	luther	2.0
59596	23758	89653	4664	sooooo	2.0
59601	23768	79414	4090	timeconsum	1.0
59608	23784	93619	4882	appleg	2.0
59619	23802	85399	4416	bellyach	2.0
59624	23813	17331	752	alltoofamiliar	1.0
59627	23817	125209	6727	dustbin	2.0
59630	23821	48894	2387	andi	2.0
59638	23837	103442	5455	disquietingli	1.0
59640	23839	11567	497	insist	2.0
59646	23854	125776	6757	bmw	2.0
59655	23873	823	30	wellconstruct	3.0
59659	23882	18643	818	nephew	2.0
59660	23883	129185	6946	cablesport	2.0
59676	23915	56526	2838	drabli	2.0
59695	23957	29571	1370	eas	2.333333333333333
59702	23969	144555	7847	peroxid	2.0
59703	23970	34653	1628	reassembl	2.0
59725	24016	17974	783	broomstick	2.0
59729	24024	56134	2811	1995	2.0
59738	24038	55526	2771	hotter	2.0
59745	24055	48596	2372	dick	2.0
59747	24057	59667	3010	hurri	2.0
59765	24084	74955	3843	pluto	2.0
59782	24127	19700	868	manual	1.0
59785	24132	83415	4309	oscarcalib	3.0
59800	24170	7527	305	popcorn	2.5
59810	24186	122458	6566	tenth	2.0
59814	24190	48411	2364	burger	2.0
59827	24212	62388	3153	bigtim	2.5
59841	24240	40768	1953	herebi	2.0
59847	24252	60749	3068	hem	2.0
59848	24253	7617	308	airhead	1.0
59883	24331	125479	6742	satisfactorili	3.0
59885	24333	146892	7992	armenia	2.0
59890	24339	64829	3283	cultureclash	2.0
59892	24346	58982	2975	dishonor	1.0
59914	24406	60371	3048	barnburningli	1.0
59926	24433	105993	5596	revers	2.0
59930	24440	149697	8148	abagnal	2.0
59952	24481	86310	4468	derringdo	3.0
59953	24484	8314	345	thanlik	2.0
59955	24486	25528	1167	noon	2.0
59957	24489	30033	1394	ravel	2.0
59959	24491	37248	1768	motorcycl	2.0
59964	24499	107103	5658	away	2.0
59970	24514	149365	8127	rampantli	2.0
59971	24515	41916	2016	breach	2.0
59979	24529	46211	2249	catherin	2.0
59983	24535	90393	4704	hide	2.0
59996	24578	115838	6172	mann	2.0
60001	24588	142526	7736	wedgi	1.0
60004	24595	54214	2692	void	1.0
60012	24605	12373	529	modestli	3.0
60047	24676	51095	2514	kirkegaard	3.0
60070	24712	130327	7020	genderwar	2.0
60072	24715	138538	7503	tiger	2.0
60091	24748	73967	3782	sweetheart	4.0
60116	24796	58041	2924	complexli	2.0
60117	24797	42853	2070	bought	2.0
60124	24810	57955	2920	anymor	2.0
60125	24811	148817	8096	flog	2.0
60130	24822	36318	1716	hardedg	2.0
60147	24853	39696	1895	steril	1.0
60151	24865	148450	8077	ellipt	2.0
60181	24943	146421	7964	66	2.0
60187	24958	108233	5726	wheezi	1.5
60199	24977	71996	3677	cogent	2.0
60200	24979	111274	5899	jacqu	2.0
60204	24986	149575	8141	hanley	2.0
60209	24994	133817	7220	snl	2.0
60214	25002	28132	1292	bitter	1.0
60229	25036	136686	7390	hmmmmm	2.0
60237	25064	62729	3172	downer	1.0
60241	25069	15956	684	intriguingli	2.0
60249	25084	5107	200	heavyhand	1.5
60255	25097	154794	8467	sputter	2.0
60256	25100	125015	6718	pare	2.0
60266	25114	123477	6629	dudsvil	0.6666666666666666
60280	25148	8926	372	campfir	2.0
60282	25150	79411	4090	gruel	1.0
60288	25160	68493	3474	havoc	1.0
60303	25186	20455	913	banter	2.0
60307	25193	95649	4996	smother	3.0
60309	25197	11441	491	shockingli	2.0
60317	25210	115602	6160	extra	2.0
60343	25267	144394	7839	ungainli	1.0
60344	25268	76537	3935	talkheavi	2.0
60345	25269	113419	6026	ralli	2.0
60352	25285	81835	4222	leaven	2.0
60362	25301	33829	1589	urgenc	2.0
60399	25380	42843	2069	charmer	3.0
60401	25382	116670	6221	subtarantino	2.0
60413	25406	68051	3452	iconoclast	2.0
60418	25423	31710	1486	pseudoseri	2.0
60430	25448	81588	4207	pickup	2.0
60471	25539	140726	7635	warmmilk	2.0
60472	25540	40273	1929	larg	2.0
60473	25541	24075	1094	rowdi	2.0
60474	25546	29783	1381	waterlog	2.0
60480	25562	155626	8517	flickknif	2.0
60484	25567	6824	274	ver	2.0
60491	25587	96127	5021	dud	0.5
60492	25590	18369	802	ribcag	2.5
60498	25600	13960	601	fishoutofwat	2.0
60508	25634	737	27	preach	2.0
60517	25646	75370	3866	haul	2.0
60530	25678	69070	3508	ninth	2.0
60538	25693	29831	1383	braveri	2.5
60543	25703	104455	5512	lifelong	2.0
60547	25712	77674	3993	handbagclutch	3.0
60551	25719	88396	4593	bravado	2.0
60556	25734	11434	491	dreck	1.0
60558	25739	72033	3678	odorifer	2.0
60561	25744	56939	2865	luridli	2.0
60565	25750	21322	953	hugh	2.0
60572	25765	112759	5987	backseat	2.0
60575	25773	155662	8519	hazi	1.0
60576	25775	55042	2741	heartwarmingli	3.0
60580	25781	121317	6496	inciner	2.0
60581	25783	10151	426	parentchild	2.0
60582	25784	3747	142	slapstick	2.5
60621	25862	18727	821	forrest	2.0
60631	25899	114148	6068	menac	1.6666666666666667
60658	25958	27578	1267	unexplor	2.0
60681	26010	97667	5112	limpli	1.0
60689	26022	52573	2603	infuriatingli	2.0
60701	26049	16015	687	innuendo	2.0
60703	26052	96094	5020	wai	2.0
60711	26066	95864	5009	chicaneri	2.0
60713	26071	108533	5744	greed	2.0
60715	26076	154154	8423	zoom	3.0
60727	26099	62625	3168	sinis	2.0
60730	26106	488	18	wong	2.0
60737	26119	32224	1509	floppi	1.0
60740	26131	96346	5032	serrault	2.0
60742	26138	118374	6322	dispossess	2.0
60746	26149	22441	1013	muy	2.0
60751	26155	38697	1844	pessim	1.0
60765	26182	62020	3136	warner	2.0
60769	26188	1197	43	nerverattl	2.0
60772	26192	97618	5107	slashermovi	2.0
60782	26211	76545	3935	altman	2.0
60786	26216	141233	7661	macdowel	2.0
60787	26218	63485	3212	j	2.0
60799	26243	44941	2180	eloqu	3.0
60809	26261	67124	3407	bombard	2.0
60815	26272	32339	1515	brusqu	2.0
60829	26303	29154	1349	idiot	0.0
60830	26305	66066	3351	undercov	2.0
60831	26307	128303	6903	confess	2.0
60854	26345	100272	5261	drudgeri	1.0
60867	26371	111918	5941	gaug	2.0
60870	26378	72174	3687	zip	2.0
60886	26417	118525	6333	revigor	3.0
60898	26455	96811	5058	slough	2.0
60902	26465	80887	4169	ho	2.0
60904	26471	40292	1929	ratatat	2.0
60906	26474	126658	6809	introvert	2.0
60914	26495	17433	756	holofcen	2.0
60921	26509	143314	7779	outag	2.0
60933	26532	104793	5533	forbear	1.0
60936	26538	122003	6540	sunsplash	2.0
60946	26564	28512	1318	looney	2.0
60959	26591	20325	907	whimsi	3.0
60978	26637	154680	8458	batteri	2.5
60986	26656	149922	8164	trancenoir	2.0
61001	26686	13629	584	wiser	4.0
61004	26695	102759	5414	straightup	2.0
61013	26726	46246	2250	shoddi	0.0
61040	26775	22147	993	gibberish	1.0
61045	26790	76174	3908	awesom	4.0
61048	26797	103390	5451	directionless	1.0
61064	26832	80618	4151	lovebird	2.0
61070	26841	83546	4318	backyard	2.0
61090	26883	49584	2428	choreograph	3.0
61095	26893	112591	5979	unnatur	1.0
61097	26895	50394	2477	gunfight	1.0
61101	26904	152263	8308	priggish	1.0
61103	26908	10584	447	blur	2.0
61106	26912	29661	1374	unabash	2.0
61117	26933	39858	1904	weekend	2.0
61119	26939	138710	7516	soontobeforgett	0.0
61122	26949	85950	4447	quibbl	2.0
61123	26950	12421	531	undeni	2.0
61133	26979	139341	7555	fearlessli	3.0
61134	26980	24743	1127	utah	2.0
61144	27000	2944	112	lawrenc	2.0
61152	27025	40387	1932	illconsid	1.0
61155	27036	87565	4544	panoram	2.0
61156	27040	44972	2181	sofia	2.0
61165	27056	85084	4400	synagogu	2.0
61166	27060	4000	151	nearfutur	2.0
61170	27066	130888	7054	diaper	2.0
61179	27087	64550	3266	franki	2.0
61193	27114	9337	389	ode	2.0
61194	27115	25033	1141	etc	2.0
61217	27157	38434	1830	len	2.0
61218	27161	110654	5864	conveyor	2.0
61222	27166	127758	6870	daredevil	2.0
61225	27172	22561	1020	librarian	2.0
61228	27179	54919	2734	jewish	2.0
61235	27194	78702	4049	bedtim	2.0
61236	27195	25640	1171	hobbl	2.0
61243	27215	7767	315	lowerclass	2.0
61251	27229	106855	5643	lad	2.0
61273	27276	144533	7846	platitud	2.0
61274	27277	67448	3422	testosteron	2.0
61286	27311	133823	7220	8yearold	2.0
61287	27312	40803	1955	basketbal	2.0
61291	27316	6090	243	whatev	2.0
61293	27322	28757	1332	renner	2.0
61294	27325	42120	2027	awardwin	4.0
61303	27341	123757	6645	crushingli	2.0
61310	27356	125339	6735	fantas	2.5
61325	27400	33915	1592	runner	2.0
61326	27401	8955	373	1990	2.0
61328	27405	155317	8501	titular	2.5
61361	27467	11840	509	urgent	2.0
61366	27475	118618	6339	antiestablish	2.0
61369	27479	51815	2555	propheci	2.0
61375	27489	25195	1152	ultraprovinci	2.0
61378	27495	86182	4461	tyson	2.0
61397	27537	137083	7414	precious	3.0
61404	27552	87170	4521	moat	2.0
61419	27578	72948	3726	rom	2.0
61423	27585	97717	5116	leblanc	2.0
61426	27590	42296	2037	franz	2.0
61442	27628	101037	5307	defiant	2.0
61448	27645	81308	4191	overnight	2.0
61460	27665	9690	403	gyllenha	2.0
61463	27670	52538	2600	despairingli	2.0
61472	27693	96302	5029	persnicketi	1.0
61478	27702	105716	5580	snatch	2.0
61487	27718	64594	3268	keel	2.0
61505	27762	34945	1644	elvi	2.0
61524	27803	70670	3602	uh	2.0
61530	27818	97131	5077	neighborhood	2.5
61533	27824	43366	2096	sugari	2.0
61537	27836	101437	5334	twentyfirst	3.0
61538	27840	60104	3032	galinski	2.0
61551	27867	127142	6837	guzman	2.0
61552	27868	154460	8444	sunk	1.0
61557	27881	63205	3196	ottos	2.0
61570	27902	68421	3472	adroit	2.5
61577	27916	41584	2001	squad	2.0
61581	27922	95354	4977	fabuleux	3.0
61588	27935	95187	4965	huckster	2.0
61609	27979	42924	2073	acrid	1.0
61618	27996	132862	7163	goodfory	3.0
61622	28005	134507	7256	digit	2.0
61629	28019	60043	3029	unexplain	1.5
61639	28043	66087	3352	stallion	2.0
61645	28052	96527	5043	releg	1.0
61656	28078	60360	3048	prolong	2.0
61671	28111	56037	2802	editor	2.0
61677	28136	44692	2167	watt	2.0
61679	28141	150712	8215	livingroom	2.0
61683	28145	82554	4261	independentcommun	3.0
61684	28147	24209	1100	skitcom	2.0
61698	28186	35177	1653	semi	2.0
61717	28235	122465	6567	tendenti	1.0
61719	28245	78990	4064	faso	2.0
61721	28250	124585	6694	flatfoot	1.0
61726	28258	50409	2478	tasteless	1.0
61750	28317	6874	275	lector	2.0
61751	28319	94019	4905	agon	0.0
61753	28322	110288	5840	slog	1.0
61755	28325	126614	6808	directorwrit	2.0
61759	28332	121202	6489	gravit	3.0
61764	28345	3144	118	seamless	3.0
61765	28346	108055	5716	littleknown	2.0
61775	28362	88009	4572	finn	2.5
61791	28396	67193	3409	deflat	1.0
61795	28403	42037	2023	gourd	2.0
61811	28428	26185	1199	wig	2.0
61817	28438	132080	7121	extrus	2.0
61820	28442	80630	4152	lifes	2.0
61822	28445	30374	1410	welldefin	3.0
61823	28446	112525	5976	hefti	2.0
61833	28475	87233	4524	penalti	2.0
61837	28483	9657	403	notwithstand	2.0
61838	28486	100628	5282	blacklight	2.0
61839	28490	43834	2124	selfcaricatur	1.0
61843	28501	154340	8435	uniniti	2.0
61845	28506	81586	4207	bargainbas	1.0
61855	28524	52388	2591	stodgi	1.0
61862	28541	16783	725	vers	2.0
61878	28570	21327	953	worn	1.0
61902	28646	50418	2479	rosa	2.0
61912	28665	58542	2949	bronz	2.0
61926	28692	76210	3909	armageddon	1.0
61927	28695	116258	6195	antsi	2.0
61931	28703	30417	1411	mundan	1.5
61933	28705	21131	946	costner	2.0
61957	28744	63159	3193	nifti	3.0
61958	28746	81259	4189	biggi	2.0
61959	28748	8236	341	wayn	2.5
61963	28757	123507	6632	petter	2.0
61969	28769	96167	5023	sugarco	2.0
61992	28819	117166	6251	vibe	2.0
61999	28838	4384	166	kim	2.0
62023	28903	55530	2771	asphalt	2.0
62030	28917	17753	769	hitchcockian	3.0
62031	28918	80019	4122	groaner	1.0
62041	28941	59096	2981	sirk	3.0
62065	29001	27133	1248	mojo	2.0
62069	29006	51277	2524	technosex	2.0
62072	29011	8951	373	twohour	2.0
62076	29020	138596	7507	biblestudi	2.0
62087	29052	1641	61	horton	2.0
62089	29059	15762	676	calori	2.0
62100	29085	51322	2527	pic	2.0
62104	29095	106214	5608	someday	2.0
62108	29107	61027	3084	angela	2.0
62119	29124	66491	3374	tapdanc	2.0
62120	29125	43427	2100	err	2.0
62123	29131	101301	5324	tov	2.0
62125	29134	125419	6738	freezer	2.0
62126	29136	22556	1020	futureworld	3.0
62128	29141	58708	2960	larri	2.0
62141	29159	105901	5589	pornographi	2.0
62158	29197	64920	3286	trenchant	2.0
62164	29207	105816	5585	startl	2.0
62165	29209	58968	2974	munch	2.0
62170	29217	83761	4330	affluent	2.0
62174	29225	69281	3522	snooz	0.5
62176	29228	127415	6853	formid	3.0
62183	29239	68001	3451	husbandandwif	2.0
62195	29266	148502	8080	neeson	2.0
62213	29297	86170	4460	weaver	2.0
62215	29302	136430	7376	restrain	1.5
62221	29315	28246	1300	misanthrop	1.0
62226	29321	27838	1278	auto	2.0
