	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
23841	23841	131955	7113	jag	1
23842	23842	151422	8257	wish would gone overthetop instead tri way	1
23843	23843	58846	2967	mess	0
23844	23844	49044	2395	witherspoon put rest valleygirl imag dench realli steal show	2
23845	23845	145665	7918	hour dissip length	1
23846	23846	126440	6799	simplic put exclam point fact thi nt someth taken serious also wreck ani chanc movi rise abov similar fare	1
23847	23847	59369	2994	shrewd facad	2
23848	23848	87263	4525	root	2
23849	23849	54968	2738	face spindli	2
23850	23850	1201	44	100minut movi	2
23851	23851	124004	6656	exhaust watch	1
23852	23852	150978	8230	mislead	1
23853	23853	27371	1257	exhaust men in black mayhem	2
23854	23854	126525	6803	gambl	2
23855	23855	56192	2815	daydream memori one fantast visual trope	3
23856	23856	22767	1031	enigmat film	3
23857	23857	63386	3208	expand limit film take us live women might not give second look pass street	3
23858	23858	75553	3873	urin	2
23859	23859	80987	4174	in analyz thi not even joe viterelli	2
23860	23860	126751	6814	wander	2
23861	23861	36211	1711	crippl	0
23862	23862	120678	6454	children adult enamor thing pokemon	3
23863	23863	15073	648		2
23864	23864	83564	4319	root throughout	2
23865	23865	142527	7737	ingeni often harrow look damag peopl famili offer either despair consol	3
23866	23866	116656	6220	hi clamor approach	2
23867	23867	120563	6447	nearli termin	1
23868	23868	81488	4202	fill deja vu moment	2
23869	23869	107005	5649	repres	2
23870	23870	100144	5254	use analges balm overstimul mind	2
23871	23871	9326	389	beauti alexand payn ode everyman in detail	3
23872	23872	8110	334	heart soul	2
23873	23873	132105	7123	cast seem includ everi topnotch british actor not appear in gosford park lrb well one ms mirren rrb	3
23874	23874	22654	1025	flabbi	2
23875	23875	55418	2766	oldhat setup predict plot	1
23876	23876	127128	6837	often heartbreak testimoni spoken directli director patricio guzman camera	3
23877	23877	44445	2154	time credit roll across pat end	1
23878	23878	150236	8183	make wish home watch movi instead in theater watch thi one	1
23879	23879	133405	7198	52	2
23880	23880	3190	120	hi element	2
23881	23881	139863	7589	time director could ever dream	3
23882	23882	31099	1451	permeat whole stortel todd solondz oftentim funni yet ultim cowardli autocritiqu	2
23883	23883	116534	6214	troubl everi day success in sens	3
23884	23884	33459	1569	harsh realiti	2
23885	23885	60365	3048	close barnburningli bad movi promis would	1
23886	23886	152153	8301	histor event	2
23887	23887	97427	5096	altern faceti comic parodi pulp melodrama thi smartaleck movi toss around intrigu question differ human android life	4
23888	23888	49772	2441	disney anim	2
23889	23889	152805	8339	flail bodili movement	2
23890	23890	111480	5913	good	3
23891	23891	153973	8412	genrebust film	2
23892	23892	53047	2630	seat	2
23893	23893	314	12	oedekerk realiz hi childhood dream in martialart flick	2
23894	23894	34776	1635	ani film challeng depress	1
23895	23895	140544	7626	odd pixil	1
23896	23896	67964	3450	sit 90 minut socal comedi not laugh onc	0
23897	23897	125090	6722	ha no snap	1
23898	23898	96176	5025	unless come in film skateboard under arm go feel like nt invit parti	1
23899	23899	85158	4404	onli defi credibl	1
23900	23900	128143	6894	nowher substitut mayhem suspens	2
23901	23901	74225	3802	one bright shine star	3
23902	23902	146963	7999	grow strain dare film	2
23903	23903	133333	7195	smaller number kidlet enjoy	3
23904	23904	21632	967	comingofagecomingout	2
23905	23905	56926	2864	repetit creativ	2
23906	23906	93015	4845	wa creat nonfan figur out make wilco big deal	2
23907	23907	11709	505	see peopl work hard lead live sexi intrigu onli reveal dispassion gantz brother ordinari pasti lumpen	2
23908	23908	129371	6955	shum good intent	2
23909	23909	122098	6543	among cinema memor women	3
23910	23910	127877	6878	in nine queen	2
23911	23911	118970	6359	make person ha live life halfasleep suddenli wake up	2
23912	23912	49323	2413	remind	2
23913	23913	14395	620	last kiss	2
23914	23914	106487	5623	much movi	2
23915	23915	43414	2099	demm good film	2
23916	23916	69010	3506	premis ripe manner lunaci kaufman gondri rare seem sure go	1
23917	23917	152448	8318	unfak sens	2
23918	23918	123883	6652	process impart knowledg	3
23919	23919	76773	3947	set	2
23920	23920	83825	4332	emphasi selfempow schmaltz	1
23921	23921	93034	4847	fastpac	3
23922	23922	149420	8132	leav sing long credit roll	3
23923	23923	85929	4446	san francisco	2
23924	23924	11375	488	plenti nuditi	3
23925	23925	60774	3069	decent one	2
23926	23926	76018	3900	slather cracker	2
23927	23927	66271	3359	jrr tolkien middleearth	2
23928	23928	31555	1477	colin	2
23929	23929	94512	4933	carmen	2
23930	23930	65041	3291	overwhelm creepi eager	2
23931	23931	65484	3316	restroom	2
23932	23932	145396	7900	film	2
23933	23933	72620	3709	in two central perform	2
23934	23934	31611	1481	excel 90minut film unfortun run 170	1
23935	23935	2838	108	3000 guy	2
23936	23936	112584	5979	unnatur calm occasion shaken blast rage	2
23937	23937	93017	4845	creat nonfan figur out make wilco big deal	2
23938	23938	20632	920	morbid	0
23939	23939	44193	2143	survey landscap assess issu clear passion sociolog	2
23940	23940	55573	2774	rent movi instead	1
23941	23941	59710	3011	straightforward bio	2
23942	23942	107020	5651	1940 warner bros	2
23943	23943	20414	912	set in remot african empir	2
23944	23944	32813	1537	patch	2
23945	23945	74535	3821	sleepinduc thriller	0
23946	23946	105618	5576	star hugh grant sandra bullock	2
23947	23947	44668	2165	never realli get insid	1
23948	23948	7162	292	shock	2
23949	23949	116521	6213	sit enjoy certain level forget	2
23950	23950	30566	1420	tenyearold femal protagonist	2
23951	23951	25869	1185	livewir film never lose abil shock amaz	4
23952	23952	12701	547	aim present unflinch look one man downfal brought hi lack selfawar	2
23953	23953	132475	7144	stunt work topnotch dialogu drama often foodspittingli funni	4
23954	23954	111659	5925	manag	2
23955	23955	133231	7188	veri funni peek finger in front eye	3
23956	23956	107815	5701	doubt	1
23957	23957	109840	5818	nt think ac help thi movi one bit	1
23958	23958	118267	6319	may somewhat backhand compliment say film make viewer feel like movi variou victim audienc member also happen movi admir qualiti	2
23959	23959	5850	233	blaxploit flick	1
23960	23960	91708	4772	difficult fathom	1
23961	23961	106706	5635	easi sanctimoni formula thrill hamfist sermon	2
23962	23962	83414	4309	oscarcalib perform	4
23963	23963	118294	6319	movi admir qualiti	2
23964	23964	92337	4806	thirst	3
23965	23965	148882	8099	in three hour screen time	2
23966	23966	48103	2345	silli littl puddl	2
23967	23967	34812	1638	teen remak	2
23968	23968	57722	2909	movi split up in pretti much way	2
23969	23969	139487	7567	thi ancient holist heal system	2
23970	23970	47211	2300	chanc	2
23971	23971	70170	3573	desir match mortarboard dead poet societi good hunt stori	1
23972	23972	109166	5781	though intrepid in explor attract cross sexual ident ozpetek fall short in show us antonia true emot	2
23973	23973	116234	6194	in hue drastic iconographi	2
23974	23974	34081	1601	promis not well enough recommend	1
23975	23975	147389	8019	big kid	2
23976	23976	29815	1382	chemistri chan hewitt	2
23977	23977	145981	7939	ancient librarian whack certain part man bodi	2
23978	23978	90051	4686	no film	2
23979	23979	84199	4350	lohman	2
23980	23980	103157	5441	virtual absent	2
23981	23981	48238	2354	part becaus conscious dumbeddown approach wear thin	1
23982	23982	26806	1229	barri pepper	2
23983	23983	73257	3742	remark process	3
23984	23984	41268	1979	part	2
23985	23985	81817	4221	silli scari	1
23986	23986	65463	3316	jegyu	2
23987	23987	66427	3371	audienc enjoy friday seri	2
23988	23988	35697	1682	three narcissist	1
23989	23989	110405	5848	rode zipper	1
23990	23990	86687	4490	matine	2
23991	23991	111384	5907	atafratparti school screenwrit	1
23992	23992	112056	5948	impair	2
23993	23993	28936	1340	inde ani plympton film	2
23994	23994	80836	4165	want funk	2
23995	23995	109345	5791	warm fuzzi might abl forgiv meanspirit second half	3
23996	23996	10368	436	sanitis	1
23997	23997	31720	1486	affect malais	2
23998	23998	69576	3537	craft decept casual ode	3
23999	23999	144591	7849	continu explor outer limit raunch consider brio	3
24000	24000	101395	5331	pile up	2
24001	24001	13389	576	good cinema	4
24002	24002	102358	5387	mildli interest ponder peculiar american style justic play out	3
24003	24003	105357	5564	convey shadow side 30year friendship two english women	3
24004	24004	129689	6975	participatori event	2
24005	24005	109247	5785	film show sign someon director got edit room tri improv thing make movi go faster	1
24006	24006	7701	311	bite satir ha no teeth	1
24007	24007	83692	4326	celebr	4
24008	24008	44737	2169	never come within mile longest yard	2
24009	24009	101595	5346	power astonishingli vivid	4
24010	24010	28157	1294	becaus film deliber lack ironi	1
24011	24011	79282	4083	admir reconstruct terribl event	3
24012	24012	135791	7335	terror suggest	2
24013	24013	7274	297	appear	2
24014	24014	142334	7722	offer plenti glimps exist photo	2
24015	24015	4776	182	without stoop base melodrama	2
24016	24016	150020	8170	utter tripe	0
24017	24017	105691	5579	expect	2
24018	24018	133117	7179	determin woman	2
24019	24019	154312	8433	markedli inact film	2
24020	24020	145897	7931	uniqu felt sardon jolt	3
24021	24021	14105	608	last day	2
24022	24022	118315	6320	ambival	1
24023	24023	60621	3062	corpu	2
24024	24024	85223	4406	no one rrb	3
24025	24025	64028	3238	realli bad blair witch project	0
24026	24026	23694	1076	deliv rivet surprisingli romant ride	4
24027	24027	43778	2122	long gone bottomofthebil fare	1
24028	24028	54246	2695	evok memori day jackal french connect heat	2
24029	24029	105220	5556	sincer craft pictur deserv emerg traffic jam holiday movi	4
24030	24030	53511	2653	visual virtuos	2
24031	24031	116478	6210	costum star	3
24032	24032	154606	8453	want see over over	4
24033	24033	100359	5266	could nt recommend thi film	4
24034	24034	7634	309	posit	2
24035	24035	92056	4791	idiot ugli	0
24036	24036	136531	7382	less concern cultur polit issu dote eccentr charact	1
24037	24037	83111	4289	ordeal amus	0
24038	24038	98975	5190	gag prank pratfal dare injuri etc	2
24039	24039	140425	7620	feel like literari conceit	2
24040	24040	15585	668	good men	2
24041	24041	43699	2118	appli	2
24042	24042	94074	4908	notsofunni gag	1
24043	24043	41939	2017	spent	2
24044	24044	122296	6555	decid let crocodil hunter steve irwin doe best fashion stori around	3
24045	24045	34991	1646	deriv screenplay rather mediocr perform	2
24046	24046	107237	5667	messag ha merit in hand brutal honest individu like prophet jack might made point two regard life	1
24047	24047	76824	3950	actress smile frown	2
24048	24048	70580	3597	not support cast	2
24049	24049	7169	293	given audienc time day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	3
24050	24050	138292	7485	dysfunct famili dynam	2
24051	24051	127851	6876	worth catch	3
24052	24052	128995	6937	work beauti	4
24053	24053	67858	3445	lrb unintent	1
24054	24054	36749	1742	david letterman onion proven worst tragedi fertil sourc humor	2
24055	24055	146476	7968	not everi lowbudget movi must quirki bleak happi end no cinemat sin	2
24056	24056	43233	2089	strip	2
24057	24057	154214	8426	onli makeupdeep	1
24058	24058	25733	1175	mani us spend much time	2
24059	24059	69868	3552	ship leaki	1
24060	24060	110824	5872	philipp mora	2
24061	24061	92910	4839	stuf electr pencil sharpen	1
24062	24062	81935	4227	comeupp	2
24063	24063	104147	5492	overli melodramat somewhat insight french comingofag film	3
24064	24064	35473	1669	lose hi touch	1
24065	24065	136891	7403	merit fight hard someth realli matter	3
24066	24066	92205	4798	feral intens young bett davi	3
24067	24067	70790	3609	mix up	1
24068	24068	15235	654	ever inclin make sincer art movi in adam sandler probabl ever appear	3
24069	24069	104033	5486	essenti juiceless	2
24070	24070	109622	5807	gross out	1
24071	24071	15374	658	interpret play	2
24072	24072	9839	410	accent thick mud	1
24073	24073	115146	6133	could becom cult classic	3
24074	24074	69530	3534	remind first world hivaid far yesterday news	1
24075	24075	146423	7964	ha stop challeng	1
24076	24076	28381	1312	washington rrb	2
24077	24077	51879	2559	abl give full perform	3
24078	24078	41512	1998	pointless medit loser in gonetose hotel	1
24079	24079	22394	1010	knack wrap theater in cold blanket urban desper	2
24080	24080	59767	3013	apolog	2
24081	24081	83611	4320	everyth look like good guy	2
24082	24082	131227	7073	pain watch witherspoon talent wast away insid unnecessari film like legal blond sweet home abomin mean alabama	1
24083	24083	85990	4449	campaigntrail	2
24084	24084	58577	2951	stage	2
24085	24085	93288	4865	death	2
24086	24086	150579	8206	tv cow free	2
24087	24087	10144	426	simplist stori	2
24088	24088	72245	3693	finelook film bounci score clutch live song deft punctuat	4
24089	24089	42804	2065	delight in imag	3
24090	24090	59957	3024	still cut way down broken bone	1
24091	24091	74390	3811	simpson	2
24092	24092	13132	564	usual trope	2
24093	24093	47442	2312	need agil perform	1
24094	24094	97191	5081	quit simpli nt made	1
24095	24095	155961	8538	present univers appeal	3
24096	24096	118335	6321	bad start becom good	2
24097	24097	128436	6909	heart mind humor	3
24098	24098	23410	1061	local	3
24099	24099	103460	5456	first encount	2
24100	24100	128632	6919	kind underinspir overblown enterpris give hollywood sequel bad name	0
24101	24101	114375	6082	distinct	2
24102	24102	43006	2076	outdat swagger shameless 70 blaxploit shuckandj sitcom	1
24103	24103	64631	3271	thought relationship wonder comedi wa funni love real	3
24104	24104	79263	4081	slipperi selfpromot	2
24105	24105	8990	374	come	2
24106	24106	59636	3008	billi ray terri georg	2
24107	24107	31198	1457	melodramat bodiceripp	1
24108	24108	138560	7504	vagu reason	2
24109	24109	116077	6187	one left	2
24110	24110	123307	6618	wellwritten	3
24111	24111	79339	4085	scene	2
24112	24112	41505	1997	averag bond	2
24113	24113	13137	565	in shadow motown	2
24114	24114	144072	7819	rent frame one	2
24115	24115	107465	5678	win comedi wri observ longliv friendship way in lose track ourselv tri pleas	4
24116	24116	76774	3947	motionless charact	1
24117	24117	90335	4702	thi rote spooki nari origin idea lrb role edit score anyth realli rrb in sight	0
24118	24118	105810	5585	poetic imageri	3
24119	24119	82290	4248	exhilar place	2
24120	24120	113446	6029	jacquelin bisset	2
24121	24121	68914	3500	film flaw	2
24122	24122	71460	3645	sugar admir	3
24123	24123	28785	1335	allpow voic popcyb cultur feed bjork	3
24124	24124	153580	8386	watch make time go faster rather	3
24125	24125	99575	5222	main asset	3
24126	24126	153178	8366	made feel unclean guy like someth mari american pie movi	0
24127	24127	140912	7642	legendari wit	2
24128	24128	33042	1548	simpli stupid	1
24129	24129	131964	7113	extens use	2
24130	24130	116375	6205	not	2
24131	24131	73559	3760	stori wa make no sens	1
24132	24132	110000	5826	boombox	2
24133	24133	63130	3192	nativ american	2
24134	24134	7810	318	happi headi jumbl thought storytel	4
24135	24135	83231	4297	let alon funni	2
24136	24136	3014	113	look not hollywood product	2
24137	24137	122817	6588	averag comingofag tale	3
24138	24138	21069	942	bile	0
24139	24139	24687	1125	buoyant	2
24140	24140	105881	5588	ordinari obviou fashion	1
24141	24141	83913	4336	earnest studi in despair	3
24142	24142	35993	1699	went back newcastl first half gangster no 1 drip style time blood	3
24143	24143	61888	3130	flurri	2
24144	24144	142142	7711	clever	3
24145	24145	62619	3167	often	2
24146	24146	154771	8466	consid perfect	4
24147	24147	91061	4736	pumpkin	2
24148	24148	48399	2363	sentiment slather top	2
24149	24149	65162	3297	pacino best in year	4
24150	24150	24908	1135	two literari figur	2
24151	24151	102159	5376	come xerox machin rather lrb writerdirector rrb franc	0
24152	24152	54649	2719	slave	2
24153	24153	122380	6561	start read script befor sign dot line	1
24154	24154	21896	979	halfanhour	2
24155	24155	72692	3713	compliment	2
24156	24156	65070	3292	unstint look collabor damag peopl may may not qual	2
24157	24157	16322	703	old schooler	2
24158	24158	140852	7639	look like drag queen	1
24159	24159	48884	2387	terribl obviou	0
24160	24160	107212	5665	ring worth look nt demand much few cheap thrill halloween entertain	2
24161	24161	98022	5135	etch	2
24162	24162	20101	892	leav want abandon theater	0
24163	24163	26304	1204	extravaganza	2
24164	24164	45093	2190	jazzi new revisionist theori origin nazi polit aesthet	3
24165	24165	81040	4176	shatter	2
24166	24166	28769	1333	onli cain	2
24167	24167	140045	7598	plain irrelev	1
24168	24168	144914	7869	never take hold	1
24169	24169	39331	1877	task	2
24170	24170	13229	569	anthoni	2
24171	24171	109921	5823	done like much better first time around wa call profession	1
24172	24172	7141	290	slight sweet film	3
24173	24173	53651	2663	condescend	1
24174	24174	126121	6777	sum jack ryan doov	2
24175	24175	36296	1715	mild escap	2
24176	24176	92576	4823	rather piti anyon see thi mishmash	0
24177	24177	43423	2099	rest	2
24178	24178	139634	7575	less sophist audienc	1
24179	24179	103530	5460	understat	2
24180	24180	49301	2412	underli best comedi	2
24181	24181	78086	4018	sicken sidesplit	2
24182	24182	58497	2948	prescrib recommend visual bland dentist wait room complet sooth muzak cushion predict narr rhythm	0
24183	24183	96063	5018	sharp quick	3
24184	24184	6069	242	strang hollow emot core	1
24185	24185	69523	3533	social critic	2
24186	24186	40682	1950	in hi determin lighten heavi subject matter silberl also certain extent trivial movi too mani nervou gag pratfal	2
24187	24187	85792	4438	open door	2
24188	24188	123707	6643	broach neoaugustinian theolog god	2
24189	24189	18030	786	superpow supersimpl anim superdooperador intact	3
24190	24190	105806	5585	make point poetic imageri	2
24191	24191	41389	1989	masterpiec	4
24192	24192	110627	5863	henri	2
24193	24193	63783	3229	may shape hawk artist aspir	3
24194	24194	36455	1724	littl salvag thi filmmak flail reput	1
24195	24195	84380	4363	dramat forc beauti shot	3
24196	24196	29950	1388	state sens	3
24197	24197	57369	2892	bore cage	1
24198	24198	19795	873	wa daniel daylewi	3
24199	24199	124185	6667	quit simpli	2
24200	24200	21088	943	british actor ian holm	2
24201	24201	78930	4061	alltoohuman look	2
24202	24202	30142	1399	admit	2
24203	24203	149045	8109	one writer john c walsh	2
24204	24204	96567	5044	evil dead ii	2
24205	24205	86066	4454	holi spirit	2
24206	24206	25142	1149	plot moment	2
24207	24207	98421	5159	ha definit weak	2
24208	24208	39492	1886	texan director georg ratliff unlimit access famili church meet deliv fascin psycholog fare	3
24209	24209	62821	3179	aim mainli littl kid plenti entertain valu	3
24210	24210	41803	2012	men would act period	2
24211	24211	13778	594	full stun imag effect	4
24212	24212	126770	6815	slip under wave	2
24213	24213	81004	4175	see movi take speedi swan dive promis interest familiar befor land squar stupid	0
24214	24214	139123	7541	although leaven nice dri absurdist wit	2
24215	24215	972	36		2
24216	24216	101152	5315	make movi	2
24217	24217	88616	4604	onedimension charact up	2
24218	24218	143495	7788	limpid convent histor fiction	2
24219	24219	131169	7070	movi see becaus theater	2
24220	24220	66451	3372	faster	2
24221	24221	117366	6262	not vintag spielberg final minim satisfi	3
24222	24222	67407	3421	halloween seri ha lost edg	1
24223	24223	155800	8527	remot shelf	3
24224	24224	21952	983	solid refin piec moviemak	3
24225	24225	43310	2093	daft half suprem good natur	3
24226	24226	56239	2819	attack	1
24227	24227	128711	6923	22	2
24228	24228	148008	8056	addit wholli unnecessari precredit sequenc design give charact back stori	1
24229	24229	117859	6294	heroic tale	2
24230	24230	87744	4555	versu	2
24231	24231	30492	1416	perfectli bland	0
24232	24232	109117	5778	lowbudget movi	1
24233	24233	94766	4944	singl iota	2
24234	24234	16825	729	definit not made kid parent matter	1
24235	24235	82310	4249	underneath us	2
24236	24236	24927	1136	give italian beginn amiabl aimless keep seem predict formula	3
24237	24237	63187	3195	janic beard lrb eileen walsh rrb reallif persona charmless vacant	2
24238	24238	150158	8179	remark movi	4
24239	24239	91528	4763	right actor	2
24240	24240	106356	5615	tone pace	2
24241	24241	54693	2722	heal welt johnni knoxvil stomach	2
24242	24242	86124	4458	especi compar televis seri inspir movi	2
24243	24243	105798	5585	twenti year later reggio still know make point poetic imageri	3
24244	24244	69536	3534	hivaid far yesterday news	2
24245	24245	128943	6934	thi movi	2
24246	24246	31600	1480	ponder	2
24247	24247	142286	7719	in grossout humor	3
24248	24248	106591	5629	amaz	3
24249	24249	19508	856	lead ralph fienn	2
24250	24250	36798	1743	convinc way	3
24251	24251	49613	2431	thi sort cute cloy materi far zhang fort	2
24252	24252	68330	3467	past head	3
24253	24253	134025	7233	exceedingli rare film	4
24254	24254	24422	1110	superfici way deal stori	2
24255	24255	114493	6090	view thi one	2
24256	24256	87058	4514	call thi film lump coal	1
24257	24257	153856	8404	listless direct	1
24258	24258	154824	8468	screen	2
24259	24259	90881	4728	rapid pace	2
24260	24260	72107	3682	et	2
24261	24261	143616	7795	sandra bullock best dramat perform date lrb rrb almost enough lift lrb thi rrb thrillkil catandmous abov paintbynumb plot	2
24262	24262	36828	1744	sporad dip	3
24263	24263	109251	5785	show sign	2
24264	24264	33136	1553	fantasi mix realiti actor play one role add confus	2
24265	24265	67797	3443	viewer patienc slow pace main charact sometim defi sympathi	2
24266	24266	147703	8037	admir one	3
24267	24267	120241	6429	affirm	3
24268	24268	82594	4264	writerdirector david jacobson hi star	2
24269	24269	50485	2483	brat ever anyth loser	1
24270	24270	18461	810	allen rrb best work understand whi snobberi better satir target middleamerica	2
24271	24271	125937	6765	look no becaus	3
24272	24272	43110	2082	build gradual feel fulli embrac thi gentl comedi	4
24273	24273	58551	2950	pretti good overal pictur	3
24274	24274	66619	3381	silli stupid pointless	1
24275	24275	25075	1146	plain unimagin romant comedi	1
24276	24276	36577	1729	spend hour two	2
24277	24277	24073	1094	rowdi slapstick	2
24278	24278	96938	5067	final hour	2
24279	24279	97060	5073	twirl	2
24280	24280	51663	2547	bad romanc	1
24281	24281	30770	1431	underlay relentless gaieti	2
24282	24282	74143	3797	lrb rrb pain flat grossout comedi	1
24283	24283	109466	5797	bestial	2
24284	24284	93327	4868	ensur gang never letharg	2
24285	24285	54296	2698	few new convert	2
24286	24286	103887	5479	drama great power yet member audienc leav theater believ seen comedi	2
24287	24287	122332	6557	keep thi nice wound clock not tick hum	4
24288	24288	111447	5912	nt nearli graphic much power brutal shock difficult watch	3
24289	24289	82428	4256	ca nt disguis fact inauthent core stori nt worth tell	1
24290	24290	107453	5676	veri veri strong	4
24291	24291	26470	1214	film trade in	2
24292	24292	68015	3452	attun anarchist maxim urg destroy also creativ urg	2
24293	24293	154078	8417	effect film	4
24294	24294	5488	218	serv workabl primer region recent histori would make terrif 10thgrade learn tool	3
24295	24295	36642	1735	watch giggl get adrenalin boost without feel like complet lower entertain standard	4
24296	24296	107805	5700	incomprehens viciou absurd	2
24297	24297	115934	6180	gener forgett pleasant start finish	2
24298	24298	6655	264	circl	2
24299	24299	46877	2284	often bore	0
24300	24300	115999	6183	say see thi movi in imax form acquaint tiniest detail tom hank face hi wife	1
24301	24301	94859	4949	perform remark	4
24302	24302	41868	2015	capabl ant up movi star charisma	3
24303	24303	153416	8379	taunt call justic two crime mani us not yet recov	1
24304	24304	110390	5847	best perform either in year	4
24305	24305	44946	2180	symbiot	3
24306	24306	139943	7592	film obviou determin shock ani cost	2
24307	24307	130911	7056	collegefriend genr	2
24308	24308	130610	7037	jiri menzel close watch train dani tanov no man land	2
24309	24309	634	23	watch	2
24310	24310	78943	4061	mad strength	3
24311	24311	13363	574	dentist drill	2
24312	24312	102145	5375	think thi one	2
24313	24313	11616	501	twist brilliant macabr	4
24314	24314	61850	3126	view selfreflect cautionari tale	3
24315	24315	21008	940	not	2
24316	24316	21124	946	thing costner movi known	2
24317	24317	947	35	follow runaway success hi first film full monti someth differ	2
24318	24318	19200	842	three minut	2
24319	24319	85362	4414	trashi fun	3
24320	24320	7339	300	spark	2
24321	24321	118509	6333	in summer overrun movi domin cgi alien super hero revigor mind see featur concentr peopl project in script charact hold sway	4
24322	24322	84616	4377	paid make	2
24323	24323	11518	496	motiv someth	2
24324	24324	154617	8454	nt move one way	1
24325	24325	92997	4844	obviou even	2
24326	24326	7860	320	substant movi	3
24327	24327	85583	4426	obligatori breakup hookup nt seem much emot impact charact	2
24328	24328	154201	8425	mark new start	2
24329	24329	46068	2240	doom small	0
24330	24330	138554	7504	viscer kick	2
24331	24331	25755	1177	film falter	2
24332	24332	89924	4679	battl scene	2
24333	24333	68891	3499	film	2
24334	24334	24626	1121	genderprovok	3
24335	24335	19643	863	dig modern societi thing seen befor	2
24336	24336	65277	3304	entertain too	2
24337	24337	120844	6467	though opera take place mostli indoor	2
24338	24338	76192	3909	retaliatori respons	2
24339	24339	121004	6481	asian neorealist treasur	3
24340	24340	58825	2965	jk rowl	2
24341	24341	40670	1948	also win over in big way	4
24342	24342	32778	1536	record session	2
24343	24343	141349	7667	soberli	2
24344	24344	113482	6032	watch decad	2
24345	24345	12059	517	knowledg educ	3
24346	24346	23124	1048	zone ordin	2
24347	24347	115789	6170	fluent	2
24348	24348	84408	4366	still fun enjoy aggress silli	3
24349	24349	136468	7379	onli thing fear fear dot com	1
24350	24350	51469	2534	veri satisfi	4
24351	24351	30207	1402	ha much learn	2
24352	24352	72529	3705	jacki chan movi	2
24353	24353	10450	440	seem like someth american european gay movi 20 year ago	1
24354	24354	82751	4274	get think	2
24355	24355	11427	490	handsom	3
24356	24356	22606	1022	hybrid teen thriller murder mysteri	2
24357	24357	41185	1974	see piscopo	2
24358	24358	80051	4124	bill	2
24359	24359	116476	6210	playlist	2
24360	24360	15409	659	badder bad	0
24361	24361	42810	2066	wild endear master documentari	4
24362	24362	106230	5609	doe disservic audienc genr	0
24363	24363	78993	4064	sia	3
24364	24364	124772	6705	perfectli execut	3
24365	24365	76646	3941	submarin movi	2
24366	24366	31406	1468	zing along vibranc warmth	4
24367	24367	145811	7926	absolut amaz firsttim director kevin donovan manag find someth new add canon chan	4
24368	24368	138580	7506	in world thrive artifici	2
24369	24369	80273	4137	say in flipflop courtship often reel in play out	2
24370	24370	90652	4718	por favor	2
24371	24371	28986	1343	no problem	1
24372	24372	117182	6252	male hustler	3
24373	24373	117925	6299	result depress liber	1
24374	24374	36867	1747	farfetch premis convolut plot	1
24375	24375	130207	7010	citi reduct	2
24376	24376	100172	5256	fascin bombshel documentari shame american regardless whether not ultim blame final lie kissing	4
24377	24377	69724	3546	acquir tast take time enjoy	3
24378	24378	57803	2912	lend credibl thi strang scenario	2
24379	24379	144995	7876	faith enjoy thi sometim wri adapt vs naipaul novel	3
24380	24380	68057	3453	magnet graham	3
24381	24381	10293	433	eurotrash	1
24382	24382	153900	8408	group wilco	2
24383	24383	55709	2787	littl atmospher gener shadowi light macabr set endless rain offset sheer ugli everyth els	0
24384	24384	109876	5820	perfectli servic	3
24385	24385	72386	3700	xxx deep petri dish wellcharacter telephon book still say wa guilti pleasur	2
24386	24386	38686	1844	surfac flash	2
24387	24387	105035	5549	ha made movi critic reaction hi two previou movi hi respons charact creat	2
24388	24388	115282	6140	compet	2
24389	24389	5530	219	career	2
24390	24390	58549	2950	pretti good overal pictur situat	3
24391	24391	101374	5328	could in ambiti movi	2
24392	24392	58718	2960	variat	2
24393	24393	99808	5237	screenplay	2
24394	24394	35783	1688	word	2
24395	24395	153406	8379	thi film not love letter slain rapper taunt call justic two crime mani us not yet recov	2
24396	24396	30177	1400	told almost entir david point view	2
24397	24397	88677	4607	offer larg reward	4
24398	24398	40917	1961	in flashi empti submus video style	1
24399	24399	56114	2811	in ani case would recommend big bad love onli winger fan miss sinc 1995 forget pari	1
24400	24400	105013	5547	creativ storytel	3
24401	24401	129417	6958	nonetoofunni	1
24402	24402	112603	5979	violent jealousi	1
24403	24403	95676	4997	level connect concern	3
24404	24404	17072	740	concept doe in execut	2
24405	24405	39019	1862	probabl	2
24406	24406	72829	3719	admir ensembl player wonder point	2
24407	24407	49620	2431	far zhang	2
24408	24408	26158	1199	see former nymphett juliett lewi play saltoftheearth mommi name minni	2
24409	24409	154484	8445	room	2
24410	24410	136983	7408	believ	2
24411	24411	60298	3045	in common firework display movi normal expect charact storylin	0
24412	24412	142557	7739	poo	1
24413	24413	137252	7425	churn	2
24414	24414	153569	8386	increasingli incoher fashion	1
24415	24415	60888	3074	compel motion pictur illustr american tragedi	4
24416	24416	104475	5513	easili worm way heart	3
24417	24417	109772	5815	sheer lust	2
24418	24418	43219	2087	rather simplist filmmak	2
24419	24419	133456	7201	hi determin remain true origin text	3
24420	24420	94418	4928	tearjerk	3
24421	24421	65955	3345	corni sentiment	1
24422	24422	47606	2321	gaunt silverhair leonin lrb harri rrb bring tragic dimens savag fullbodi wit cun age sandeman	3
24423	24423	103579	5463	movi in superfici way never sure	1
24424	24424	86579	4483	brother	2
