	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
27999	27999	64224	3250	individu moment mood aimless actual sort amaz	2	3.25	1.25
28000	28000	100492	5272	strong convinc perform	4	2.5384615384615383	1.4615384615384617
28001	28001	80575	4149	associ	2	2.0	0.0
28002	28002	146776	7985	war scene	2	2.0	0.0
28003	28003	20965	936	liveli	2	3.0	1.0
28004	28004	145652	7918	good organ charact work	3	3.5	0.5
28005	28005	83028	4285	go down	2	1.5	0.5
28006	28006	75797	3886	select	2	2.0	0.0
28007	28007	106866	5643	prickli	1		
28008	28008	94824	4946	stephen rea	2	2.0	0.0
28009	28009	20429	912	intern combust engin	2	2.0	0.0
28010	28010	13936	600	passag	2	2.0	0.0
28011	28011	100118	5253	anim planet documentari seri crocodil hunter	2	2.0	0.0
28012	28012	153875	8405	thick	2	2.0	0.0
28013	28013	112690	5983	human	2	2.176470588235294	0.17647058823529393
28014	28014	81194	4184	pleasur	3	3.0	0.0
28015	28015	86691	4491	burn blast stab shoot	2	2.0	0.0
28016	28016	117344	6261	train dedic	2	2.5	0.5
28017	28017	11853	509	invent	3	2.764705882352941	0.23529411764705888
28018	28018	83092	4288	compel histor tale	2	3.0	1.0
28019	28019	37676	1791	film reach	2	1.897058823529412	0.10294117647058809
28020	28020	150417	8195	mani thing solid act movi	2	3.0	1.0
28021	28021	73839	3777	minim appreci	1	2.4	1.4
28022	28022	14629	631	film darker moment becom	2	2.1	0.10000000000000009
28023	28023	123802	6647	nt think thi movi love women	1	1.5	0.5
28024	28024	126802	6817	power sad	2	1.8833333333333333	0.1166666666666667
28025	28025	36451	1724	extrem flat lead perform	0	1.0	1.0
28026	28026	120897	6469	resembl celebr parent	3	2.0	1.0
28027	28027	3756	142	live	2	2.0434782608695654	0.04347826086956541
28028	28028	81661	4212	either movi	2	3.0	1.0
28029	28029	20475	915	ador full monti resoundingli die see old thing in tire old set	1	1.5	0.5
28030	28030	122939	6596	in hi audienc	2	2.0238095238095237	0.023809523809523725
28031	28031	138741	7518	sublim music	3	3.0	0.0
28032	28032	129182	6946	cablesport channel	2	2.0	0.0
28033	28033	58992	2975	onli partli synthet decenc	2	2.0	0.0
28034	28034	116697	6223	excel in spectacl pace	3	2.75	0.25
28035	28035	129547	6965	emerg	2	2.0	0.0
28036	28036	125035	6719	staircas	2		
28037	28037	15481	663	complex gener subvers artwork	3	3.0	0.0
28038	28038	56807	2855	thi	2	2.0769230769230766	0.07692307692307665
28039	28039	30131	1399	nt feel least bit asham in admit enjoy came expens see justic serv even dish best serv cold	3	3.0	0.0
28040	28040	131555	7089	work becaus reno doe nt becom smug sanctimoni toward audienc	4	2.153409090909091	1.8465909090909092
28041	28041	85047	4399	touch	3	2.5	0.5
28042	28042	94079	4908	lazi humor	2	3.0	1.0
28043	28043	27537	1266	lrb beauti edit	4	2.8333333333333335	1.1666666666666665
28044	28044	111003	5881	meanspirit	2	1.0	1.0
28045	28045	119050	6363	love joy behold	3	2.5	0.5
28046	28046	130438	7028	yet anoth cool crime movi actual manag bring someth new mix	4	3.5	0.5
28047	28047	124315	6676	think way consum pop cultur	3	1.9814814814814816	1.0185185185185184
28048	28048	44679	2166	film one cinema directori giant	3	2.0	1.0
28049	28049	136102	7353	videodvd babysitt	2	2.0	0.0
28050	28050	135778	7334	liter	2	3.0	1.0
28051	28051	32369	1517	mummi mummi return stand intellectu masterpiec next scorpion king	2	2.3333333333333335	0.3333333333333335
28052	28052	102348	5386	gasp	2	2.333333333333333	0.33333333333333304
28053	28053	110771	5868	ca nt act	1	0.0	1.0
28054	28054	82522	4260	rosario dawson	2	2.0	0.0
28055	28055	2349	90	film corni examin young actress tri find way	1	1.0	0.0
28056	28056	102588	5400	murderoncampu	2		
28057	28057	7900	321	caught	2		
28058	28058	5524	219	familiar antifeminist	2	1.535714285714286	0.46428571428571397
28059	28059	11022	470	women	2	2.1111111111111107	0.11111111111111072
28060	28060	10108	424	sad endear	3	2.333333333333333	0.666666666666667
28061	28061	58228	2933	thi world	2	2.0384615384615383	0.038461538461538325
28062	28062	119397	6385	wideey actress	2	2.0	0.0
28063	28063	148212	8065	deni athletic light emphas everi line sag	1	1.0	0.0
28064	28064	53067	2632	plethora charact in thi pictur	3	2.25	0.75
28065	28065	7035	281	brilliant	3	3.75	0.75
28066	28066	14789	636	equal	2	2.0	0.0
28067	28067	49606	2430	few dynam decad	2	2.5	0.5
28068	28068	140900	7642	seem go out hi way turn legendari wit classic mistaken ident farc brutal labor unfunni hokum	0	1.0	1.0
28069	28069	22485	1017	nuanc	2	2.5	0.5
28070	28070	129561	6966	perform except honesti	4	2.5384615384615383	1.4615384615384617
28071	28071	138156	7475	timeiti tediou	1	1.6428571428571428	0.6428571428571428
28072	28072	68290	3466	nt get william usual tear smile sneer bile	0	1.3333333333333333	1.3333333333333333
28073	28073	134862	7279	never let charact becom caricatur not even radioact hair	3	2.333333333333333	0.666666666666667
28074	28074	96188	5025	arm	2	2.0	0.0
28075	28075	115531	6156	emot manipul sadli imit innumer past love stori deris	0	1.0	1.0
28076	28076	22755	1030	star power	3	3.0	0.0
28077	28077	29048	1345	preposter titu	2	0.6666666666666666	1.3333333333333335
28078	28078	149133	8114	paul perspect	2	2.0	0.0
28079	28079	123696	6642	life type	2	2.0	0.0
28080	28080	29593	1371	ha no point goe nowher	0	1.2916666666666667	1.2916666666666667
28081	28081	25698	1173	watch comedian	2	2.0	0.0
28082	28082	29759	1379	noth redeem thi movi	0	0.0	0.0
28083	28083	23436	1063	women sinc valley doll	2	2.0	0.0
28084	28084	54111	2688	film come winningli even though never solid want	3	3.0	0.0
28085	28085	3962	150	feel like veri light errol morri focus eccentr fail ultim make someth bigger out scrapbook oddbal	1	1.0	0.0
28086	28086	64444	3263	thi pictur maik firebrand turn savvi ad man would enviou	3	3.0	0.0
28087	28087	101802	5358	superfici unreal	0	0.5	0.5
28088	28088	54528	2710	often intens charact studi	3	3.0	0.0
28089	28089	105638	5577	sociopolit pictur	2	2.0	0.0
28090	28090	82925	4281	selfcongratulatori	1	2.0	1.0
28091	28091	133731	7215	love affair	3	3.0	0.0
28092	28092	43011	2076	shameless 70 blaxploit shuckandj sitcom	1	0.5	0.5
28093	28093	48381	2362	yet must admit	1	3.0	2.0
28094	28094	110340	5844	goodnatur ensembl comedi	3	3.0	0.0
28095	28095	35594	1677	rare achiev best	1	1.0	0.0
28096	28096	38655	1843	could right home nifti plot line in steven soderbergh traffic fail arriv ani satisfi destin	1	2.0	1.0
28097	28097	85650	4429	whatev one make polit edg	2	2.0	0.0
28098	28098	13167	566	thi veri ambiti project fairli inexperienc filmmak good actor good poetri good music help sustain	3	3.0	0.0
28099	28099	106681	5634	archibald	2		
28100	28100	107105	5659	thi pain unfunni farc traffic in tire stereotyp encumb complic no bear stori	0	1.0	1.0
28101	28101	66465	3374	mctiernan remak may lighter feet sobermind origin wa grace tapdanc rhino bore obviou	1	0.0	1.0
28102	28102	107373	5674	sc2 autopilot hollywood concoct lack in imagin authent christma spirit yet gear toward audienc full master	1	1.0	0.0
28103	28103	12578	540	rustic retreat pee	2	2.0	0.0
28104	28104	134935	7283	few nonporn film ventur	2	2.0	0.0
28105	28105	35247	1657	delici meanspirit wryli observ	3	2.0	1.0
28106	28106	154222	8426	effici	3	3.0	0.0
28107	28107	137435	7435	nice album	3	2.25	0.75
28108	28108	108770	5758	get out pooperscoop	1	0.0	1.0
28109	28109	93811	4893	deriv element	2	1.8846153846153846	0.11538461538461542
28110	28110	3953	149	sophomor	1	2.0	1.0
28111	28111	99044	5194	stripmin monti formula mercilessli sinc 1997	3	1.0	2.0
28112	28112	134943	7283	darkli funni energet	3	3.0	0.0
28113	28113	108734	5755	goe least 90 minut wors pay want see	2	1.9650049261083744	0.034995073891625594
28114	28114	125404	6738	subgenr	2	3.0	1.0
28115	28115	147461	8024	primal storytel	2	2.1818181818181817	0.18181818181818166
28116	28116	118632	6340	bright	2	3.0	1.0
28117	28117	13136	565	stand	2	2.1	0.10000000000000009
28118	28118	33021	1547	belli laugh lowbrow comedi	3	2.0606060606060606	0.9393939393939394
28119	28119	2723	104	tri	1	2.0	1.0
28120	28120	14479	624	gori slashfest	1	1.6666666666666667	0.6666666666666667
28121	28121	25362	1159	thought unflinch	3	2.345238095238095	0.6547619047619051
28122	28122	150026	8171	doe nt make ani sens	0	1.0	1.0
28123	28123	128482	6911	menac	2	1.6666666666666667	0.33333333333333326
28124	28124	42497	2049	proof onc	2	2.0	0.0
28125	28125	147798	8041	project made tube	1	1.0	0.0
28126	28126	148143	8062	plotlin lumpi twoday old porridg filmmak paw sad say over thi unbear project	0	1.0	1.0
28127	28127	82013	4231	talki artifici opaqu interest technic exercis	2	1.996212121212121	0.0037878787878788955
28128	28128	60577	3058	radiat starpow potenti in thi remark memor film	4	4.0	0.0
28129	28129	146330	7957	thin soup	2	1.0	1.0
28130	28130	8339	346	everi convent level	2	2.0	0.0
28131	28131	97520	5099	take us film part biographi part entertain part histori	3	2.3221153846153846	0.6778846153846154
28132	28132	33150	1553	confus	2	1.6363636363636365	0.36363636363636354
28133	28133	23313	1056	transcend	3	2.75	0.25
28134	28134	138126	7472	everi visual joke	2	2.0	0.0
28135	28135	77534	3988	stomach heaven depend larg appetit corn	2	1.611111111111111	0.38888888888888906
28136	28136	28630	1324	in ohsoimport categori four feather come up short	1	2.011904761904762	1.0119047619047619
28137	28137	63368	3206	tragedi braveri polit intrigu partisan sabotag	3	3.0	0.0
28138	28138	60526	3056	summari	2	2.0	0.0
28139	28139	85940	4446	mustse	4	4.0	0.0
28140	28140	139309	7553	veri sincer work	3	2.8	0.20000000000000018
28141	28141	58398	2943	time machin	2	2.0	0.0
28142	28142	29166	1349	in least	2	1.8988095238095237	0.10119047619047628
28143	28143	29955	1389	few piec film buzz whir veri littl actual click	1	2.0416666666666665	1.0416666666666665
28144	28144	34590	1626	utterli fearless tortur husband live pain lie	2	1.8620600414078674	0.1379399585921326
28145	28145	123393	6625	thi movi ha strong messag never give up love one	3	2.5	0.5
28146	28146	147598	8031	norton hold film togeth	2	2.5	0.5
28147	28147	52802	2616	next	3	2.1666666666666665	0.8333333333333335
28148	28148	130751	7043	die	3	1.0	2.0
28149	28149	45890	2232	intermitt power	3	2.1333333333333333	0.8666666666666667
28150	28150	56629	2844	one	2	2.0	0.0
28151	28151	112452	5972	peopl make movi watch	3	2.0	1.0
28152	28152	26988	1240	eventu snap under strain plot contriv need reassur	2	1.5	0.5
28153	28153	130732	7043	unnerv suspens	3	2.2	0.7999999999999998
28154	28154	106757	5638	emphas disappointingli gener natur entir effort	1	1.8333333333333333	0.8333333333333333
28155	28155	3201	120	consol	2		
28156	28156	125292	6731	south korean cinema	2	2.0	0.0
28157	28157	121916	6534	kiddieori stinker	0		
28158	28158	90173	4693	get enjoy basic minimum	3	2.0	1.0
28159	28159	68211	3463	raptur	2	1.0	1.0
28160	28160	78397	4032	find next inevit incarn love boat	2	2.0	0.0
28161	28161	155697	8521	witti whimsic featur	4	3.0	1.0
28162	28162	91114	4740	deepli pertin	2	2.0	0.0
28163	28163	42487	2048	bad anim	1	1.596078431372549	0.5960784313725489
28164	28164	75003	3846	wild	2	2.0	0.0
28165	28165	88928	4621	greg	2		
28166	28166	84805	4386	subsequ reinvent	2	2.0	0.0
28167	28167	90281	4700	connoisseur chines film pleas discov tian meticul talent ha not wither dure hi enforc hiatu	3	2.261029411764706	0.7389705882352939
28168	28168	135444	7315	repetit stretch out featur length awash in selfconsci flashi camera effect drone hous music flat flat dialogu	0	0.5	0.5
28169	28169	58737	2961	finger problem find solut	1	2.0	1.0
28170	28170	17848	775	achiev remark feat squander topnotch foursom actor	0	2.25625	2.25625
28171	28171	45565	2214	cuisin	2	2.0	0.0
28172	28172	17590	762	stylish cast clever script solut help chicago make transit stage screen consider appeal intact	3	2.5004273504273504	0.4995726495726496
28173	28173	111310	5902	push demograph appropri comic button	3	2.25	0.75
28174	28174	129614	6971	qualiti made first film special	3	3.0	0.0
28175	28175	135922	7342	love hush	2	3.0	1.0
28176	28176	74260	3804	mildli engag	2	2.7857142857142856	0.7857142857142856
28177	28177	33681	1581	worthwhil	3	3.0	0.0
28178	28178	151796	8283	throughout thi threehour effort	2	2.0	0.0
28179	28179	118018	6304	hi latest featur	2	2.0	0.0
28180	28180	131837	7107	proof thi ballist eck vs sever	2	2.0256410256410255	0.02564102564102555
28181	28181	16961	736	send cranki	2	1.5	0.5
28182	28182	114022	6062	father one art hous film make feel like watch iceberg melt onli	2	1.55	0.44999999999999996
28183	28183	104550	5519	person	2	2.230769230769231	0.23076923076923084
28184	28184	94169	4914	wannab	1	1.0	0.0
28185	28185	154746	8465	us respond strongli storytel computergener effect	2	2.0	0.0
28186	28186	133091	7178	heavyweight film fight good fight behalf world endang reef	3	4.0	1.0
28187	28187	138639	7510	famili tragedi	1	2.0	1.0
28188	28188	80422	4143	far corner	2	2.0	0.0
28189	28189	150074	8173	er	2	2.0	0.0
28190	28190	3351	126	mostli	2	2.0	0.0
28191	28191	9209	385	leguizamo jone excel	4	4.0	0.0
28192	28192	36420	1722	give us half hour car chase	2	2.159722222222222	0.15972222222222188
28193	28193	139627	7575	real danger less sophist audienc mistak endors veri thing bean abhor	1	1.3333333333333333	0.33333333333333326
28194	28194	93342	4868	central plot	2	2.0	0.0
28195	28195	12754	549	in too mani conflict	1	1.5238095238095237	0.5238095238095237
28196	28196	90667	4720	confess nt alway coher	1	1.5	0.5
28197	28197	654	24	norri	2		
28198	28198	120530	6445	truli edgi mere crassli flamboy	2	2.0	0.0
28199	28199	145219	7891	even remark	3	3.0	0.0
28200	28200	106525	5624	conceal noth resembl spine	1	1.3333333333333333	0.33333333333333326
28201	28201	59337	2992	hot chick	2	2.0	0.0
28202	28202	23069	1044	red alert	2	2.0	0.0
28203	28203	27608	1268	crack lunaci adventur buckaroo banzai	2	2.0	0.0
28204	28204	8925	372	campfir	2	2.0	0.0
28205	28205	137734	7454	new hal hartley movi	2	2.0	0.0
28206	28206	147895	8047	surprisingli somber conclus	3	2.0	1.0
28207	28207	47288	2305	not acquaint author work hand may fall fast asleep	1	2.0	1.0
28208	28208	45427	2207	lrb entertain rrb	2	2.083333333333333	0.08333333333333304
28209	28209	15842	680	touch reflect age suffer prospect death	4	3.0	1.0
28210	28210	122370	6560	good girl film in talent undeni	3	3.0	0.0
28211	28211	123409	6625	easi movi watch	3	2.018518518518518	0.9814814814814818
28212	28212	109910	5822	welldirect	3	3.0	0.0
28213	28213	146631	7976	perform career	3	4.0	1.0
28214	28214	53013	2627	much give out	2	2.035714285714286	0.03571428571428603
28215	28215	39062	1865	rich perform friel especi william american actress becom fulli english	3	2.419230769230769	0.5807692307692309
28216	28216	121835	6528	made want scream	1	1.0	0.0
28217	28217	2297	88	in imax in short wonder big screen	4	2.3511904761904763	1.6488095238095237
28218	28218	76232	3911	none plot surpris	1	2.5	1.5
28219	28219	118701	6344	hi back	2	1.9801587301587305	0.01984126984126955
28220	28220	140610	7629	hi chemistri shimizu	2	2.0	0.0
28221	28221	135196	7298	absorb unsettl psycholog drama	3	2.5	0.5
28222	28222	109873	5820	david koepp	2	2.0	0.0
28223	28223	78191	4023	heavyhand symbol	2	2.0	0.0
28224	28224	83173	4293	altogeth darker side	2	1.5	0.5
28225	28225	5041	197	probabl turn convinc alreadi seen movi	1	1.0	0.0
28226	28226	143639	7796	might not 1970 anim everyth els straight saturday morn cartoon retread stori bad write old silli	0	0.0	0.0
28227	28227	4577	173	wax	2		
28228	28228	20460	913	screenplay onli come in second half	2	3.0	1.0
28229	28229	123532	6633	angri bark	2	1.0	1.0
28230	28230	65169	3297	keener marvel	4	3.125	0.875
28231	28231	143143	7770	melancholi	2	2.0	0.0
28232	28232	31012	1445	unfunni wannab	0	0.5	0.5
28233	28233	31784	1489	lustrou polish visual	3	3.0	0.0
28234	28234	50738	2496	shift	3	2.0	1.0
28235	28235	45479	2211	ani sens commit	2	2.2	0.20000000000000018
28236	28236	73441	3753	oldfashion theme	3	1.8	1.2
28237	28237	40149	1923	idea	2	2.0	0.0
28238	28238	131210	7072	shoestr	2	2.0	0.0
28239	28239	138948	7531	one true chan moment	2	2.0	0.0
28240	28240	101867	5361	in one	2	2.0	0.0
28241	28241	149952	8167	charismat rise star jake gyllenha also accomplish oscar winner susan sarandon dustin hoffman holli hunter yet newcom ellen pompeo pull feat aplomb	4	2.33015873015873	1.6698412698412701
28242	28242	127183	6839	overcom resist	2	3.0	1.0
28243	28243	141063	7650	necessari enterpris	2	2.0	0.0
28244	28244	36702	1738	documentarylik	2		
28245	28245	68720	3491	irish sens	2	2.25	0.25
28246	28246	34257	1609	certain poignanc	3	2.0	1.0
28247	28247	77119	3966	skull	2	2.0	0.0
28248	28248	121109	6486	wonder bread dip in milk	2	2.1960784313725488	0.19607843137254877
28249	28249	134160	7241	hope britney wo nt one time far	1	2.0	1.0
28250	28250	6344	252	man bilk unsuspect moviego	1	1.0	0.0
28251	28251	153815	8401	manag entertain guiltypleasur sobadit funni level	3	2.0	1.0
28252	28252	136058	7350	turn engross thriller almost in spite	3	3.0	0.0
28253	28253	74188	3801	glare	1	1.75	0.75
28254	28254	148229	8066	nt world championship materi	1	1.9027777777777781	0.9027777777777781
28255	28255	100381	5267	well delight cast	3	3.5	0.5
28256	28256	85077	4400	enter church synagogu templ doe nt mean check brain door	2	2.003066378066378	0.003066378066378217
28257	28257	4412	166	shock	2	2.0	0.0
28258	28258	77207	3971	problem thi	1	1.8926282051282048	0.8926282051282048
28259	28259	3580	133	use film bonu featur dvd	1	2.0	1.0
28260	28260	90061	4686	femal popul	1	2.0	1.0
28261	28261	58498	2948	prescrib recommend visual bland dentist wait room complet sooth muzak cushion predict narr rhythm	1	0.0	1.0
28262	28262	111101	5888	not onli learn invent remark new trick	3	3.0	0.0
28263	28263	42514	2050	strong script power direct	4	3.0	1.0
28264	28264	72209	3689	better movi	3	2.0	1.0
28265	28265	32144	1506	wishywashi melodramat movi show us plenti sturm	2	1.7736486486486487	0.22635135135135132
28266	28266	116838	6233	over spectacular lrb visual speak rrb	3	2.3703703703703702	0.6296296296296298
28267	28267	132740	7156	feel better alreadi	3	2.6666666666666665	0.3333333333333335
28268	28268	11618	501	brilliant macabr	3	4.0	1.0
28269	28269	58295	2939	wa ever movi upbeat end feel like copout thi one	1	1.6923076923076923	0.6923076923076923
28270	28270	70365	3586	corpor circu record industri in current climat merger downsiz	1	2.0	1.0
28271	28271	97876	5125	lrb preteen rrb	2	1.9444444444444444	0.05555555555555558
28272	28272	123888	6653	play like one long meander sketch inspir work john water todd solondz rather fulli develop stori	1	1.9423076923076923	0.9423076923076923
28273	28273	2939	112	onesid	2		
28274	28274	99210	5202	in recent memori	2	2.0238095238095237	0.023809523809523725
28275	28275	108293	5731	big fat pain	1	1.0	0.0
28276	28276	71901	3670	rel flavorless	0	1.5833333333333333	1.5833333333333333
28277	28277	26905	1234	two brother	2	2.0	0.0
28278	28278	8155	336	visual atroci	1	1.0	0.0
28279	28279	103740	5470	michael zaidan	2	2.0	0.0
28280	28280	38158	1814	unwieldi cast charact angl	2	2.0	0.0
28281	28281	44819	2175	aim squar least demand demograph group	0	1.8333333333333333	1.8333333333333333
28282	28282	123198	6614	none hi actor stand out less problem would in anoth film	2	1.0	1.0
28283	28283	109905	5821	anger	1	1.0	0.0
28284	28284	153248	8369	lousi one	1	0.5	0.5
28285	28285	25565	1168	laugh much nt mind	4	4.0	0.0
28286	28286	19260	845	small slice histori	2	2.05	0.04999999999999982
28287	28287	135719	7333	two	2	2.2857142857142856	0.2857142857142856
28288	28288	25009	1140	ararat went astray	2	1.3333333333333333	0.6666666666666667
28289	28289	8187	338	in quit time	2	2.033333333333333	0.033333333333333215
28290	28290	128452	6910	match ordeal sit	1	1.0	0.0
28291	28291	63030	3189	holeridden plot	1	0.0	1.0
28292	28292	79531	4095	histor document thank	2	2.125	0.125
28293	28293	123986	6656	graini rough depend naturalist rather care lit set up	1	1.0	0.0
28294	28294	44401	2151	veri inconsequenti	2	1.5	0.5
28295	28295	153327	8374	canni medit	3	2.333333333333333	0.666666666666667
28296	28296	119527	6390	entitl take deep bow fashion engross entertain out almost surefir prescript critic commerci disast	3	2.0	1.0
28297	28297	7273	297	appear clinic object	2	2.0	0.0
28298	28298	84540	4374	probabl in video store christma	1	1.3333333333333333	0.33333333333333326
28299	28299	44026	2134	crimin	1	3.0	2.0
28300	28300	128463	6911	unforgiven also util scintil forc actor draw out menac spars dialogu	3	2.5	0.5
28301	28301	9801	407		2		
28302	28302	68977	3503	no doubt krawczyk deserv huge amount credit film thoroughli win tone	4	3.75	0.25
28303	28303	103496	5458	not lifeaffirm	1	1.0	0.0
28304	28304	81374	4194	movi certainli ha share clever moment bite dialogu	4	3.0	1.0
28305	28305	40657	1947	poetic heartbreak	4	2.25	1.75
28306	28306	43303	2092	one thi year veri best pictur	4	4.0	0.0
28307	28307	103412	5452	bogu profund	2	0.0	2.0
28308	28308	147471	8025	good recit thi laughabl dialogu straight face	2	2.0	0.0
28309	28309	144996	7876	enjoy thi sometim wri adapt vs naipaul novel	3	3.0	0.0
28310	28310	137189	7419	choos cliffnot	2	2.0	0.0
28311	28311	59378	2994	plot cobbl togeth larg flat uncr moment	0	1.027777777777778	1.027777777777778
28312	28312	33001	1546	ray liotta	3	2.0	1.0
28313	28313	66632	3383	toss around sex toy offer halfheart paean empower repeatedli undercut brutal joke women expens	1	0.0	1.0
28314	28314	102212	5379	in dialogu	2	2.0238095238095237	0.023809523809523725
28315	28315	146012	7940	plung	2	2.0	0.0
28316	28316	34475	1619	thi sappi ethnic sleeper prove not onli blockbust pollut summer movi pool	2	1.0	1.0
28317	28317	5433	217	superflu sequel plagu old familiar feel let get thi thing over everyon ha shown up appoint time place	0	0.0	0.0
28318	28318	91791	4778	oscar categori call best bad film thought wa go realli aw wa nt	3	2.0	1.0
28319	28319	93333	4868	letharg	1	1.0	0.0
28320	28320	11844	509	protagonist	3	1.875	1.125
28321	28321	4075	153	cool	2	2.6666666666666665	0.6666666666666665
28322	28322	83113	4289	ordeal amus	1	0.5	0.5
28323	28323	8334	346	fail fundament everi convent level achiev kind goofi grandeur	1	1.0	0.0
28324	28324	66761	3387	delight lark histori buff	3	2.033333333333333	0.9666666666666668
28325	28325	75200	3857	wait in vain movi happen	1	0.75	0.25
28326	28326	126352	6793	manag terrif flair	4	2.5	1.5
28327	28327	130812	7048	nonconformist in us	3	2.5	0.5
28328	28328	4806	183	last fall heist	2	2.0	0.0
28329	28329	122758	6586	highli amus idea come point in societi ha deem import enough make film in someon ha hire portray richard dawson	2	2.5	0.5
28330	28330	70946	3617	satin roug	2	2.0	0.0
28331	28331	13732	591	notsohot	1		
28332	28332	10014	421	guarante	2	2.75	0.75
28333	28333	138366	7491	spysavvi sibl	2	2.0	0.0
28334	28334	75816	3887	base	2	2.0	0.0
28335	28335	150621	8209	littl narr momentum	1	2.0	1.0
28336	28336	15241	654	make sincer art movi in adam sandler probabl ever appear	4	4.0	0.0
28337	28337	79498	4093	three central charact	2	2.0	0.0
28338	28338	14075	606	though hayn style ape film period messag not root in decad	2	2.00036075036075	0.00036075036075011724
28339	28339	113170	6011	go	2	1.9655172413793105	0.0344827586206895
28340	28340	79990	4121	look beauti desir even delect doe in troubl everi day	4	2.605482933914306	1.3945170660856938
28341	28341	13498	581	parad veteran painter confound dealer miscellan boho expound upon subject mysteri person without ever explain	1	2.0	1.0
28342	28342	7519	304	lifechang chanc encount	2	3.0	1.0
28343	28343	117758	6287	like best godard movi	3	2.427536231884058	0.5724637681159419
28344	28344	97775	5119	exercis	2	2.0	0.0
28345	28345	49582	2428	beauti choreograph kitchen ballet	4	4.0	0.0
28346	28346	842	31	runofthemil action	3	1.5	1.5
28347	28347	5037	197	tv	3	2.0	1.0
28348	28348	126825	6819	even may still leav want answer credit	1	1.8333333333333335	0.8333333333333335
28349	28349	86922	4505	exhilar new interpret	3	3.0	0.0
28350	28350	108278	5729	99minut	3	2.0	1.0
28351	28351	99882	5240	thi movi 90 minut long	2	1.5	0.5
28352	28352	89165	4634	peculiar malais	1	1.0	0.0
28353	28353	14004	603	factori worker	2	2.0	0.0
28354	28354	26327	1205	stori	3	2.0	1.0
28355	28355	84193	4349	irrig	2		
28356	28356	15162	652	simpli dazzl	3	3.0	0.0
28357	28357	142239	7717	constantli touch surprisingli funni semisurrealist explor creativ act	3	2.358695652173913	0.6413043478260869
28358	28358	155428	8508	excit thi exotic might sound typic pax viewer rest us lull coma	0	1.7465277777777777	1.7465277777777777
28359	28359	140974	7645	ha monopoli mindless action	1	1.5714285714285714	0.5714285714285714
28360	28360	151642	8272	endear care	3	2.6666666666666665	0.3333333333333335
28361	28361	67606	3431	film surpris delight	3	2.522058823529412	0.47794117647058787
28362	28362	122850	6590	russian take comfort in closedoff nationalist realiti	2	2.0	0.0
28363	28363	102490	5394	basic	3	2.0	1.0
28364	28364	105832	5585	stringent take task	2	2.0	0.0
28365	28365	113782	6047	wo nt sit thi one	0	1.0	1.0
28366	28366	50507	2484	arcan area	2	1.0	1.0
28367	28367	132778	7159	lrb jaglom rrb pursu enerv determin in venicevenic	3	2.0	1.0
28368	28368	2282	87	courag idea technic profici great act	4	4.0	0.0
28369	28369	109065	5776	david hare michael cunningham novel	2	2.0	0.0
28370	28370	120453	6440	memor	3	3.0	0.0
28371	28371	323	12	hi childhood dream	2	2.0	0.0
28372	28372	153240	8368	fill time	1	1.0	0.0
28373	28373	130807	7048	captiv drama	4	4.0	0.0
28374	28374	143594	7794	two previou titl	2	2.142857142857143	0.1428571428571428
28375	28375	35301	1660	despit promis cast charact big troubl remain loos tie seri vignett onli prove zani doe nt necessarili mean funni	1	1.797035040431267	0.7970350404312669
28376	28376	136070	7351	well pace satisfi littl drama	3	3.0	0.0
28377	28377	21839	977	support	3	2.0	1.0
28378	28378	65625	3326	movi intellig thi one in everi regard except storylin	2	2.0472972972972974	0.04729729729729737
28379	28379	145779	7923	die	2	1.0	1.0
28380	28380	153495	8383	whole segment	2	2.0	0.0
28381	28381	45976	2236	remark perform	4	2.6009615384615383	1.3990384615384617
28382	28382	43144	2085	cut layer soapopera emot	2	3.0	1.0
28383	28383	65457	3316	obviou lrb jegyu rrb tri poetri	2	2.0	0.0
28384	28384	109874	5820	perfectli servic becaus give stori soul	3	3.0	0.0
28385	28385	26453	1213	sweet	2	2.8666666666666667	0.8666666666666667
28386	28386	41082	1969		2		
28387	28387	125051	6720	digest condens version	2	2.0	0.0
28388	28388	138703	7516	lost in soontobeforgett section quirki ripoff prison romp pile	1	1.6666666666666667	0.6666666666666667
28389	28389	95550	4989	headturn thought written	3	4.0	1.0
28390	28390	115842	6173	work under direct kevin reynold	3	2.5	0.5
28391	28391	17496	758	substanc desper need	1	1.8333333333333335	0.8333333333333335
28392	28392	38010	1807	crisp	2	2.5	0.5
28393	28393	102398	5389	tri guess order in kid in hous gore	1	1.0	0.0
28394	28394	101620	5347	sentiment ooz	1	2.0625	1.0625
28395	28395	55163	2751	disori occasion disarm saga	1	2.0	1.0
28396	28396	5548	220	n safe often play like milquetoast movi week blown up big screen	1	1.0	0.0
28397	28397	20238	901	disturb examin	2	2.0	0.0
28398	28398	72364	3698	expect	1	2.060606060606061	1.060606060606061
28399	28399	115765	6169	centuri half	2	2.0	0.0
28400	28400	69265	3520	sheer unbridl delight	4	4.0	0.0
28401	28401	795	29	actor	2	2.0869565217391304	0.08695652173913038
28402	28402	121493	6508	much action take place	2	3.0	1.0
28403	28403	98572	5166	undeni entertain valu	3	3.0	0.0
28404	28404	122181	6550	caviezel	2		
28405	28405	102426	5390	place metaphor	2	2.0	0.0
